ticker,event_date,event_type,earnings_date,time_of_day,tod_inferred,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
IRDM,2025-02-13,earnings,2025-02-13,BMO,False,27.72,31.1,31.99,12.1934,15.404,2.8617,0.7941,2.1844,15.3541,7.0518,99.9737,2025-02-14,32.31,31.63,-2.1046,27.36,23.83,-13.4998,-24.6601,Communication Services,Telecommunications Services,4404617815.0,139514468.1,140M,29393682.365,3382230530.56,1B-10B,1B-10B
LECO,2025-02-13,earnings,2025-02-13,BMO,False,194.0,217.87,213.81,12.3041,10.2113,-1.8635,0.7481,1.4214,16.4476,7.1838,100.0,2025-02-14,215.51,213.82,-0.7842,190.6,177.29,-10.8596,-17.0845,Industrials,Manufacturing - Tools & Accessories,14622070100.0,188473515.0,188M,44574091.0,11714031989.1,10B-100B,10B-100B
NVMI,2025-02-13,earnings,2025-02-13,BMO,False,245.43,276.58,269.0,12.692,9.6036,-2.7406,2.2171,2.9019,5.7246,3.3094,99.9737,2025-02-14,265.85,267.97,0.7974,198.25,174.54,-26.0178,-34.8658,Technology,Semiconductors,15675043961.0,146643467.0,147M,47817595.11,8549619468.0,1B-10B,10B-100B
OGN,2025-02-13,earnings,2025-02-13,BMO,False,14.7,15.74,16.32,7.0748,11.0204,3.6849,0.6804,2.1022,10.3982,5.2424,99.8937,2025-02-14,16.14,15.28,-5.3284,15.7,10.82,2.7487,-29.1885,Healthcare,Drug Manufacturers - General,3495217473.0,133127625.6,133M,35555563.115,4285646067.84,1B-10B,1B-10B
PGY,2025-02-13,earnings,2025-02-13,BMO,False,11.78,13.6,14.64,15.4499,24.2784,7.6471,2.6853,4.7301,5.7534,5.1327,99.2509,2025-02-14,14.41,15.37,6.662,11.35,9.29,-26.1548,-39.5576,Technology,Software - Infrastructure,1121242398.0,217938403.92,218M,14992556.15,1213229097.6000001,1B-10B,1B-10B
CFLT,2025-02-12,earnings,2025-02-11,AMC,False,30.1,33.0,37.65,9.6346,25.0831,14.0909,1.6872,2.9699,5.7103,8.4458,99.7807,2025-02-13,36.51,36.23,-0.7669,27.2,21.65,-24.9241,-40.2429,Technology,Software - Infrastructure,11083508824.0,863281895.1,863M,109775752.0,13465443924.449999,10B-100B,10B-100B
EW,2025-02-12,earnings,2025-02-11,AMC,False,70.91,74.0,75.82,4.3576,6.9243,2.4595,0.9501,1.63,4.5867,4.2479,99.4996,2025-02-13,76.34,76.0,-0.4454,70.63,70.76,-7.0658,-6.8947,Healthcare,Medical - Devices,48938208212.0,709158941.62,709M,314424102.535,43657157137.299995,10B-100B,10B-100B
GILD,2025-02-12,earnings,2025-02-11,AMC,False,96.14,101.74,103.31,5.8248,7.4579,1.5431,0.4541,1.2752,12.826,5.8482,99.7631,2025-02-13,104.84,105.96,1.0683,112.26,105.68,5.9456,-0.2643,Healthcare,Drug Manufacturers - General,170496704239.0866,1674686093.0,1.7B,683838758.32,128266583682.94,100B+,100B+
DD,2025-02-11,earnings,2025-02-11,BMO,False,31.91,33.37,34.09,4.5754,6.8317,2.1576,0.5768,1.0499,7.9322,6.5072,99.4206,2025-02-12,33.68,34.21,1.5736,32.26,25.51,-5.7001,-25.4312,Basic Materials,Chemicals - Specialty,20717407340.0,518721485.24,519M,174002968.05,13974206890.000002,10B-100B,10B-100B
ECL,2025-02-11,earnings,2025-02-11,BMO,False,245.94,267.49,261.23,8.7623,6.217,-2.3403,0.5024,1.0102,17.4406,6.1544,100.0,2025-02-12,258.05,262.03,1.5423,250.96,238.62,-4.2247,-8.9341,Basic Materials,Chemicals - Specialty,73630686129.5144,774369313.6,774M,265634127.585,73520048740.0,10B-100B,10B-100B
MNDY,2025-02-10,earnings,2025-02-10,BMO,False,258.24,315.11,326.58,22.0221,26.4638,3.64,2.6443,4.0368,8.3283,6.5556,100.0,2025-02-11,326.58,327.92,0.4103,242.37,240.81,-26.0887,-26.5644,Technology,Software - Application,4115686371.0,2088968970.0,2.1B,240768972.02,16835677766.279999,10B-100B,1B-10B
ROK,2025-02-10,earnings,2025-02-10,BMO,False,268.4,290.67,302.34,8.2973,12.6453,4.0149,0.8466,1.3728,9.8009,9.2115,99.842,2025-02-11,304.99,303.75,-0.4066,255.29,229.38,-15.9539,-24.484,Industrials,Industrial - Machinery,50638571920.0,887794804.08,888M,213767307.485,33642581159.999996,10B-100B,10B-100B
DOCS,2025-02-07,earnings,2025-02-06,AMC,False,58.26,72.5,79.23,24.4422,35.9938,9.2828,4.8093,5.4086,5.0823,6.6549,99.78,2025-02-10,80.64,83.14,3.1002,64.3,51.57,-22.6606,-37.9721,Healthcare,Medical - Healthcare Information Services,4968852643.0,813280104.0,813M,75710214.11,14884014931.29,10B-100B,1B-10B
LEU,2025-02-07,earnings,2025-02-06,AMC,False,81.81,94.9,108.91,16.0005,33.1255,14.7629,2.7417,5.9692,5.836,5.5494,99.8156,2025-02-10,107.0,114.39,6.9065,74.24,60.38,-35.0992,-47.2157,Energy,Uranium,3851305353.0,468481592.68,468M,53139956.52,2064235922.54,1B-10B,1B-10B
NET,2025-02-07,earnings,2025-02-06,AMC,False,141.52,153.5,166.66,8.4652,17.7643,8.5733,2.1557,2.8994,3.927,6.1269,99.4105,2025-02-10,167.5,172.49,2.9791,119.4,105.5,-30.7786,-38.837,Technology,Software - Infrastructure,70916985778.0,2512899480.0,2.5B,378615601.0,58893326339.38,10B-100B,10B-100B
PINS,2025-02-07,earnings,2025-02-06,AMC,False,33.59,40.89,40.0,21.7327,19.0831,-2.1766,2.093,2.8731,10.3837,6.642,99.8634,2025-02-10,40.12,39.64,-1.1964,33.28,26.23,-16.0444,-33.8295,Communication Services,Internet Content & Information,13665926746.0,2035036680.0,2.0B,355678902.0,26587406120.0,10B-100B,10B-100B
SSNC,2025-02-07,earnings,2025-02-06,AMC,False,81.8,86.55,86.71,5.8068,6.0024,0.1849,0.3677,1.0282,15.7945,5.8379,99.8394,2025-02-10,87.04,87.29,0.2872,81.53,74.98,-6.5987,-14.1024,Technology,Software - Application,16066038742.0,356312200.4,356M,105443485.88,20882719521.69,10B-100B,10B-100B
TTWO,2025-02-07,earnings,2025-02-06,AMC,False,183.08,198.0,208.77,8.1494,14.0321,5.4394,0.7273,1.3913,11.2053,10.0853,99.6576,2025-02-10,210.01,212.51,1.1904,205.33,204.41,-3.3787,-3.8116,Communication Services,Electronic Gaming & Multimedia,41847698250.0,1419348106.17,1.4B,300380259.8,38658984750.0,10B-100B,10B-100B
AMSC,2025-02-06,earnings,2025-02-05,AMC,False,25.52,28.0,34.24,9.7179,34.1693,22.2857,2.4566,5.5132,3.9559,6.1977,99.6048,2025-02-07,31.47,32.85,4.3851,18.57,18.81,-43.4703,-42.7397,Industrials,Industrial - Machinery,2595345655.0,225550350.4,226M,21661142.04,1630244638.4,1B-10B,1B-10B
APPS,2025-02-06,earnings,2025-02-05,AMC,False,2.54,3.2,4.99,25.9843,96.4567,55.9375,5.7868,8.6764,4.4903,11.1172,99.8744,2025-02-07,4.64,4.9,5.6034,2.88,2.81,-41.2245,-42.6531,Technology,Software - Application,478400733.0,606425219.0,606M,5937604.375,598300665.6700001,300M-1B,300M-1B
AZN,2025-02-06,earnings,2025-02-06,BMO,False,134.67,146.18,151.5,8.5468,12.4972,3.6393,1.9875,1.9499,4.3003,6.409,99.7487,2025-02-07,143.46,142.85,-0.4252,148.48,129.16,3.9412,-9.5835,Healthcare,Drug Manufacturers - General,286193505237.0,692748900.0,693M,346555455.5,234953484574.5,100B+,100B+
IDCC,2025-02-06,earnings,2025-02-06,BMO,False,182.5,200.0,211.79,9.589,16.0493,5.895,0.7315,1.8464,13.1083,8.6922,99.8419,2025-02-07,209.13,204.39,-2.2665,212.59,207.07,4.0119,1.3112,Technology,Software - Application,9344074466.0,213571577.48,214M,58237609.345,5473712550.0,1B-10B,1B-10B
CRUS,2025-02-05,earnings,2025-02-04,AMC,False,101.39,112.0,109.34,10.4645,7.841,-2.375,0.9665,1.6024,10.8276,4.8932,99.7628,2025-02-06,107.85,104.41,-3.1896,104.77,77.43,0.3448,-25.8404,Technology,Semiconductors,8491201878.0,203675053.12,204M,67155480.6,5577149116.0,1B-10B,1B-10B
JCI,2025-02-05,earnings,2025-02-05,BMO,False,77.29,87.11,86.01,12.7054,11.2822,-1.2628,0.9839,1.8578,12.9128,6.0728,100.0,2025-02-06,86.93,88.0,1.2309,77.92,71.14,-11.4545,-19.1591,Industrials,Construction,86050760640.0,1055205084.0,1.1B,317255720.2,52476077160.0,10B-100B,10B-100B
MRCY,2025-02-05,earnings,2025-02-04,AMC,False,42.09,52.25,49.88,24.1388,18.508,-4.5359,2.7529,3.6703,8.7685,5.0426,100.0,2025-02-06,49.54,47.34,-4.4409,42.53,42.96,-10.1605,-9.2522,Industrials,Aerospace & Defense,5543195887.0,169138740.44,169M,14816527.76,2994958956.04,1B-10B,1B-10B
ATI,2025-02-04,earnings,2025-02-04,BMO,False,57.96,64.01,63.72,10.4382,9.9379,-0.4531,1.0947,1.9321,9.5356,5.1437,99.9209,2025-02-05,64.17,65.86,2.6336,55.26,42.53,-16.0947,-35.4236,Industrials,Manufacturing - Metal Fabrication,21973103451.0,296054525.88,296M,69310849.895,8695895608.44,1B-10B,10B-100B
AXTA,2025-02-04,earnings,2025-02-04,BMO,False,35.11,36.75,38.01,4.671,8.2598,3.4286,0.8302,1.4858,5.6267,5.5591,99.572,2025-02-05,38.19,37.8,-1.0212,34.93,29.59,-7.5926,-21.7196,Basic Materials,Chemicals - Specialty,6249722660.0,182581035.0,183M,52049180.06,8134853371.679999,1B-10B,1B-10B
PLTR,2025-02-04,earnings,2025-02-03,AMC,False,83.74,102.8,103.83,22.7609,23.9909,1.0019,2.9766,4.7687,7.6467,5.0309,100.0,2025-02-05,101.78,101.36,-0.4127,84.91,77.84,-16.2293,-23.2044,Technology,Software - Infrastructure,374129812723.0,23816982771.15,23.8B,5003860731.525,238400948100.0,100B+,100B+
RACE,2025-02-04,earnings,2025-02-04,BMO,False,428.94,453.69,459.3,5.77,7.0779,1.2365,1.2385,1.6226,4.6589,4.3621,99.6144,2025-02-05,460.41,464.19,0.821,449.56,398.7,-3.1517,-14.1084,Consumer Cyclical,Auto - Manufacturers,58118931812.0,431282700.0,431M,117593573.175,81072785584.2,10B-100B,10B-100B
SPOT,2025-02-04,earnings,2025-02-04,BMO,False,549.08,595.99,621.77,8.5434,13.2385,4.3256,1.711,2.3875,4.9932,5.545,99.5928,2025-02-05,608.85,626.0,2.8168,532.1,518.97,-15.0,-17.0974,Communication Services,Internet Content & Information,101349883630.1577,4201512535.34,4.2B,951550256.84,127980784410.0,100B+,100B+
IDXX,2025-02-03,earnings,2025-02-03,BMO,False,422.05,465.0,469.04,10.1765,11.1338,0.8688,0.8339,1.5111,12.204,7.3682,99.9736,2025-02-04,464.47,465.03,0.1206,429.03,393.73,-7.7414,-15.3323,Healthcare,Medical - Diagnostics & Research,48606490737.0,707800590.64,708M,271313490.1,36999282320.0,10B-100B,10B-100B
EMN,2025-01-31,earnings,2025-01-30,AMC,False,92.67,100.93,99.65,8.9133,7.5321,-1.2682,0.9212,1.5,9.6761,5.0213,99.9472,2025-02-03,97.65,100.79,3.2156,97.73,79.98,-3.036,-20.6469,Basic Materials,Chemicals - Specialty,8490484530.0,284232392.55,284M,93671098.81,11394973514.0,10B-100B,1B-10B
RBC,2025-01-31,earnings,2025-01-31,BMO,False,322.02,347.12,348.75,7.7945,8.3007,0.4696,0.8844,1.8236,8.813,4.5519,99.9473,2025-02-03,349.61,367.29,5.0571,356.03,317.19,-3.0657,-13.6404,Industrials,Manufacturing - Tools & Accessories,19385584989.0,122585625.0,123M,31351359.98,11027112648.75,10B-100B,10B-100B
TEAM,2025-01-31,earnings,2025-01-30,AMC,False,266.95,320.51,306.78,20.0637,14.9204,-4.2838,2.822,3.4116,7.1098,4.3734,99.9565,2025-02-03,299.11,311.4,4.1089,276.73,198.35,-11.1336,-36.3038,Technology,Software - Application,22327316775.0,2556305706.0,2.6B,443452999.77,80583226355.7,10B-100B,10B-100B
VIAV,2025-01-31,earnings,2025-01-30,AMC,False,9.99,12.12,12.04,21.3213,20.5205,-0.6601,1.5393,2.342,13.8516,8.7621,99.9736,2025-02-03,11.7,12.33,5.3846,11.29,10.44,-8.4347,-15.3285,Technology,Communication Equipment,12490680258.0,211919652.0,212M,13479585.91,2816250754.7999997,1B-10B,10B-100B
ABG,2025-01-30,earnings,2025-01-30,BMO,False,274.31,300.02,305.86,9.3726,11.5016,1.9465,1.1566,1.9269,8.1037,5.969,99.9736,2025-01-31,304.58,296.68,-2.5937,255.4,230.79,-13.914,-22.2091,Consumer Cyclical,Auto - Dealerships,3931889351.0,279892486.0,280M,35615236.5,5694746168.0,1B-10B,1B-10B
CHKP,2025-01-30,earnings,2025-01-30,BMO,False,203.9,213.48,218.99,4.6984,7.4007,2.581,0.6182,1.282,7.6005,5.773,99.8681,2025-01-31,218.0,218.02,0.0092,221.22,228.01,1.4678,4.5821,Technology,Software - Infrastructure,17268007539.0,452980815.0,453M,124746990.0,22825940653.010002,10B-100B,10B-100B
DOV,2025-01-30,earnings,2025-01-30,BMO,False,197.36,210.0,205.42,6.4045,4.0839,-2.181,0.7582,1.2634,8.4467,3.2325,99.9209,2025-01-31,206.85,203.68,-1.5325,184.06,179.02,-9.6328,-12.1072,Industrials,Industrial - Machinery,29182475028.0,384393202.1,384M,151748564.45,27662147663.879997,10B-100B,10B-100B
IBM,2025-01-30,earnings,2025-01-29,AMC,False,228.63,250.0,258.27,9.347,12.9642,3.308,0.696,1.274,13.4288,10.1761,100.0,2025-01-31,256.05,255.7,-0.1367,253.21,249.98,-0.9738,-2.237,Technology,Information Technology Services,237632246844.0,3972683313.0,4.0B,771827990.25,242744098949.99997,100B+,100B+
OSK,2025-01-30,earnings,2025-01-30,BMO,False,95.63,108.01,113.26,12.9457,18.4356,4.8607,1.1894,2.0271,10.8845,9.0945,100.0,2025-01-31,114.32,116.4,1.8195,95.37,95.79,-18.067,-17.7062,Industrials,Agricultural - Machinery,9658759882.0,265278704.6,265M,49026934.81,7095646240.06,1B-10B,1B-10B
ROP,2025-01-30,earnings,2025-01-30,BMO,False,543.02,565.99,570.6,4.23,5.079,0.8145,0.5832,1.1628,7.2537,4.3679,99.7362,2025-01-31,572.0,575.65,0.6381,584.83,590.36,1.5947,2.5554,Industrials,Industrial - Machinery,37368862663.0,658433028.6,658M,318488323.05,57583445045.4,10B-100B,10B-100B
FFIV,2025-01-29,earnings,2025-01-28,AMC,False,269.72,307.0,300.46,13.8217,11.397,-2.1303,0.6707,1.2369,20.608,9.2143,100.0,2025-01-30,304.36,301.48,-0.9462,284.15,268.58,-5.7483,-10.9128,Technology,Software - Infrastructure,20027705365.0,728050935.66,728M,112025569.27,16951727854.999998,10B-100B,10B-100B
NXT,2025-01-29,earnings,2025-01-28,AMC,False,39.62,49.9,49.24,25.9465,24.2807,-1.3226,3.5457,4.721,7.3177,5.1431,100.0,2025-01-30,50.03,50.63,1.1993,42.41,43.05,-16.2354,-14.9714,Technology,Consumer Electronics,18614416437.0,583533392.0,584M,109161754.555,7310950509.320001,1B-10B,10B-100B
TMUS,2025-01-29,earnings,2025-01-29,BMO,False,221.14,238.0,235.15,7.6241,6.3354,-1.1975,0.7325,1.3936,10.4077,4.5459,99.8734,2025-01-30,239.21,234.37,-2.0233,272.83,268.54,16.41,14.5795,Communication Services,Telecommunications Services,239655157471.0,2083311425.0,2.1B,767864677.44,254480439202.55002,100B+,100B+
CR,2025-01-28,earnings,2025-01-27,AMC,False,156.44,164.55,175.81,5.1841,12.3817,6.8429,1.002,1.892,5.1737,6.5443,100.0,2025-01-29,175.33,170.79,-2.5894,162.99,153.18,-4.567,-10.3109,Industrials,Industrial - Machinery,11153055900.0,130046657.0,130M,31560188.0,10152269055.66,10B-100B,10B-100B
GE,2025-01-23,earnings,2025-01-23,BMO,False,188.36,201.4,200.8,6.9229,6.6044,-0.2979,0.7999,1.6799,8.6552,3.9315,100.0,2025-01-24,202.5,196.75,-2.8395,199.27,207.37,1.2808,5.3977,Industrials,Aerospace & Defense,337644554126.0,2892232639.2,2.9B,869915519.175,209801791310.40002,100B+,100B+
OSIS,2025-01-23,earnings,2025-01-23,BMO,False,169.01,183.86,193.05,8.7865,14.224,4.9984,1.3153,2.2028,6.6802,6.4572,99.8943,2025-01-24,192.72,199.87,3.71,199.92,200.3,0.025,0.2151,Technology,"Hardware, Equipment & Parts",4647894610.0,128667825.0,129M,27593109.155,3182021914.5,1B-10B,1B-10B
APH,2025-01-22,earnings,2025-01-22,BMO,False,72.72,75.65,77.84,4.0292,7.0407,2.8949,0.994,1.7229,4.0535,4.0866,99.6829,2025-01-23,77.99,78.55,0.718,67.13,69.49,-14.5385,-11.5341,Technology,"Hardware, Equipment & Parts",160621500925.5134,1119689480.0,1.1B,382349396.16,95761103200.0,10B-100B,100B+
NFLX,2025-01-22,earnings,2025-01-21,AMC,False,86.97,99.8,95.4,14.7522,9.693,-4.4088,0.7065,1.52,20.8807,6.377,99.8726,2025-01-23,95.78,98.49,2.8294,98.85,99.73,0.3655,1.259,Communication Services,Entertainment,415122977305.0,13616637570.0,13.6B,2540546729.55,401710320000.0,100B+,100B+
STX,2025-01-22,earnings,2025-01-21,AMC,False,101.25,108.63,108.18,7.2889,6.8444,-0.4143,1.1134,1.9557,6.5465,3.4998,99.6037,2025-01-23,107.41,108.42,0.9403,100.08,87.96,-7.6923,-18.8711,Technology,Computer Hardware,181355287585.0,1061700156.0,1.1B,217960273.405,24257092354.56,10B-100B,100B+
BK,2025-01-15,earnings,2025-01-15,BMO,False,75.94,79.1,82.04,4.1612,8.0327,3.7168,0.8706,1.1363,4.7798,7.0693,99.6826,2025-01-16,81.72,82.25,0.6486,88.9,83.9,8.0851,2.0061,Financial Services,Asset Management,91590413760.0,760862587.52,761M,265009459.515,56310533160.00001,10B-100B,10B-100B
ACN,2024-12-19,earnings,2024-12-19,BMO,False,347.61,365.0,372.16,5.0027,7.0625,1.9616,1.0807,1.5109,4.6291,4.6745,99.7344,2024-12-20,370.7,366.37,-1.1681,362.41,362.95,-1.0809,-0.9335,Technology,Information Technology Services,122800136162.6065,2261058080.0,2.3B,784338867.7,229040343935.36002,100B+,100B+
JBL,2024-12-18,earnings,2024-12-18,BMO,False,133.96,148.17,143.69,10.6076,7.2634,-3.0236,1.4705,2.1029,7.2138,3.454,99.9734,2024-12-19,145.27,140.44,-3.3248,171.24,159.1,21.9311,13.2868,Technology,"Hardware, Equipment & Parts",37010452400.0,684697219.0,685M,123352793.89,15159726070.0,10B-100B,10B-100B
AVGO,2024-12-13,earnings,2024-12-12,AMC,False,180.66,213.9,224.8,18.3992,24.4326,5.0958,1.3441,2.2878,13.6884,10.6795,100.0,2024-12-16,231.79,250.0,7.8562,237.44,228.73,-5.024,-8.508,Technology,Semiconductors,1985247131000.0,27276473974.4,27.3B,3475547495.0,1064353816000.0,100B+,100B+
RH,2024-12-13,earnings,2024-12-12,AMC,False,381.38,443.97,446.04,16.4115,16.9542,0.4662,1.4924,2.4177,10.997,7.0125,99.7374,2024-12-16,445.0,414.98,-6.7461,447.23,381.89,7.7715,-7.9739,Consumer Cyclical,Specialty Retail,2654415474.0,1363329288.72,1.4B,180933133.14,8400984984.0,1B-10B,1B-10B
CIEN,2024-12-12,earnings,2024-12-12,BMO,False,73.21,83.67,84.52,14.2877,15.4487,1.0159,1.0089,2.2581,14.1618,6.8415,99.8936,2024-12-13,87.16,89.72,2.9371,84.04,89.65,-6.3308,-0.078,Technology,Communication Equipment,81608102143.0,959522428.16,960M,96969090.345,11950995050.039999,10B-100B,10B-100B
OLLI,2024-12-10,earnings,2024-12-10,BMO,False,98.05,109.25,111.02,11.4227,13.2279,1.6201,0.8187,2.0177,13.952,6.556,99.8732,2024-12-11,112.91,113.51,0.5314,99.63,106.71,-12.228,-5.9907,Consumer Defensive,Discount Stores,6518423344.0,416408820.1,416M,92924417.7,6767357324.0,1B-10B,1B-10B
ASAN,2024-12-06,earnings,2024-12-05,AMC,False,15.46,20.0,22.19,29.3661,43.5317,10.95,1.3112,2.5488,22.3966,17.0791,100.0,2024-12-09,22.2,24.87,12.027,19.23,22.36,-22.6779,-10.0925,Technology,Software - Application,1873090102.0,530742927.47,531M,22981439.0,5255461359.820001,1B-10B,1B-10B
DOCU,2024-12-06,earnings,2024-12-05,AMC,False,83.68,96.0,106.99,14.7228,27.8561,11.4479,1.2553,2.0958,11.7287,13.2912,99.9399,2024-12-09,106.05,102.26,-3.5738,90.42,87.92,-11.5783,-14.0231,Technology,Software - Application,9751279221.0,2120937663.0,2.1B,196370405.505,20787235388.14,10B-100B,1B-10B
HPE,2024-12-06,earnings,2024-12-05,AMC,False,21.65,22.68,23.95,4.7575,10.6236,5.5996,1.5584,2.1561,3.0527,4.9272,99.5213,2024-12-09,23.85,23.11,-3.1027,22.08,21.18,-4.4569,-8.3514,Technology,Communication Equipment,40084262029.0,903470640.0,903M,231726350.0,31778155431.55,10B-100B,10B-100B
RBRK,2024-12-06,earnings,2024-12-05,AMC,False,53.66,65.68,64.63,22.4003,20.4435,-1.5987,1.179,2.8457,19.0002,7.184,100.0,2024-12-09,63.94,69.79,9.1492,63.46,72.9,-9.0701,4.4562,Technology,Software - Infrastructure,12231033486.0,1115668912.0,1.1B,55974079.425,13072460628.199999,10B-100B,10B-100B
ULTA,2024-12-06,earnings,2024-12-05,AMC,False,392.87,428.25,428.17,9.0055,8.9852,-0.0187,1.0094,2.0158,8.9212,4.4573,99.6006,2024-12-09,429.99,418.01,-2.7861,418.23,374.53,0.0526,-10.4017,Consumer Cyclical,Specialty Retail,28506244590.837,1506773047.0,1.5B,338047010.035,18726714579.780003,10B-100B,10B-100B
VEEV,2024-12-06,earnings,2024-12-05,AMC,False,231.66,250.0,250.45,7.9168,8.111,0.18,0.9234,1.9432,8.5739,4.174,99.6789,2024-12-09,250.45,245.99,-1.7808,217.75,234.33,-11.4801,-4.74,Healthcare,Medical - Healthcare Information Services,29919140000.0,726229865.0,726M,243583599.205,40906248950.0,10B-100B,10B-100B
CRM,2024-12-04,earnings,2024-12-03,AMC,False,331.43,366.81,367.87,10.675,10.9948,0.289,0.938,1.7633,11.3804,6.2352,99.8668,2024-12-05,360.78,361.38,0.1663,324.93,325.83,-10.0863,-9.8373,Technology,Software - Application,180252674504.9239,9098565497.0,9.1B,2157057607.0,349472696959.94,100B+,100B+
MRVL,2024-12-04,earnings,2024-12-03,AMC,False,95.91,112.33,118.15,17.1202,23.1884,5.1812,1.6556,2.3637,10.341,9.81,99.9467,2024-12-05,116.6,113.37,-2.7702,116.23,110.62,2.5227,-2.4257,Technology,Semiconductors,143848341000.0,7088515585.0,7.1B,832541023.83,103317212700.0,100B+,100B+
OKTA,2024-12-04,earnings,2024-12-03,AMC,False,81.71,91.0,86.11,11.3695,5.3849,-5.3736,0.8934,1.6625,12.7264,3.239,99.7404,2024-12-05,87.27,83.52,-4.297,84.66,97.0,1.3649,16.1398,Technology,Software - Infrastructure,14120326929.0,1815508796.0,1.8B,165572224.09,14569812000.0,10B-100B,10B-100B
PSTG,2024-12-04,earnings,2024-12-03,AMC,True,53.54,62.66,65.35,17.034,22.0583,4.293,1.2147,2.455,14.0227,8.9849,100.0,2024-12-05,65.27,62.56,-4.152,62.93,69.07,0.5914,10.406,Technology,Computer Hardware,22130968482.0,866364555.0,866M,121315290.94,21595621775.5,10B-100B,10B-100B
CRDO,2024-12-03,earnings,2024-12-02,AMC,False,47.8,64.44,70.69,34.8117,47.887,9.6989,1.4084,3.7495,24.7166,12.7715,100.0,2024-12-04,72.11,69.01,-4.299,76.64,79.64,11.0564,15.4036,Technology,Communication Equipment,36626224586.0,1175901853.32,1.2B,120661448.91,13038766258.6,10B-100B,10B-100B
IREN,2024-11-27,earnings,2024-11-26,AMC,False,9.56,10.7,12.4,11.9247,29.7071,15.8879,3.2737,6.9516,3.6425,4.2734,99.4737,2024-11-29,12.52,13.51,7.9073,9.82,10.68,-27.3131,-20.9474,Financial Services,Financial - Capital Markets,20183857598.0,552389000.0,552M,165852023.6,4425032429.6,1B-10B,10B-100B
SMTC,2024-11-26,earnings,2024-11-25,AMC,False,53.44,63.5,63.11,18.8249,18.0951,-0.6142,1.2541,3.4677,15.0112,5.2182,99.9733,2024-11-27,62.75,64.2,2.3108,61.7,66.96,-3.8941,4.2991,Technology,Semiconductors,12298563160.0,434515316.17,435M,55987321.92,5876456095.0,1B-10B,10B-100B
BBWI,2024-11-25,earnings,2024-11-25,BMO,False,30.71,36.52,35.78,18.9189,16.5093,-2.0263,0.9689,2.5753,19.5269,6.4107,99.9466,2024-11-26,35.9,35.23,-1.8663,38.18,38.37,8.3735,8.9129,Consumer Cyclical,Specialty Retail,4426081237.0,1058451116.0,1.1B,133716413.39,7205466494.04,1B-10B,1B-10B
CPRT,2024-11-22,earnings,2024-11-21,AMC,False,56.9,59.82,62.7,5.1318,10.1933,4.8144,0.9746,1.568,5.2653,6.5008,99.7329,2024-11-25,63.37,63.75,0.5997,59.07,57.32,-7.3412,-10.0863,Industrials,Specialty Business Services,36191494401.0,621428478.0,621M,182068510.29,60399435927.600006,10B-100B,10B-100B
ESTC,2024-11-22,earnings,2024-11-21,AMC,False,94.13,117.6,108.03,24.9336,14.7668,-8.1378,3.3132,3.9732,7.5255,3.7166,100.0,2024-11-25,114.0,111.48,-2.2105,103.62,113.29,-7.0506,1.6236,Technology,Software - Application,5511428627.0,835991019.24,836M,73335042.825,11181213894.24,10B-100B,1B-10B
BJ,2024-11-21,earnings,2024-11-21,BMO,False,85.7,89.49,92.79,4.4224,8.273,3.6876,0.6224,1.202,7.1058,6.8829,99.441,2024-11-22,93.52,96.74,3.4431,93.79,98.66,-3.0494,1.9847,Consumer Defensive,Discount Stores,12494648244.0,536547132.99,537M,85417749.445,12032728737.210001,10B-100B,10B-100B
CRNC,2024-11-21,earnings,2024-11-21,BMO,False,2.82,3.4,5.83,20.5674,106.7376,71.4706,1.66,7.539,12.3897,14.158,100.0,2024-11-22,5.87,7.2,22.6576,8.15,13.43,13.1944,86.5278,Technology,Software - Application,448989800.0,452151124.37,452M,2585953.6,263341100.0,sub300M_at_event,300M-1B
SNOW,2024-11-21,earnings,2024-11-20,AMC,False,129.12,161.26,171.35,24.8916,32.706,6.257,0.9669,2.1034,25.7441,15.5493,100.0,2024-11-22,175.0,167.44,-4.32,163.06,188.02,-2.6159,12.291,Technology,Software - Application,62567848979.0,9445086160.0,9.4B,589497714.705,59235695000.0,10B-100B,10B-100B
DLB,2024-11-20,earnings,2024-11-19,AMC,False,70.91,75.5,81.98,6.473,15.6113,8.5828,0.5584,1.0672,11.5925,14.6289,99.8398,2024-11-21,81.12,80.25,-1.0725,77.62,81.08,-3.2773,1.0343,Technology,Information Technology Services,5291829531.0,126951604.64,127M,17678169.53,7833589472.3,1B-10B,1B-10B
GLBE,2024-11-20,earnings,2024-11-20,BMO,False,42.74,48.0,47.86,12.307,11.9794,-0.2917,1.1572,2.0401,10.6354,5.872,99.6618,2024-11-21,48.5,49.89,2.866,54.64,58.03,9.5209,16.3159,Consumer Cyclical,Specialty Retail,5945485334.0,272066535.38,272M,29655468.605,8109159100.0,1B-10B,1B-10B
