Symbol,Description,Price,Price - Currency,Pre-market Change %,Price Change % 1 day,Post-market Change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price * Volume (Turnover) 1 day,Price * Volume (Turnover) 1 day - Currency,Price * Volume (Turnover) 1 month,Price * Volume (Turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
COO,"The Cooper Companies, Inc.",75.82,USD,,-0.9536250816459881,0,14793573242.000002,USD,37.52536500866122,282280362.06,USD,1303222137.58,USD,2026-05-28,54.6099290780142,-3.858430341719876,Medical specialties,Health technology
ROKU,"Roku, Inc.",100.17,USD,-2.9631102714527096,-0.3977329223426385,-0.618947788759114,14767840210.000002,USD,174.29963459196102,304254154.26,USD,2236423868.28,USD,2026-04-23,224.34709011768498,15.220487048977482,Packaged software,Technology services
IEX,IDEX Corporation,197.6,USD,,-0.15159171298636248,0,14691130859,USD,30.790326601844924,154302283.2,USD,740622979.1999999,USD,2026-04-28,0.3912363067292761,2.321611471491977,Industrial machinery,Producer manufacturing
MKSI,MKS Inc.,218.36,USD,-2.37619047619048,3.9809523809523877,0,14684351561.999998,USD,49.957674620787486,447944577.44000006,USD,1917805438.8400002,USD,2026-04-28,45.94594594594595,4.554655870445344,Industrial machinery,Producer manufacturing
GGG,Graco Inc.,88.47,USD,,-0.0903444381705232,0,14627479492,USD,28.68026064122929,87304142.34,USD,455361371.37,USD,2026-04-29,-3.7354317435405586,9.16486000022085,Industrial machinery,Producer manufacturing
LECO,"Lincoln Electric Holdings, Inc.",266.8,USD,,1.785441782389748,0,14622071288.999998,USD,28.628145286764315,89323572.8,USD,490576098.8,USD,2026-04-23,10.922464689956616,1.6585522342995282,Industrial machinery,Producer manufacturing
CDE,"Coeur Mining, Inc.",22.7,USD,-4.372791519434638,0.2650176678445173,-0.2643171806167345,14575614258.000002,USD,24.657831848794263,472180498.09999996,USD,2781943270.9,USD,2026-05-06,-19.434158846280695,22.15809439086395,Precious metals,Non-energy minerals
CSL,Carlisle Companies Incorporated,352.94,USD,,-0.4569043321299652,0,14429552734.000002,USD,20.480354666310763,269099103,USD,823691019.06,USD,2026-04-23,-37.58798686062882,-16.27440789962135,Building products,Producer manufacturing
WMG,Warner Music Group Corp.,27.51,USD,-0.14367816091953717,-1.1853448275862009,0,14369743407.999998,USD,47.554019014693175,47102511.96,USD,310940825.79,USD,2026-05-12,61.111111111111114,-1.4989293361884368,Commercial printing/Forms,Commercial services
NWS,News Corporation,27.71,USD,-1.0830324909747318,0.03610108303249662,0.9018404907975468,14215911133,USD,36.01975822176004,34087013.14,USD,233241055.36,USD,2026-05-07,72.32142857142857,10.167910447761194,Publishing: newspapers,Consumer services
NWSA,News Corporation,24.54,USD,,-0.3249390739236468,0.4074979625101932,14215911133,USD,31.899129078382945,79117647.11999999,USD,501433476.47999996,USD,2026-05-07,72.32142857142857,10.167910447761194,Publishing: newspapers,Consumer services
JLL,Jones Lang LaSalle Incorporated,301.62,USD,,0.7953482154792125,-0.003315430011269447,14131340820,USD,18.37387379155321,135267823.02,USD,696178472.22,USD,2026-05-11,80.29622980251347,16.86993118702384,Real estate development,Finance
HL,Hecla Mining Company,21.08,USD,-1.9617459538989805,3.384011770475712,0.28462998102467874,14130973632.999998,USD,43.53572903758777,432985856.08,USD,2727877910.8399997,USD,2026-05-13,33.44022397394913,9.417593311552904,Precious metals,Non-energy minerals
OKTA,"Okta, Inc.",79.71,USD,-1.842666005946474,-1.2512388503468843,0.24614226571321615,14120326477,USD,60.69905574169967,225392220.63,USD,2454561044.3999996,USD,2026-05-28,46.51162790697674,2.560646900269542,Packaged software,Technology services
KRMN,Karman Holdings Inc.,106.09,USD,0.9747364233140937,5.520190968768646,0.05655575454802741,14038086914,USD,1239.3691588785048,284465482.40000004,USD,1891202988.18,USD,2026-04-14,12.296165711767298,5.812488596575062,Aerospace & defense,Electronic technology
CACI,"CACI International, Inc.",633.21,USD,-0.16233766233766234,2.7938311688311748,0,13984932617,USD,27.107636852447225,251549637.81,USD,972317383.7700001,USD,2026-04-29,-0.7651630478327057,-2.951797564546256,Information technology services,Technology services
GWRE,"Guidewire Software, Inc.",163.3,USD,-1.2301868937781004,-3.4185001182872017,-0.11022657685242301,13824565430.000002,USD,74.298193730379,274710118.6,USD,2608821522.1000004,USD,2026-06-09,91.99565606234829,7.9533668631759955,Information technology services,Technology services
BBY,"Best Buy Co., Inc.",65.96,USD,-2.5044991001799666,-1.0797840431913812,0,13820935547,USD,13.07225811566055,366140200.28,USD,3101155901.7999997,USD,2026-05-27,286.42857142857144,42.82464846980976,Electronics/Appliance stores,Retail trade
PFGC,Performance Food Group Company,87.97,USD,-1.1548136290875726,0.5831237136976962,-0.25008525633738643,13819996094,USD,39.94460336920492,297083750.90999997,USD,1011874309.21,USD,2026-05-13,-34.08119658119658,-3.696437669463992,Other transportation,Transportation
NVMI,Nova Ltd.,433.06,USD,-1.0526827608003269,5.282862908127299,0,13763933594,USD,54.24098196392786,174761796.06,USD,1118698347.46,USD,2026-05-07,5.319027694318985,-0.8833167115868195,Electronic equipment/Instruments,Electronic technology
GEN,Gen Digital Inc.,22.55,USD,-2.388323750552849,-0.26536930561697797,-1.6407982261640843,13657716797,USD,23.26421128649541,118177739.9,USD,716187143.1,USD,2026-05-07,43.28358208955223,1.639344262295082,Packaged software,Technology services
WLK,Westlake Corporation,106.34,USD,-2.2557418354491645,3.0526213780405134,-0.15986458529245975,13601985352,USD,,129263501.12,USD,963696254.0400001,USD,2026-05-05,30.334190231362467,-10.747004933051445,Chemicals: specialty,Process industries
TTD,"The Trade Desk, Inc.",28.56,USD,-1.74180327868853,-2.4590163934426315,-0.21463585434173407,13593914673,USD,31.58593231585932,460697989.91999996,USD,5439513838.08,USD,2026-05-13,61.795632945900806,14.518962502349773,Packaged software,Technology services
RGA,"Reinsurance Group of America, Incorporated",206.38,USD,,-0.3813293430515963,0,13530927734,USD,11.659030692660991,84760266,USD,481873153.53999996,USD,2026-04-30,83.00395256916995,7.238433016282444,Life/Health insurance,Finance
PEN,"Penumbra, Inc.",339.61,USD,-0.014764942121430242,0.28643987715568964,0,13327333008,USD,75.07682104565049,321788286.03000003,USD,1549932834.21,USD,2026-05-05,3.2540184510697694,8.655567616335622,Medical specialties,Health technology
IONQ,"IonQ, Inc.",35.87,USD,-2.4069409459837656,0.3918275958578242,-0.5519933091720112,13151403320,USD,,587750144.81,USD,5017039297.73,USD,2026-05-13,-496.5657833723521,92.64521117232047,Computer processing hardware,Electronic technology
RPM,RPM International Inc.,102.64,USD,-0.7734482083414982,0.4895241824946152,0.7891660171473133,13145688477,USD,19.767732989234055,127746051.92,USD,646849186.24,USD,2026-04-08,-29.205187014820044,-9.643934953303217,Industrial specialties,Process industries
MAS,Masco Corporation,64.24,USD,-1.6336789192585597,0.9110901665095795,0,13079718750,USD,16.667099084139792,199770918.16,USD,985846633.1999999,USD,2026-04-29,-12.698412698412698,-6.4684402712571725,Building products,Producer manufacturing
PINS,"Pinterest, Inc.",19.65,USD,-2.498750624687656,-1.7991004497751273,-0.2544529262086369,13069974609.000002,USD,32.176191255935805,438334554.29999995,USD,2927195163.75,USD,2026-04-23,200.8099187909845,25.74730391105648,Internet software/Services,Technology services
NBIX,"Neurocrine Biosciences, Inc.",129.93,USD,,1.4048232264106855,0.23089355806971673,13040224609.000002,USD,27.83717193358329,111176163.66000001,USD,859303228.98,USD,2026-05-06,-26.634844868735087,1.3335010693168952,Biotechnology,Health technology
LOGI,Logitech International S.A. - Registered Shares,92.4,USD,-2.169668040789759,0.23866348448687227,-1.2012987012987006,13039652898.86051,USD,18.586674351411663,194904309.60000002,USD,635656652.4000001,USD,2026-05-04,47.59765587897456,20.262632352679148,Computer peripherals,Electronic technology
RRX,Regal Rexnord Corporation,195.99,USD,,5.0884718498659565,0,13033252930.000002,USD,46.64984647609074,402099551.67,USD,1616041228.71,USD,2026-05-11,-20.22613065326633,1.7501670006680026,Electrical products,Producer manufacturing
NYT,New York Times Company (The),80.81,USD,-0.8329189457981125,0.45997016409746966,0.4826135379284749,13029697727.000002,USD,38.600429902077856,202477616.81,USD,1381466506.02,USD,2026-05-13,59.02360160201845,14.482014665656424,Publishing: newspapers,Consumer services
EQX,Equinox Gold Corp.,16.51,USD,-3.6680697534576034,-0.7215874924834483,0.06056935190792253,13014534943.688671,USD,68.9338484736309,122112384.68,USD,914930360.8900001,USD,2026-05-05,136.99921305695878,-14.564249936716084,Precious metals,Non-energy minerals
ALLE,Allegion plc,150.22,USD,,-0.09975394028064485,0,12940774413.999998,USD,20.193574405161982,121066053.5,USD,854080917.48,USD,2026-04-23,-21.709129511898247,-3.457297701636127,Tools & hardware,Consumer durables
TSEM,Tower Semiconductor Ltd.,115.46,USD,-1.0941314766253802,4.403653133194674,-1.6975575957041344,12903419922,USD,59.546157813305825,248142821.82,USD,1541951442.84,USD,2026-05-18,49.37459222696993,11.256688073776186,Semiconductors,Electronic technology
AG,First Majestic Silver Corp.,26.14,USD,-1.9949641681193127,1.2589579701723776,0.726855394032126,12890609056.63716,USD,76.80088075978695,550307435.6800001,USD,3561081319.96,USD,2026-05-13,216.43549314364162,67.12128436046646,Precious metals,Non-energy minerals
IREN,IREN Limited,38.84,USD,-0.6539509536784796,5.831062670299728,-0.9011328527291487,12885526445,USD,44.500458295142074,1237305372.48,USD,8146162980.040001,USD,2026-05-13,-140.55102274040973,-22.864147036389767,Data processing services,Technology services
IAG,Iamgold Corporation,21.85,USD,-4.181985294117648,0.4136029411764699,-0.22883295194508335,12865279493.333336,USD,18.84530397966936,154782821.70000002,USD,1023717685.8000001,USD,2026-05-07,199.52378306587735,58.11039760098461,Precious metals,Non-energy minerals
RGC,Regencell Bioscience Holdings Limited,25.9,USD,-10.064239828693795,10.920770877944312,-1.9305019305019304,12807262695,USD,,8182664.699999999,USD,19353956.3,USD,,,,Pharmaceuticals: major,Health technology
BBIO,"BridgeBio Pharma, Inc.",65.64,USD,-0.09179926560587863,0.42839657282741916,0,12725158203,USD,,115847051.4,USD,911115560.52,USD,2026-04-30,-5.537831818455427,27.736536868268434,Biotechnology,Health technology
MLI,"Mueller Industries, Inc.",114.47,USD,,-0.1308672134008076,0,12702083008,USD,16.663027497561757,83358656.58,USD,477800985.15999997,USD,2026-04-28,-26.14367465393061,-10.710375719969123,Metal fabrication,Producer manufacturing
STRL,"Sterling Infrastructure, Inc.",411.38,USD,-3.191516286603734,4.117840601351517,-2.489182750741409,12606374023,USD,43.89645311366255,254935888.42,USD,1408549898.94,USD,2026-05-04,-4.876856919468334,9.665045521241069,Engineering & construction,Industrial services
DRS,"Leonardo DRS, Inc.",47.41,USD,1.846285959639329,1.7818806354658614,0.18983336848766805,12603767578.000002,USD,45.806763285024154,78206587.8,USD,460700416.88,USD,2026-04-30,41.66666666666667,10.416666666666668,Aerospace & defense,Electronic technology
SNX,TD SYNNEX Corporation,155.84,USD,,-0.33893969431476695,0,12564816406.000002,USD,15.626190714930312,84313959.36,USD,503669269.76,USD,2026-03-31,9.53510204263233,11.023698963013844,Electronics distributors,Distribution services
JHX,James Hardie Industries plc.,21.43,USD,-1.6548463356973895,1.323877068557925,-1.4568362109192754,12498833008,USD,80.44294294294293,139789197.23,USD,769716846.75,USD,2026-05-26,,-4.055099830017736,Construction materials,Non-energy minerals
BJ,"BJ's Wholesale Club Holdings, Inc.",95.49,USD,-0.6921487603305804,-1.3533057851239694,-0.08377840611582187,12494648438.000002,USD,21.811329374143444,187212155.57999998,USD,1421387079.57,USD,2026-05-21,-17.228543242354487,4.248655098956408,Specialty stores,Retail trade
ALGN,"Align Technology, Inc.",175.05,USD,-1.7241379310344827,0.6034482758620755,0,12477937500,USD,30.93521365708833,314547695.1,USD,1332725494.95,USD,2026-04-29,139.21202403397177,5.209341844666813,Medical specialties,Health technology
IONS,"Ionis Pharmaceuticals, Inc.",75.36,USD,,1.7828200972447232,0,12448870117.000002,USD,,242294231.52,USD,1185853354.56,USD,2026-05-06,-78.06323188653718,29.531199152623483,Pharmaceuticals: major,Health technology
LSCC,Lattice Semiconductor Corporation,90.63,USD,-2.0301789683003757,6.012399111007136,-1.067637647578054,12396933594,USD,4157.339449541284,182206177.2,USD,1058711292.81,USD,2026-05-05,-373.6220472440945,9.331153589453251,Semiconductors,Electronic technology
JKHY,"Jack Henry & Associates, Inc.",171.59,USD,-1.769190478961776,-0.13967293254961827,0,12383198242,USD,24.632147112444553,194437208.5,USD,1044145740.8000001,USD,2026-05-12,-13.41658216771075,-3.9402051686111257,Packaged software,Technology services
PSKY,Paramount Skydance Corporation,11.19,USD,-3.8365304420350363,-6.6722268557131,0.710455764075078,12350033111.999998,USD,,150780393.54,USD,1186366172.28,USD,2026-05-06,-122.95719844357977,21.575649059982094,Cable/Satellite TV,Consumer services
PNW,Pinnacle West Capital Corporation,101.28,USD,,-1.1323701679031595,0,12245297851.999998,USD,20.034023024884284,137162592.48,USD,946171837.92,USD,2026-04-30,-96.27233741844302,-38.03802957147667,Electric utilities,Utilities
GDDY,GoDaddy Inc.,91.69,USD,-0.6918573709419964,-2.4055348589675414,0,12227238281,USD,14.696265427151786,196468564.12,USD,1388202187.3,USD,2026-04-30,16.43705463182898,0.7112375533428165,Data processing services,Technology services
ENSG,"The Ensign Group, Inc.",209.97,USD,,1.3222023838247403,0,12201940430.000002,USD,35.926084352810335,56679931.71,USD,331497276.48,USD,2026-04-23,13.847144697294977,4.9537760190681155,Medical/Nursing services,Health services
SMMT,Summit Therapeutics Inc.,15.72,USD,-0.7941760423560505,4.03706154864329,-0.2544529262086573,12188858398,USD,,42762298.56,USD,216363037.44,USD,2026-05-07,5.444944412345095,,Biotechnology,Health technology
BSY,"Bentley Systems, Incorporated",40.22,USD,-0.5277707966825856,1.0806735360643371,0,12182429108.000002,USD,47.084991805197845,104431873.52,USD,809853188.48,USD,2026-05-12,2.2036646385048555,4.269216533661386,Information technology services,Technology services
ACM,AECOM,94.08,USD,,0.02126302360195197,0,12163473633,USD,21.591847975764253,101442983.03999999,USD,562490208,USD,2026-05-11,16.658359086830824,-8.252660752207515,Engineering & construction,Industrial services
CRBG,Corebridge Financial Inc.,25.25,USD,,-0.3944773175542462,0.7920792079207893,12162568359.000002,USD,,104386353.25,USD,617732210.5,USD,2026-05-12,465.27777777777777,31.153388822829964,Life/Health insurance,Finance
GNRC,Generac Holdings Inc.,207.11,USD,-2.4164297617880632,1.5145573963336945,0,12152350586,USD,77.06992148252894,208450830.14000002,USD,1196053829.5900002,USD,2026-05-06,-136.9749550339324,-2.0504274677772663,Electrical products,Producer manufacturing
GH,"Guardant Health, Inc.",91.2,USD,,0,0,11962744140.999998,USD,,156156652.8,USD,876787771.2,USD,2026-04-30,-38.57535723914802,6.059669074948328,Medical/Nursing services,Health services
ELAN,Elanco Animal Health Incorporated,23.94,USD,-1.24143835616438,2.482876712328775,0,11902204101.999998,USD,,101196965.52000001,USD,521684105.04,USD,2026-05-13,-711.7647058823529,0.6156552330694811,Biotechnology,Health technology
SOLV,Solventum Corporation,68.6,USD,-0.4610286702204195,-1.1669788214954653,0,11901620117.000002,USD,7.730622732087719,91816572.39999999,USD,513272197.1999999,USD,2026-05-07,-95.02369668246445,-4.675572519083969,Medical/Nursing services,Health services
GMED,"Globus Medical, Inc.",87.81,USD,-1.745120551090696,0.815154994259481,0,11859199097,USD,22.32079308591764,75995691.36,USD,483199111.8,USD,2026-05-12,18.179984197165577,7.460132527488532,Medical specialties,Health technology
SWK,"Stanley Black & Decker, Inc.",75.62,USD,-2.73396424815983,-0.6046267087276469,-0.528960592435871,11727109375.000002,USD,28.583308134260662,210347465.56,USD,999613520.48,USD,2026-04-30,207.7821011673152,-1.900958466453674,Tools & hardware,Consumer durables
SOLS,Solstice Advanced Materials Inc.,73.87,USD,-2.6603852016073186,2.355549397256482,0.6904020576688654,11726681641,USD,,261557566.34,USD,1282342793.1100001,USD,2026-06-03,,1.8575851393188854,Chemicals: major diversified,Process industries
IT,"Gartner, Inc.",166.39,USD,,-1.5443786982248602,0.12681050543903644,11722224609,USD,17.236235562231315,266833652.95999998,USD,1416935143.33,USD,2026-05-05,584.7300393132901,14.994567185802246,Internet software/Services,Technology services
TIGO,Millicom International Cellular S.A.,70.17,USD,-2.266166281755207,1.2846420323325642,4.1712982756163495,11721196289,USD,8.95573820706555,90944319.69,USD,604982654.07,USD,2026-05-07,29.2307692308404,16.338028169077997,Wireless telecommunications,Communications
BMRN,BioMarin Pharmaceutical Inc.,60.88,USD,-0.06544502617800908,-0.39267015706805447,0.11498028909329874,11708646484,USD,34.167695588730496,79205123.52000001,USD,728321442.4,USD,2026-04-29,-51.48646890450169,13.758369642030981,Biotechnology,Health technology
WMS,"Advanced Drainage Systems, Inc.",149.9,USD,-2.265416467045378,2.5939360755595042,-0.6004002668445668,11676547851.999998,USD,24.91730248175668,234514053,USD,895364692,USD,2026-05-14,-39.989872898466196,-18.4654878225172,Miscellaneous manufacturing,Producer manufacturing
UHS,"Universal Health Services, Inc.",190.53,USD,-2.1956916688294927,-1.1004412146379468,-1.9367028814359932,11636456543,USD,8.230415343743925,220534854.93,USD,992692165.86,USD,2026-04-27,19.569011977252067,-0.20459396540121838,Hospital/Nursing management,Health services
DT,"Dynatrace, Inc.",38.89,USD,-0.8910386965376818,-0.9928716904277,0.08408331190537001,11598986328,USD,64.06919275123559,173153913.78,USD,1520634001,USD,2026-05-20,-30.026378771203465,4.378666353480505,Packaged software,Technology services
WTRG,"Essential Utilities, Inc.",40.85,USD,0.09913258983890742,1.2391573729863692,0,11565363281,USD,16.942474389282904,138958750.55,USD,603377049.2,USD,2026-05-11,-14.606731152679755,-7.3675440419337965,Water utilities,Utilities
AEIS,"Advanced Energy Industries, Inc.",305.02,USD,-4.099319072838559,4.8971731205722575,0,11514806641,USD,79.93186582809224,298484336.46,USD,1359686738.9399998,USD,2026-05-06,13.203463203463203,5.633498812864235,Electronic production equipment,Electronic technology
RBRK,"Rubrik, Inc.",57.17,USD,-1.6092356130837882,0,-0.734651040755644,11442606444.999998,USD,,202433310.17000002,USD,1100960536.54,USD,2026-03-12,33.46224812100616,13.007809978700058,Information technology services,Technology services
JAZZ,Jazz Pharmaceuticals plc,185.4,USD,-2.1976814460743914,1.8625350255480548,0,11413288086,USD,,132652958.4,USD,878619684.6,USD,2026-05-06,-19.076655052264808,6.377635517761633,Pharmaceuticals: major,Health technology
AVAV,"AeroVironment, Inc.",227.29,USD,-0.7789382071366494,-1.0922541340295995,-1.0339214219719277,11347652344,USD,,474947456.9,USD,6197693716.2,USD,2026-03-10,74.61332937509277,3.921913626406496,Aerospace & defense,Electronic technology
EVR,Evercore Inc.,285.78,USD,,-1.1210296865268872,-0.03149275666595808,11318458173,USD,20.406735122320445,308953900.2,USD,1230986776.1399999,USD,2026-04-29,41.06361052129227,23.999564051036636,Investment banks/Brokers,Finance
CR,Crane Company,193.38,USD,,1.182503139388861,0.37749508739270776,11153055664,USD,34.94271981496874,48192229.8,USD,368855139.18,USD,2026-05-13,16.28498727735369,2.079002079002079,Aerospace & defense,Electronic technology
GME,GameStop Corporation,24.8,USD,-1.1079195732457923,1.7644645055395967,-0.6471774193548345,11110634765.999998,USD,30.1666463933828,178830816,USD,757973460.8000001,USD,2026-03-31,-54.270462633451956,-15.552355482411025,Electronics/Appliance stores,Retail trade
EQH,"Equitable Holdings, Inc.",39.44,USD,-1.4773306164034599,0.4584819154355571,0,11056917969,USD,,131383198.47999999,USD,753443262.64,USD,2026-05-05,,88.96283971159178,Life/Health insurance,Finance
EXEL,"Exelixis, Inc.",42.37,USD,0.01203514261642906,1.9857985317125904,0.0236016049091459,11003856445,USD,15.220749362359449,134190323.58999999,USD,1053796133.5999999,USD,2026-05-06,26.32013968529482,0.15190169885655494,Pharmaceuticals: major,Health technology
CFLT,"Confluent, Inc.",30.75,USD,-0.03249918752030553,-0.0649983750406226,0,10997567993.000002,USD,,267142254.75,USD,1351543372.5,USD,2026-05-06,-19.161253458438576,5.458522597848079,Packaged software,Technology services
BLD,TopBuild Corp.,386.89,USD,,-0.09038322487346935,0,10886903319.999998,USD,21.138064798120524,216384868.76999998,USD,927758737.99,USD,2026-04-30,-26.514842574494114,6.610090169241392,Engineering & construction,Industrial services
ENLT,Enlight Renewable Energy Ltd.,78.36,USD,-2.522312766783085,1.358168412883194,0.49770290964778025,10874616850.812706,USD,68.6487743991332,12054353.88,USD,83149676.64,USD,,-34.85951653519114,-9.825814567306864,Alternative power generation,Utilities
CHWY,"Chewy, Inc.",26.15,USD,-0.039323633503727924,2.831301612268969,-0.49713193116634424,10852212402,USD,53.995457361139785,299357198.09999996,USD,1547280646.8,USD,2026-03-25,-4.516129032258064,0.39945879775787646,Internet retail,Retail trade
Z,"Zillow Group, Inc.",45.25,USD,-2.613809627532119,-1.4375952951426632,-0.15469613259668571,10851703247,USD,502.21975582685906,251287549,USD,1248240933.75,USD,2026-05-06,-70,-3.2544378698224854,Internet software/Services,Technology services
ZG,"Zillow Group, Inc.",45.14,USD,-2.180552534261478,-1.805525342614745,0,10851703247,USD,500.9988901220866,63205614.82,USD,332146349.32,USD,2026-05-06,-70,-3.2544378698224854,Internet software/Services,Technology services
EHC,Encompass Health Corporation,108.62,USD,,1.561477325853204,0,10798583984,USD,19.600129921686094,120450238.68,USD,580926154.66,USD,2026-04-29,15.451664025356576,4.541455160744501,Medical/Nursing services,Health services
MP,MP Materials Corp.,60.3,USD,-2.3699124162802603,3.554868624420403,-0.49751243781094057,10713346680,USD,,283324856.4,USD,2269535159.7,USD,2026-04-30,,93.64181278359756,Other metals/Minerals,Non-energy minerals
AMKR,"Amkor Technology, Inc.",43.22,USD,-1.6101898582071659,3.869262196587357,-1.388246182323002,10688698242,USD,28.7309712158479,243214283.1,USD,1051375554.6999999,USD,2026-05-04,35.68398518038693,-4.978540167732948,Semiconductors,Electronic technology
MOG.B,Moog Inc.,343.39,USD,,-0.296158648122888,,10655752631.776539,USD,42.470378707299574,272995.05,USD,272995.05,USD,2026-04-24,22.42803465515634,4.880959416206459,Aerospace & defense,Electronic technology
MOD,Modine Manufacturing Company,201.07,USD,-3.737519355010946,7.357573816007262,0.4873924503904204,10602662109.000002,USD,111.63113479902287,291845665.40999997,USD,1628792266.61,USD,2026-05-27,-206.75675675675674,8.9457301393964,Industrial machinery,Producer manufacturing
NTNX,"Nutanix, Inc.",39.73,USD,-0.100426813959325,-0.25106703489832144,-1.3340045305814097,10536876953,USD,43.50635129215944,180073006.86999997,USD,1347077314.81,USD,2026-06-03,65.90762690028343,7.791659707475364,Packaged software,Technology services
ZBRA,Zebra Technologies Corporation,213.78,USD,-2.1170043250626023,-2.6724334167994557,0.02806623631771086,10516202148,USD,26.182806892919697,188335263.06,USD,1136511986.82,USD,2026-05-12,-30.693069306930692,11.194029850746269,Computer processing hardware,Electronic technology
BLDR,"Builders FirstSource, Inc.",94.95,USD,-0.7839347079037842,1.9652061855670084,0.052659294365452504,10501951172,USD,24.38617217998767,313912201.05,USD,1779333660.45,USD,2026-04-30,-74.2613413518107,-14.799844716950972,Home improvement chains,Retail trade
SPXC,"SPX Technologies, Inc.",209.8,USD,,2.531521845371912,0,10464170898,USD,41.63194031035441,74305495.4,USD,374748326.6,USD,2026-04-30,23.93026941362916,7.506747638326586,Building products,Producer manufacturing
DY,"Dycom Industries, Inc.",360.29,USD,-2.0248130618646254,0.9017839639286491,0,10432576171.999998,USD,37.55955173312484,233463596.52,USD,1349144456.03,USD,2026-05-27,-84.68199125652235,0.3970249304655331,Engineering & construction,Industrial services
STN,Stantec Inc,91.27,USD,,0.884271029070407,0,10410895006.786266,USD,29.822129540142306,41752648.01,USD,164625341.85999998,USD,2026-05-13,-36.51069637883008,0.250283854486918,Engineering & construction,Industrial services
DCI,"Donaldson Company, Inc.",88.95,USD,,0.24794319846725893,0,10301675781,USD,27.799481201362628,42143442.6,USD,454755807.6,USD,2026-06-09,-18.788410886742756,-4.180029933718195,Auto parts: OEM,Producer manufacturing
RVTY,"Revvity, Inc.",92.11,USD,,0.8430041602802671,0,10297840820,USD,44.06333716035209,111940822.45,USD,696443617.89,USD,2026-05-04,109.96123700800817,10.459561427228596,Medical specialties,Health technology
WTS,"Watts Water Technologies, Inc.",308.76,USD,0.27436634439507934,0.8492291612228787,0,10294036011,USD,30.350630584580905,46922565.96,USD,307224536.52,USD,2026-05-05,1.824817518248175,2.1906163151871834,Industrial machinery,Producer manufacturing
XP,XP Inc.,19.53,USD,-0.48283261802575034,4.774678111587986,0.10240655401945506,10291180908,USD,,129501242.64,USD,735134296.0500001,USD,2026-05-05,-0.8330223575470787,7.375947278497863,Investment banks/Brokers,Finance
PAG,"Penske Automotive Group, Inc.",155.94,USD,,-0.4278143158163692,0,10254627930,USD,11.560530802876418,62712518.519999996,USD,303861565.2,USD,2026-04-29,-12.629107981220658,0.9603264330175563,Specialty stores,Retail trade
HLI,"Houlihan Lokey, Inc.",146.79,USD,-2.3095758057044597,-2.85884455032759,1.8393623543838253,10243783203.000002,USD,22.544923974811855,133156438.38,USD,444238503.65999997,USD,2026-05-13,4.264588794160009,8.737557851064217,Investment banks/Brokers,Finance
DVA,DaVita Inc.,152.56,USD,,1.1939506500398058,0,10191008789,USD,15.966509680795395,159042274.4,USD,744612712.16,USD,2026-04-30,39.16997046536998,5.834700445321319,Medical/Nursing services,Health services
AES,The AES Corporation,14.19,USD,0,0.2826855123674851,-0.13178294573642743,10111209961,USD,10.782674772036474,208155806.1,USD,2912527838.22,USD,2026-04-30,-51.26676602086439,-7.460459564309161,Electric utilities,Utilities
MOG.A,Moog Inc.,316.08,USD,,-0.2272727272727359,0,10053905396,USD,39.09268558141836,91172643.83999999,USD,378781105.68,USD,2026-04-24,22.42803465515634,4.880959416206459,Aerospace & defense,Electronic technology
TTMI,"TTM Technologies, Inc.",96.8,USD,-3.8789671254692264,10.112615174610399,-0.5165289256198348,10009596680,USD,57.59504968168025,215780945.6,USD,1215091486.3999999,USD,2026-05-06,-4.467062482329657,2.867406368235344,Electronic components,Electronic technology
RYAN,"Ryan Specialty Holdings, Inc.",37.84,USD,,-4.733131923464239,5.073995771670176,9996938477,USD,97.77777777777779,69238458.96000001,USD,333455729.20000005,USD,2026-04-30,-74.32845423837864,-0.5508672303202385,Insurance brokers/Services,Finance
MDGL,"Madrigal Pharmaceuticals, Inc.",433.2,USD,,0.08548390823187038,0,9937594727,USD,,125133285.6,USD,784605775.1999999,USD,2026-05-12,48.70391452841755,11.77123800771405,Pharmaceuticals: major,Health technology
GTLS,"Chart Industries, Inc.",207.2,USD,,0.019308746862324793,0,9917750977,USD,249.9396863691194,821144374.4,USD,2954319552.7999997,USD,2026-04-30,-281.9973718791064,1.690843573870461,Industrial machinery,Producer manufacturing
W,Wayfair Inc.,75.72,USD,-2.493438320209981,-0.6299212598425249,-0.19809825673534823,9900228760,USD,,251768545.68,USD,1593958171.08,USD,2026-04-30,-17.17171717171717,7.058068655758742,Specialty stores,Retail trade
OGE,OGE Energy Corp,47.93,USD,,-0.5601659751037409,0,9885995117,USD,20.62569928565281,70516341.48,USD,452153885.9,USD,2026-04-30,-70.08214440121054,-30.545454545454547,Electric utilities,Utilities
JOBY,"Joby Aviation, Inc.",10.04,USD,-2.1989528795811606,5.130890052356004,3.58565737051794,9832515625,USD,,279462406.03999996,USD,1421198294.6,USD,2026-05-13,69.70884239804998,36.59962789049349,Aerospace & defense,Electronic technology
FLS,Flowserve Corporation,77.12,USD,-1.6135379771743459,1.1675193493375318,0,9814317383,USD,29.39360445172848,198037759.04000002,USD,833333039.0400001,USD,2026-05-04,-113.20463425963877,4.0663843178927035,Industrial machinery,Producer manufacturing
