Symbol,Description,Price,Price - Currency,Pre-market change %,Price change % 1 day,Post-market change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price × volume (turnover) 1 day,Price × volume (turnover) 1 day - Currency,Price × volume (turnover) 1 month,Price × volume (turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
FTAI,FTAI Aviation Ltd.,280.36,USD,-1.0063265381627242,3.725628029153869,-0.8382080182622424,28760162284.172256,USD,55.757527544648184,423820492.36,USD,3100356854.6000004,USD,2026-07-29,19.32901818937021,25.437222795235815,Aerospace & defense,Electronic technology
FTS,Fortis Inc.,56.23,USD,-1.6045640934212975,0.249598858976633,0,28531100862.796978,USD,23.0578532585359,23929519.95,USD,276828218.43,USD,2026-07-31,16.29167068744108,8.409008621185643,Electric utilities,Utilities
OTIS,Otis Worldwide Corporation,74,USD,-0.26730820636192015,-1.0959636460839257,0,28394988653.434917,USD,19.616679479362723,299911048,USD,2354572922,USD,2026-07-29,-9.090909090909092,-6.059009483667018,Engineering & construction,Industrial services
NTRA,"Natera, Inc.",199.14,USD,0.09266886326193285,2.522652388797352,0,28224361315.69213,USD,,406597082.09999996,USD,2822577701.04,USD,2026-07-30,-280.0562867662618,4.680104222702397,Biotechnology,Health technology
STLA,Stellantis N.V.,7.46,USD,-1.8087855297157693,-3.6175710594315276,0.26809651474531454,28078647385.303867,USD,,126598281.34,USD,947781474.3,USD,2026-07-30,-76.4684972636294,25.952040623754584,Motor vehicles,Consumer durables
GEHC,GE HealthCare Technologies Inc.,61.7,USD,-0.756262801323455,-2.788719079880252,0.2431118314424612,28066823653.65685,USD,14.771013382490244,374620619.90000004,USD,3132281450.4,USD,2026-08-05,-33.95585738539898,-9.950859950859952,Medical specialties,Health technology
NVT,nVent Electric plc,173.39,USD,-0.6707855251544492,2.0241247425713436,-0.0749754887825108,28040709879.919334,USD,58.30979284369115,326120928.28,USD,3650523410.31,USD,2026-07-30,21.502590673575128,16.43386144182994,Electronic components,Electronic technology
DOW,Dow Inc.,38.76,USD,0.8416056414429215,5.12611879576892,-0.7997936016511744,27935937989.640358,USD,,364815554.15999997,USD,3079066996.68,USD,2026-07-23,65.37216828478964,3.5306553911205074,Chemicals: specialty,Process industries
MTSI,"MACOM Technology Solutions Holdings, Inc.",365.88,USD,0.8391686117594703,1.6672224074691564,-0.1065923253525709,27915099036.42147,USD,158.63683662851196,689980162.8,USD,4232721197.4,USD,2026-07-30,-4.99518116759284,6.385211257234584,Semiconductors,Electronic technology
CNC,Centene Corporation,56.36,USD,0.12508934953538292,0.7147962830593255,0,27830398299.596855,USD,,335738041.71999997,USD,2497200063.56,USD,2026-07-28,,0.44042232277526394,Managed health care,Health services
CNP,"CenterPoint Energy, Inc (Holding Co)",42.27,USD,0.8389261744966477,1.3183125599233083,0,27651745346.567116,USD,25.884874464176363,200755447.20000002,USD,1505200630.38,USD,2026-08-04,19.696969696969695,18.7624750499002,Electric utilities,Utilities
PPL,PPL Corporation,36.24,USD,-0.11138958507379323,0.9189640768588287,0,27258463111.97995,USD,22.283711492344587,269211558,USD,2319586137.6,USD,2026-07-30,69.54887218045113,22.03166226912929,Electric utilities,Utilities
EIX,Edison International,70.58,USD,1.0271211022479925,2.3640319071791085,0,27158755458.09862,USD,7.658253944141837,181393987.84,USD,1292614965.56,USD,2026-07-23,-69.08893709327549,-21.292921542298103,Electric utilities,Utilities
CW,Curtiss-Wright Corporation,728.58,USD,,-0.08502468458584812,0,26914595119.743473,USD,53.36409580312019,170947453.98000002,USD,1269276703.92,USD,2026-08-05,-6.4322106892071425,-3.5158044353582594,Aerospace & defense,Electronic technology
STRL,"Sterling Infrastructure, Inc.",868.18,USD,0.9403409090909179,2.767518939393939,-0.5908912898246903,26640930412.04408,USD,77.61794498135946,519736825.17999995,USD,6370292454.5,USD,2026-08-10,9.557404933958926,9.272206804276792,Engineering & construction,Industrial services
XYL,Xylem Inc.,112,USD,-0.2549898883320199,-1.5211465752220206,0.2946428571428556,26621672416.565548,USD,27.82539564234429,186917696,USD,1584086672,USD,2026-08-04,-42.38805970149254,-11.25052279381012,Industrial machinery,Producer manufacturing
PAAS,Pan American Silver Corp.,62.29,USD,3.7199864727764673,5.326344267839024,0.4495103547921033,26279154626.308407,USD,20.083877209822496,394630508.75,USD,2525526933.69,USD,2026-08-12,-1.694958479146437,-4.961656984418574,Precious metals,Non-energy minerals
VRSN,"VeriSign, Inc.",286.47,USD,-0.07633322924255594,-0.603726449463916,-0.10123224072329405,26068769226.696995,USD,31.677595567989563,286818061.05,USD,1598969832.5700002,USD,2026-07-23,4.025218234723569,0.846461321420174,Internet software/Services,Technology services
VEEV,Veeva Systems Inc.,159.33,USD,-0.8055789347120377,-4.214259949501017,0.30596874411597497,26023516920.57768,USD,29.414045192733717,379495699.26000005,USD,9735352343.28,USD,2026-06-03,3.3873405502893696,3.0465857037902655,Packaged software,Technology services
TW,Tradeweb Markets Inc.,109.94,USD,,1.0385074901203892,0,25948699763.604446,USD,27.133619625845302,133572152.7,USD,899693000.54,USD,2026-07-30,-36.80755077216807,18.531110953350357,Investment banks/Brokers,Finance
HUBB,Hubbell Inc,490.16,USD,,-0.4912907548012423,0,25900925101.2059,USD,28.961564595704456,386621542.56,USD,2388093831.2000003,USD,2026-07-28,-18.856121537086683,1.607824747102566,Electrical products,Producer manufacturing
FE,FirstEnergy Corp.,44.6,USD,0.27069704489060353,0.6090683510038419,0.38116591928251503,25798033182.061806,USD,24.237813162328134,209168871,USD,2477510732.8,USD,2026-08-04,,10.666315512246511,Electric utilities,Utilities
TSEM,Tower Semiconductor Ltd.,228.88,USD,0.46441095630745416,8.46365273433797,0.7077944774554371,25578856232.92503,USD,118.04022692109334,614469787.28,USD,3240354180.56,USD,2026-05-13,49.37459222696993,11.256688073776186,Semiconductors,Electronic technology
ES,Eversource Energy (D/B/A),67.24,USD,0.3608479927830324,1.0975793113817316,0,25287621161.293037,USD,14.383195362467646,183570377.48,USD,1206051873.76,USD,2026-08-05,44.038062595832955,33.65284986392483,Electric utilities,Utilities
FSLR,"First Solar, Inc.",233.27,USD,0.4773812230052336,6.055921800409194,0.03429502293478976,25065645291.442238,USD,15.07048441073482,944581377.35,USD,5290657141.27,USD,2026-07-23,-33.45549768374089,-37.945616247380826,Semiconductors,Electronic technology
ALB,Albemarle Corporation,209.99,USD,3.1839622641509386,3.1790487421383644,0.709557597980847,24765096960.55518,USD,,589902438.07,USD,3442861856.3900003,USD,2026-08-05,,0.04901854371508742,Chemicals: specialty,Process industries
AWK,"American Water Works Company, Inc.",126.01,USD,0.27988804478209395,0.7676929228308741,-0.4047297833505318,24607298620.449345,USD,22.297524463397803,198376282.9,USD,1477852840.6000001,USD,2026-07-29,-17.647058823529413,-5.035405192761605,Water utilities,Utilities
UTHR,United Therapeutics Corporation,569.88,USD,,0.8744291429178215,0,24189545663.6903,USD,21.032973360005315,262540296.72,USD,2123176841.28,USD,2026-08-05,-24.54021410925062,-1.1009870918754745,Biotechnology,Health technology
PPG,"PPG Industries, Inc.",107.95,USD,0.018246510354890996,-1.514460359456251,0,24062054475.07208,USD,15.465837619450136,127394061.95,USD,1346968686.55,USD,2026-07-16,26.490066225165563,0.4087889626980072,Industrial specialties,Process industries
ZS,"Zscaler, Inc.",148.87,USD,-0.7427857753237334,-2.1429040951817466,0.0201518103042931,23936913833.10603,USD,,377934333.69,USD,2796700700.78,USD,2026-05-26,-195.4111063280241,3.506988854376028,Packaged software,Technology services
SITM,SiTime Corporation,901.48,USD,0.05041532625917788,8.210495990781194,0.44038691928828455,23796212721.601284,USD,,625000591.4,USD,3654320461.2000003,USD,2026-08-05,-156.91686668121318,0.2498146251897885,Semiconductors,Electronic technology
LYB,LyondellBasell Industries NV,73.53,USD,1.5886287625418067,2.4665551839464825,-0.20399836801306362,23734366318.383358,USD,,375978081.33,USD,3309474563.82,USD,2026-07-31,,1.6358764631222675,Chemicals: specialty,Process industries
MDB,"MongoDB, Inc.",294.65,USD,-1.4926369920192428,-1.6095101345710923,-0.3868997115221403,23680879781.92139,USD,,424673151.99999994,USD,3271445029.0499997,USD,2026-05-28,,10.62582264459048,Packaged software,Technology services
WTW,Willis Towers Watson Public Limited Company,249.72,USD,-0.9166796692151751,-2.5901076611015816,0,23585547008.78515,USD,14.61795575744449,215276120.4,USD,1980375742.2,USD,2026-07-23,-59.591836734693885,-17.8133514986376,Insurance brokers/Services,Finance
CTSH,Cognizant Technology Solutions Corporation,49.25,USD,-0.8126934984520157,-4.702012383900929,0.12182741116751732,23338071846.73471,USD,10.693039211429067,410696341,USD,2459302493,USD,2026-08-05,2.1604938271604937,1.5000937558597411,Information technology services,Technology services
FN,Fabrinet,649.53,USD,-0.5279423126448578,4.547064125676024,0.6112111834711295,23272491221.6758,USD,55.84808646380574,636849225.81,USD,4970519881.11,USD,2026-08-24,11.173953191074105,7.185617642734908,Semiconductors,Electronic technology
NTAP,"NetApp, Inc.",117.73,USD,0.847457627118644,-0.2288135593220305,0.00849401172172845,23231709619.26805,USD,19.693218694590346,269345637.25,USD,1601425150.52,USD,2026-05-28,9.508196721311474,0.528169014084507,Computer peripherals,Electronic technology
FWONA,Liberty Media Corporation - Series A Liberty Formula One,85.07,USD,,-1.0238510762071085,0,23198099579.769512,USD,27.322070914696813,18299237.56,USD,94167215.66,USD,2026-07-31,-82.88288288288288,-55.81106277190801,Internet software/Services,Technology services
LPLA,LPL Financial Holdings Inc.,289.04,USD,0.48761201897733863,-4.770690564048485,0,23118244078.182922,USD,25.804608475953255,493414981.28000003,USD,2065709048.72,USD,2026-07-23,18.5172869023906,0.12091305167593518,Investment banks/Brokers,Finance
FWONK,Liberty Media Corporation - Series C Liberty Formula One,92.76,USD,-0.6881948120698842,-1.789306511381681,-0.053902544200098504,23018691595.097088,USD,29.791880781089418,235357443.48000002,USD,1378849757.52,USD,2026-07-31,-82.88288288288288,-55.81106277190801,Internet software/Services,Technology services
DXCM,"DexCom, Inc.",59.33,USD,-1.0724302920310156,-2.111862728922622,0.3033878307770095,22893842670.205246,USD,25.375304734613575,312802651.83,USD,2495467026.68,USD,2026-07-23,-25.364758698092032,-5.3747221340107965,Medical specialties,Health technology
WST,"West Pharmaceutical Services, Inc.",322.3,USD,,-1.1107020127638696,-5.36766987278933,22769719400.358063,USD,43.08535525700154,283322327.2,USD,2041162319.9,USD,2026-07-23,5.071915215745648,4.7890818858560795,Medical specialties,Health technology
ENTG,"Entegris, Inc.",149.15,USD,-1.2474012474012566,0.02682583327744084,2.58129399932953,22745375093.024944,USD,85.96541786743515,471280441.25,USD,3307054625.4,USD,2026-08-05,86.23481781376519,-1.456487437795849,Industrial machinery,Producer manufacturing
BCE,"BCE, Inc.",24.28,USD,0,0.5799502899751474,0,22641726962.577213,USD,5.005317832726536,71786709.32000001,USD,533460638.88,USD,2026-07-30,2.3298936712833993,-4.912608691251571,Major telecommunications,Communications
CMS,CMS Energy Corporation,73.19,USD,0.5233438920258855,0.7987880457237272,0,22609824702.489876,USD,20.255721916253837,169397815.85999998,USD,1423467918.6,USD,2026-07-23,17.647058823529413,22.25705329153605,Electric utilities,Utilities
AKAM,"Akamai Technologies, Inc.",153.01,USD,-0.09478031277504216,3.588111840769063,0.13724593163846022,22526600360.256176,USD,51.53760652093367,1509362401.6899998,USD,9570981145.439999,USD,2026-08-11,24.975315027271016,-1.9455444821136418,Data processing services,Technology services
INSM,Insmed Incorporated,103.89,USD,-0.740009866798224,2.5061667488899917,0,22518412383.633743,USD,,820563321.54,USD,3863627336.22,USD,2026-07-30,50.206858760674,15.96441823357071,Pharmaceuticals: major,Health technology
ULTA,"Ulta Beauty, Inc.",511.98,USD,,-1.8405613712182258,-0.13002461033634424,22392280298.17267,USD,19.967940842664422,299835455.22,USD,2230687644.36,USD,2026-06-02,54.48922577152139,36.41970966779033,Specialty stores,Retail trade
TEAM,Atlassian Corporation,87.31,USD,-1.4737991266375485,-4.683406113537109,-1.5004008704615763,22156471821.332863,USD,,691899183.37,USD,8246665324.31,USD,2026-07-30,-130.71637941278595,12.649190104776336,Packaged software,Technology services
VRSK,"Verisk Analytics, Inc.",168.57,USD,-1.5360446849362976,-1.920055856170368,0,22086352725.358696,USD,25.673946815315723,239746153.95,USD,2070761416.74,USD,2026-08-05,18.76267748478702,0.48793014894709813,Data processing services,Technology services
WWD,"Woodward, Inc.",370.25,USD,-0.3108696239829249,0.08650285189089643,0,22060553122.51507,USD,44.33229162924914,227616371,USD,1968287135.75,USD,2026-08-03,0.21986404325488526,9.444891585562404,Industrial machinery,Producer manufacturing
ATI,ATI Inc.,161.16,USD,-1.5089336448007997,1.7488477807942486,0.0186150409530908,21993574167.40401,USD,53.146022952117136,225237216,USD,2286914227.44,USD,2026-07-30,22.36024844720497,-2.1748364624925665,Other metals/Minerals,Non-energy minerals
MTD,"Mettler-Toledo International, Inc.",1078.53,USD,1.2032442238941334,-4.084627287764799,2.438309550962887,21921391796.176167,USD,25.294330100001876,341568293.94,USD,1642367148.99,USD,2026-07-23,-40.70162546148059,-16.163790623464795,Medical specialties,Health technology
FIS,"Fidelity National Information Services, Inc.",42.36,USD,0.02299379167624284,-2.5982984594159637,0.44853635505193046,21790141001.80271,USD,8.192631273571221,452880460.44,USD,2429847034.08,USD,2026-08-05,363.01369863013696,17.17638691322902,Packaged software,Technology services
MKSI,MKS Inc.,319.71,USD,0.312889115928616,2.0752849525877206,-0.12824121860435025,21594535146.32528,USD,66.82621963964716,392204562.21,USD,3945786966.99,USD,2026-07-29,-22.22222222222222,4.356243949661181,Industrial machinery,Producer manufacturing
ILMN,"Illumina, Inc.",142.51,USD,-0.4440372145475017,0.4440372145475017,0.6946880920637212,21561764177.204113,USD,25.864822679589093,294005398.01,USD,1733067530.2399998,USD,2026-08-12,-59.88023952095808,-5.948275862068965,Medical specialties,Health technology
CRS,Carpenter Technology Corporation,429.06,USD,-0.5492579174944543,0.28280939581628595,0.6386053232648136,21318108871.045456,USD,45.15993221694787,373484287.26,USD,1892379856.5,USD,2026-07-23,32.60456273764258,11.469780219780219,Other metals/Minerals,Non-energy minerals
VLTO,Veralto Corp,86.57,USD,,-0.3109166282819095,0,21261526905.02234,USD,22.338915696849273,169605260.32999998,USD,1164792943.82,USD,2026-07-23,0,1.8624641833810889,Industrial machinery,Producer manufacturing
IONQ,"IonQ, Inc.",56.89,USD,-2.2948822095857078,15.536149471974001,-1.1601335911408046,21235326926.344437,USD,,3488088832.96,USD,15306328058.77,USD,2026-08-12,4.3739476453128505,4.488608822103744,Computer processing hardware,Electronic technology
DGX,Quest Diagnostics Incorporated,189.81,USD,,1.2914243022573328,0,21011288624.995678,USD,20.937158741189318,117814307.76,USD,929139880.05,USD,2026-07-28,2.4489795918367347,3.171774768353528,Services to the health industry,Health services
MRNA,"Moderna, Inc.",52.88,USD,7.0469181232750655,-2.7046918123275048,0.5484114977307094,20982056568.709476,USD,,1341552697.28,USD,4327569591.12,USD,2026-07-30,-62.590799031477,-42.62536873156343,Biotechnology,Health technology
WSM,"Williams-Sonoma, Inc.",176.1,USD,,-3.2948929159802307,0.461726291879609,20958726159.369026,USD,19.881231936416185,182199047.4,USD,1351622443.2,USD,2026-05-27,52.33120301996755,25.19181395506938,Specialty stores,Retail trade
LH,Labcorp Holdings Inc.,255.08,USD,,0.3777742798677821,0,20916559598.4889,USD,22.60225420004253,172842463.08,USD,1424216988.04,USD,2026-07-30,68.6703096539162,0.6200580237783719,Medical/Nursing services,Health services
RGLD,"Royal Gold, Inc.",245.13,USD,-0.14649868151186402,2.6034908542965964,0.13870191327051093,20803349986.33117,USD,29.167212022417097,164079971.67,USD,1537119531.8999999,USD,2026-08-05,200.3172704062557,24.99233993120592,Precious metals,Non-energy minerals
DD,"DuPont de Nemours, Inc.",50.58,USD,0.06028938906752641,1.6479099678456597,0.11862396204033665,20733819953.722668,USD,,244773159.66,USD,1687279252.5,USD,2026-08-04,,-0.7088009450679268,Chemicals: major diversified,Process industries
ROIV,Roivant Sciences Ltd.,28.96,USD,-0.4341736694677829,1.4005602240896433,0,20726703781.977592,USD,,121607036.48,USD,846895785.44,USD,2026-05-28,-134.22598860102715,27.243793761935077,Pharmaceuticals: major,Health technology
CDE,"Coeur Mining, Inc.",19.8,USD,2.209051724137932,6.681034482758632,0.7989898989899029,20483312106.43319,USD,16.36769446970323,410531576.40000004,USD,2913470821.8,USD,2026-08-12,14.789109127362549,26.640517458296948,Precious metals,Non-energy minerals
CHTR,"Charter Communications, Inc.",147.79,USD,-0.16789358129925047,-4.56541392225237,0.32478516814400044,20466630816.127792,USD,3.9923605145577037,522431738.4,USD,3204526727.46,USD,2026-07-24,-12.687687687687689,-0.029409602235129773,Cable/Satellite TV,Consumer services
EXPD,"Expeditors International of Washington, Inc.",155.54,USD,0.7722254132363316,-0.7339332439849421,0,20343253874.305313,USD,25.128437106206984,120392004.03999999,USD,1484300177.36,USD,2026-08-04,14.400593900561514,-2.5557834614983297,Air freight/Couriers,Transportation
FFIV,"F5, Inc.",358.3,USD,-2.9545518741349546,1.2061124763438238,0,20215016013.465813,USD,29.412247578394354,198439797.1,USD,1677418713.2,USD,2026-08-03,-17.938507336687884,-1.30887028627358,Packaged software,Technology services
SMCI,"Super Micro Computer, Inc.",33.52,USD,-0.9329940627650505,-5.2304212609555965,2.1778042959427113,20078125452.790504,USD,17.720448297737367,1323563848.4,USD,13030120592.960001,USD,2026-08-11,20.676595999640508,-19.234998865759103,Computer processing hardware,Electronic technology
INCY,Incyte Corporation,100.32,USD,0.6189123376623371,1.7857142857142767,0,20042144818.767857,USD,14.186122148846811,166741571.04,USD,802623803.52,USD,2026-08-04,1.3535864527748356,-15.539790355281102,Pharmaceuticals: major,Health technology
CHRW,"C.H. Robinson Worldwide, Inc.",169.98,USD,0.005834646128723571,-0.8226851041484314,0,20036059139.258533,USD,34.40751386583539,218104227.66,USD,2443435473.18,USD,2026-08-05,8.004636116225674,2.563490477259054,Air freight/Couriers,Transportation
HPQ,HP Inc.,21.67,USD,-0.17636684303350594,-4.453262786596111,0.2307337332717912,19818302469.966934,USD,8.184152881637585,480914205.42,USD,2666589086.3700004,USD,2026-05-27,-31.446540880503143,-1.9088377148291555,Information technology services,Technology services
STE,STERIS plc (Ireland),201.85,USD,0.7519884309472173,-2.699445649554107,1.5556106019321352,19796442462.989155,USD,27.926507007567896,206921683.1,USD,984382887.4,USD,2026-08-10,0.5211047420531527,2.4583989591179893,Medical specialties,Health technology
RCI,"Rogers Communication, Inc.",36.53,USD,,-1.002710027100264,0,19778607397.7547,USD,3.904315958132483,25332349.51,USD,197335352.24,USD,2026-07-29,-38.489582254886756,-12.311426553956407,Wireless telecommunications,Communications
VTRS,Viatris Inc.,16.92,USD,0.11648223645893752,-1.45602795573675,-0.23640661938535873,19704230287.631912,USD,,238894393.68000004,USD,2166028114.32,USD,2026-08-10,,-4.9954121012576245,Pharmaceuticals: major,Health technology
TU,Telus Corporation,12.58,USD,0,-1.3333333333333328,-0.0794912559618425,19637378970.39977,USD,29.105904735716724,94473409.8,USD,479579615.88,USD,2026-07-31,-54.01820213474395,-5.8236821666142395,Wireless telecommunications,Communications
DKS,Dick's Sporting Goods Inc,220.25,USD,-0.01328550551348529,-2.462247021832515,0,19612214594.372482,USD,21.541395667269793,202159546,USD,1363683601.5,USD,2026-05-27,70.63367547731742,49.3856311272231,Specialty stores,Retail trade
RBA,"RB Global, Inc.",104.43,USD,,1.1134779240898582,0,19455308562.349148,USD,48.72029381206362,82742708.61,USD,872287394.49,USD,2026-08-12,20.292712716331327,-0.3600247436551055,Internet software/Services,Technology services
RBC,RBC Bearings Incorporated,613.59,USD,0.16336903249228685,1.2541461080215883,0,19401078172.265713,USD,72.15989274626024,117471805.5,USD,817409258.25,USD,2026-05-15,12.333333333333334,1.3837030529321326,Metal fabrication,Producer manufacturing
BWXT,"BWX Technologies, Inc.",210.8,USD,-1.3928797545414764,2.6640042857838595,0.6848671726755116,19312367741.07242,USD,56.20883662640322,216554418.4,USD,1674612274.8000002,USD,2026-08-10,-2.0658357440127326,-2.7906504179766656,Electronic equipment/Instruments,Electronic technology
APG,APi Group Corporation,44.12,USD,0.13623978201635392,0.18165304268846116,0.4079782411604708,19290499621.474113,USD,,107160817.88,USD,1014530576,USD,2026-07-30,-41.23711340206185,-6.376948512045347,Engineering & construction,Industrial services
EVRG,"Evergy, Inc.",83.43,USD,0.758131572511622,2.0176082171680187,0,19231701889.476887,USD,22.1047611477625,188199892.26000002,USD,1373941926,USD,2026-07-30,79.7153024911032,6.979370576720373,Electric utilities,Utilities
SNA,Snap-On Incorporated,370.46,USD,,-0.9465240641711284,0,19190537139.68278,USD,19.130883833819617,122826383.46,USD,929764207.76,USD,2026-07-16,-5.2550824702723435,-2.358384954101052,Tools & hardware,Consumer durables
SNX,TD SYNNEX Corporation,237.02,USD,0.138034885180078,-0.857489438239839,0,19054296828.645924,USD,19.691443668115017,181566326.76000002,USD,1069940751.74,USD,2026-06-30,31.576018522279544,-1.2421330184862267,Electronics distributors,Distribution services
AMKR,"Amkor Technology, Inc.",76.69,USD,1.4880563895052874,0.10442500978984244,-0.23888381796844357,19009343159.183136,USD,43.74786081003993,283993116.39,USD,3198131824.99,USD,2026-08-03,-51.47268588329131,-10.770129541335328,Semiconductors,Electronic technology
ROKU,"Roku, Inc.",128.07,USD,-0.16212460433876935,-1.1271520111171218,-0.1639728273600326,18901030161.986176,USD,96.3077154459317,288982655.01,USD,3013071897.06,USD,2026-07-30,6.490053058637872,-10.468398161019081,Packaged software,Technology services
RS,"Reliance, Inc.",368.47,USD,,-0.22204771317934227,-2.2986946020028842,18809849686.21333,USD,24.044033201085824,97933430.48,USD,719971219.5600001,USD,2026-07-23,127.38197424892701,15.07460126907906,Steel,Non-energy minerals
BRO,"Brown & Brown, Inc.",55.35,USD,0.10628875110716592,-1.9486271036315346,-0.5420054200542083,18760763499.951286,USD,17.824938812314826,299714825.7,USD,1553229375.3,USD,2026-07-27,61.30268199233716,18.294959551960176,Insurance brokers/Services,Finance
NXT,Nextpower Inc.,126.26,USD,0.4685886744500067,0.2779763323008566,0.5623316964992823,18746560777.379078,USD,32.256910735271575,398347143.5,USD,1546741943.26,USD,2026-05-12,-10.63931200250578,0.4511371218246972,Electronic equipment/Instruments,Electronic technology
LNT,Alliant Energy Corporation,72.47,USD,,0.9894091415830457,-0.23457982613495476,18717337542.84838,USD,22.785725514856153,121147664.17999999,USD,1543496424.93,USD,2026-07-30,57.74647887323944,11.278195488721805,Electric utilities,Utilities
ITT,ITT Inc.,206.83,USD,-0.3638127577007033,0.32985690031530773,0,18490601768.23803,USD,36.47152177746429,184067117.52,USD,1204425486.29,USD,2026-07-30,-40.774487471526186,14.981024667931688,Auto parts: OEM,Producer manufacturing
AGI,Alamos Gold Inc.,43.9,USD,2.2130013831258664,1.1987090825265005,0,18435676970.170204,USD,17.544049287233793,137164013.5,USD,1158911358.8,USD,2026-07-29,-57.256520633724215,0.7346795806857087,Precious metals,Non-energy minerals
FTV,Fortive Corporation,60.31,USD,1.3900380605659497,-0.19857686579513065,0,18386168387.061066,USD,36.11377245508982,153675911,USD,1277559817.27,USD,2026-07-23,-26.548196015078084,-4.730512249443197,Electronic equipment/Instruments,Electronic technology
IREN,IREN Limited,55.15,USD,-10.212418300653594,-9.885620915032685,2.0489573889392614,18296519434.834965,USD,189.91046831955924,6190228859.55,USD,26685278286,USD,2026-09-16,-68.80549532008949,-17.012244493525223,Data processing services,Technology services
LII,"Lennox International, Inc.",521.48,USD,,0.044124700239811646,0.0824576206182308,18147487687.805466,USD,23.478350914632777,223374915.04000002,USD,1505904391.48,USD,2026-07-23,-17.75438596491228,-5.012552301255231,Industrial machinery,Producer manufacturing
WSO.B,"Watsco, Inc.",453.37,USD,,0.7488888888888899,,18100639346.06738,USD,37.69758450089386,21761.760000000002,USD,21761.760000000002,USD,2026-08-04,5.94604268265402,-2.897659361130307,Building products,Producer manufacturing
RIVN,"Rivian Automotive, Inc.",14.08,USD,-0.7032348804500803,-0.9845288326301024,0.4943181818181778,17746682239.819973,USD,,368263441.92,USD,3367015491.84,USD,2026-08-11,48.70530209617756,7.387247278382582,Motor vehicles,Consumer durables
LSCC,Lattice Semiconductor Corporation,128.96,USD,0.00786225332180605,1.3916188379589671,-0.5893300248139107,17668533742.808712,USD,908.1690140845071,301184532.48,USD,2823273306.88,USD,2026-08-03,,17.21973770851624,Semiconductors,Electronic technology
MGA,"Magna International, Inc.",62.54,USD,,-0.9031849152273811,0,17435868706.551437,USD,26.446038337956598,69195444.26,USD,880632181.62,USD,2026-07-31,-1065.4632712472287,-7.059102915917882,Auto parts: OEM,Producer manufacturing
TLN,Talen Energy Corporation,383.44,USD,0.9395139374175002,-0.758340450863164,-0.636344669309409,17406261680.985374,USD,,242616291.84,USD,1962754589.2,USD,2026-08-06,,270.58047493403694,Alternative power generation,Utilities
BIP,Brookfield Infrastructure Partners LP Limited Partnership,37.44,USD,0.897470764209949,1.8221376121838309,0.16025641025641635,17298120010.234425,USD,51.04990455413144,34991199.36,USD,241713987.83999997,USD,2026-07-30,-139.26940639269407,-0.04758883248730965,Alternative power generation,Utilities
WSO,"Watsco, Inc.",424.75,USD,,0.9866856871136417,-0.14832254267215902,17293648013.70958,USD,35.317839770506794,142157453.75,USD,1004609355.5,USD,2026-08-04,5.94604268265402,-2.897659361130307,Building products,Producer manufacturing
BR,"Broadridge Financial Solutions, Inc.",149.13,USD,-0.8628762541805967,-0.24749163879598965,0,17248121484.970036,USD,15.959291126236034,268932839.84999996,USD,1487955759.75,USD,2026-08-11,-2.916373858046381,13.985646770523369,Information technology services,Technology services
AA,Alcoa Corporation,65.34,USD,1.297879075656854,3.418803418803425,0.09182736455464076,17242563670.820515,USD,16.434841663103356,449235172.98,USD,1821568644.72,USD,2026-07-22,88.05309734513274,-24.66797835710772,Aluminum,Non-energy minerals
WMG,Warner Music Group Corp.,32.94,USD,0.35971223021581966,-1.258992805755401,-1.2143290831815379,17206083453.771584,USD,38.73015873015873,150512643.17999998,USD,817586841.78,USD,2026-08-11,4.022988505747127,-5.869565217391305,Commercial printing/Forms,Commercial services
DOCN,"DigitalOcean Holdings, Inc.",162.72,USD,-0.6587374199450956,-0.7502287282708081,-0.7743362831858351,16982139300.12516,USD,71.12820736984744,544822521.12,USD,6907768449.12,USD,2026-08-12,-38.5385814497272,6.400841618878654,Packaged software,Technology services
TTMI,"TTM Technologies, Inc.",162.99,USD,-0.8454643697158556,3.610704977433098,2.1780477329897434,16926520936.863008,USD,88.59596673370659,396979584.93,USD,2700330468.3900003,USD,2026-08-05,-1.3751603038374272,9.254055170988739,Electronic components,Electronic technology
IOT,Samsara Inc.,29.07,USD,-1.9166106254202984,-2.252858103564217,-0.4127966976264224,16881422702.199057,USD,,134118747.36,USD,908940091.23,USD,2026-06-04,183.77543136749935,6.808341847466795,Packaged software,Technology services
PTC,PTC Inc.,145.92,USD,-2.1343334469826085,-0.4977838390726343,0,16854604279.289192,USD,13.918086263138818,208536898.55999997,USD,2039151598.08,USD,2026-07-29,254.75023721159275,12.900958699376663,Packaged software,Technology services
NVMI,Nova Ltd.,526.01,USD,-1.3182132166705052,0.9306163174457025,0,16718160416.885582,USD,65.88301603206413,194796757.29,USD,1245184548.26,USD,2026-05-14,5.319027694318985,-0.8833167115868195,Electronic equipment/Instruments,Electronic technology
THC,Tenet Healthcare Corporation,191.68,USD,,0.6828448366425105,0,16510740782.219982,USD,9.967188564356693,184421270.08,USD,2372776242.88,USD,2026-07-16,89.21832884097036,-2.876786683553465,Hospital/Nursing management,Health services
