timestamp,symbol,sec_type,expiry,right,strike,what_to_show,open,high,low,close,volume,bar_count,wap,contract_con_id,local_symbol
2026-04-24T16:15:10+00:00,LWLG,STK,,,0.0,TRADES,12.7,12.7,12.68,12.7,3500.0,10,12.69223,49462420,LWLG
2026-04-24T16:15:20+00:00,LWLG,STK,,,0.0,TRADES,12.7,12.7,12.7,12.7,0.0,0,12.7,49462420,LWLG
2026-04-24T16:15:30+00:00,LWLG,STK,,,0.0,TRADES,12.7,12.7,12.7,12.7,0.0,0,12.7,49462420,LWLG
2026-04-24T16:15:40+00:00,LWLG,STK,,,0.0,TRADES,12.69,12.7,12.6858,12.7,6956.0,11,12.69135,49462420,LWLG
2026-04-24T16:15:50+00:00,LWLG,STK,,,0.0,TRADES,12.695,12.695,12.68,12.68,878.0,8,12.68925,49462420,LWLG
2026-04-24T16:16:00+00:00,LWLG,STK,,,0.0,TRADES,12.685,12.685,12.675,12.675,200.0,2,12.68,49462420,LWLG
2026-04-24T16:16:10+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.68,12.67,12.68,425.0,4,12.67235,49462420,LWLG
2026-04-24T16:16:20+00:00,LWLG,STK,,,0.0,TRADES,12.6701,12.675,12.6701,12.6703,894.0,3,12.67126,49462420,LWLG
2026-04-24T16:16:30+00:00,LWLG,STK,,,0.0,TRADES,12.68,12.68,12.675,12.675,200.0,2,12.6775,49462420,LWLG
2026-04-24T16:16:40+00:00,LWLG,STK,,,0.0,TRADES,12.68,12.69,12.68,12.69,500.0,5,12.684,49462420,LWLG
2026-04-24T16:16:50+00:00,LWLG,STK,,,0.0,TRADES,12.6863,12.69,12.6808,12.69,500.0,5,12.68742,49462420,LWLG
2026-04-24T16:17:00+00:00,LWLG,STK,,,0.0,TRADES,12.69,12.7,12.685,12.69,2096.0,17,12.69262,49462420,LWLG
2026-04-24T16:17:10+00:00,LWLG,STK,,,0.0,TRADES,12.69,12.69,12.665,12.665,3269.0,17,12.67787,49462420,LWLG
2026-04-24T16:17:20+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.68,12.67,12.68,700.0,6,12.67429,49462420,LWLG
2026-04-24T16:17:30+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.68,12.6699,12.67,1000.0,8,12.67097,49462420,LWLG
2026-04-24T16:17:40+00:00,LWLG,STK,,,0.0,TRADES,12.677,12.677,12.67,12.67,200.0,2,12.6735,49462420,LWLG
2026-04-24T16:17:50+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.675,12.67,12.675,470.0,4,12.67256,49462420,LWLG
2026-04-24T16:18:00+00:00,LWLG,STK,,,0.0,TRADES,12.675,12.675,12.675,12.675,474.0,3,12.675,49462420,LWLG
2026-04-24T16:18:10+00:00,LWLG,STK,,,0.0,TRADES,12.675,12.675,12.675,12.675,0.0,0,12.675,49462420,LWLG
2026-04-24T16:18:20+00:00,LWLG,STK,,,0.0,TRADES,12.675,12.675,12.62,12.65,8725.0,65,12.64127,49462420,LWLG
2026-04-24T16:18:30+00:00,LWLG,STK,,,0.0,TRADES,12.64,12.6497,12.63,12.63,1154.0,3,12.63954,49462420,LWLG
2026-04-24T16:18:40+00:00,LWLG,STK,,,0.0,TRADES,12.63,12.63,12.63,12.63,0.0,0,12.63,49462420,LWLG
2026-04-24T16:18:50+00:00,LWLG,STK,,,0.0,TRADES,12.63,12.6361,12.6,12.6001,5760.0,12,12.60872,49462420,LWLG
2026-04-24T16:19:00+00:00,LWLG,STK,,,0.0,TRADES,12.6175,12.6175,12.61,12.61,2200.0,2,12.61682,49462420,LWLG
2026-04-24T16:19:10+00:00,LWLG,STK,,,0.0,TRADES,12.61,12.61,12.61,12.61,200.0,1,12.61,49462420,LWLG
2026-04-24T16:19:20+00:00,LWLG,STK,,,0.0,TRADES,12.62,12.62,12.62,12.62,500.0,5,12.62,49462420,LWLG
2026-04-24T16:19:30+00:00,LWLG,STK,,,0.0,TRADES,12.62,12.62,12.62,12.62,100.0,1,12.62,49462420,LWLG
2026-04-24T16:19:40+00:00,LWLG,STK,,,0.0,TRADES,12.63,12.63,12.63,12.63,1000.0,10,12.63,49462420,LWLG
2026-04-24T16:19:50+00:00,LWLG,STK,,,0.0,TRADES,12.6453,12.6453,12.64,12.64,200.0,2,12.64265,49462420,LWLG
2026-04-24T16:20:00+00:00,LWLG,STK,,,0.0,TRADES,12.6328,12.64,12.6328,12.64,267.0,2,12.6355,49462420,LWLG
2026-04-24T16:20:10+00:00,LWLG,STK,,,0.0,TRADES,12.64,12.65,12.6246,12.65,2025.0,8,12.6336,49462420,LWLG
2026-04-24T16:20:20+00:00,LWLG,STK,,,0.0,TRADES,12.65,12.65,12.65,12.65,0.0,0,12.65,49462420,LWLG
2026-04-24T16:20:30+00:00,LWLG,STK,,,0.0,TRADES,12.65,12.65,12.65,12.65,700.0,3,12.65,49462420,LWLG
2026-04-24T16:20:40+00:00,LWLG,STK,,,0.0,TRADES,12.6578,12.6578,12.645,12.645,300.0,2,12.65353,49462420,LWLG
2026-04-24T16:20:50+00:00,LWLG,STK,,,0.0,TRADES,12.645,12.645,12.645,12.645,0.0,0,12.645,49462420,LWLG
2026-04-24T16:21:00+00:00,LWLG,STK,,,0.0,TRADES,12.645,12.645,12.645,12.645,0.0,0,12.645,49462420,LWLG
2026-04-24T16:21:10+00:00,LWLG,STK,,,0.0,TRADES,12.635,12.635,12.6,12.6,3608.0,12,12.6191,49462420,LWLG
2026-04-24T16:21:20+00:00,LWLG,STK,,,0.0,TRADES,12.61,12.61,12.6,12.602,620.0,6,12.60516,49462420,LWLG
2026-04-24T16:21:30+00:00,LWLG,STK,,,0.0,TRADES,12.605,12.605,12.605,12.605,794.0,1,12.605,49462420,LWLG
2026-04-24T16:21:40+00:00,LWLG,STK,,,0.0,TRADES,12.605,12.605,12.6001,12.6022,728.0,4,12.60307,49462420,LWLG
2026-04-24T16:21:50+00:00,LWLG,STK,,,0.0,TRADES,12.6,12.6,12.59,12.595,8149.0,20,12.59936,49462420,LWLG
2026-04-24T16:22:00+00:00,LWLG,STK,,,0.0,TRADES,12.5902,12.5902,12.5902,12.5902,300.0,1,12.5902,49462420,LWLG
2026-04-24T16:22:10+00:00,LWLG,STK,,,0.0,TRADES,12.59,12.59,12.59,12.59,200.0,2,12.59,49462420,LWLG
2026-04-24T16:22:20+00:00,LWLG,STK,,,0.0,TRADES,12.58,12.58,12.58,12.58,300.0,3,12.58,49462420,LWLG
2026-04-24T16:22:30+00:00,LWLG,STK,,,0.0,TRADES,12.57,12.61,12.57,12.61,3490.0,30,12.59291,49462420,LWLG
2026-04-24T16:22:40+00:00,LWLG,STK,,,0.0,TRADES,12.6,12.61,12.5901,12.61,4900.0,12,12.59943,49462420,LWLG
2026-04-24T16:22:50+00:00,LWLG,STK,,,0.0,TRADES,12.6,12.63,12.6,12.63,3300.0,8,12.60576,49462420,LWLG
2026-04-24T16:23:00+00:00,LWLG,STK,,,0.0,TRADES,12.63,12.63,12.63,12.63,0.0,0,12.63,49462420,LWLG
2026-04-24T16:23:10+00:00,LWLG,STK,,,0.0,TRADES,12.63,12.64,12.63,12.64,300.0,3,12.63333,49462420,LWLG
2026-04-24T16:23:20+00:00,LWLG,STK,,,0.0,TRADES,12.64,12.67,12.64,12.67,1650.0,14,12.65485,49462420,LWLG
2026-04-24T16:23:30+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.67,12.65,12.66,2698.0,19,12.66402,49462420,LWLG
2026-04-24T16:23:40+00:00,LWLG,STK,,,0.0,TRADES,12.65,12.66,12.6367,12.6367,451.0,4,12.64711,49462420,LWLG
2026-04-24T16:23:50+00:00,LWLG,STK,,,0.0,TRADES,12.66,12.67,12.66,12.66,1920.0,10,12.66208,49462420,LWLG
2026-04-24T16:24:00+00:00,LWLG,STK,,,0.0,TRADES,12.66,12.66,12.66,12.66,300.0,2,12.66,49462420,LWLG
2026-04-24T16:24:10+00:00,LWLG,STK,,,0.0,TRADES,12.64,12.65,12.64,12.65,1900.0,8,12.64263,49462420,LWLG
2026-04-24T16:24:20+00:00,LWLG,STK,,,0.0,TRADES,12.63,12.64,12.63,12.64,208.0,2,12.63481,49462420,LWLG
2026-04-24T16:24:30+00:00,LWLG,STK,,,0.0,TRADES,12.64,12.66,12.64,12.66,1260.0,10,12.65302,49462420,LWLG
2026-04-24T16:24:40+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.67,12.65,12.665,700.0,4,12.66643,49462420,LWLG
2026-04-24T16:24:50+00:00,LWLG,STK,,,0.0,TRADES,12.665,12.67,12.665,12.665,650.0,4,12.66731,49462420,LWLG
2026-04-24T16:25:00+00:00,LWLG,STK,,,0.0,TRADES,12.665,12.665,12.665,12.665,0.0,0,12.665,49462420,LWLG
2026-04-24T16:25:10+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.67,12.67,12.67,150.0,1,12.67,49462420,LWLG
2026-04-24T16:25:20+00:00,LWLG,STK,,,0.0,TRADES,12.66,12.6669,12.66,12.6669,356.0,2,12.66205,49462420,LWLG
2026-04-24T16:25:30+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.67,12.665,12.665,1100.0,2,12.66545,49462420,LWLG
2026-04-24T16:25:40+00:00,LWLG,STK,,,0.0,TRADES,12.666,12.6699,12.66,12.6699,1334.0,4,12.66361,49462420,LWLG
2026-04-24T16:25:50+00:00,LWLG,STK,,,0.0,TRADES,12.6696,12.67,12.6696,12.67,3900.0,6,12.66987,49462420,LWLG
2026-04-24T16:26:00+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.67,12.655,12.655,6900.0,10,12.66813,49462420,LWLG
2026-04-24T16:26:10+00:00,LWLG,STK,,,0.0,TRADES,12.655,12.67,12.65,12.67,5520.0,24,12.65427,49462420,LWLG
2026-04-24T16:26:20+00:00,LWLG,STK,,,0.0,TRADES,12.66,12.66,12.6499,12.6499,1479.0,5,12.65661,49462420,LWLG
2026-04-24T16:26:30+00:00,LWLG,STK,,,0.0,TRADES,12.6499,12.6499,12.6499,12.6499,0.0,0,12.6499,49462420,LWLG
2026-04-24T16:26:40+00:00,LWLG,STK,,,0.0,TRADES,12.6497,12.65,12.64,12.6493,689.0,5,12.64764,49462420,LWLG
2026-04-24T16:26:50+00:00,LWLG,STK,,,0.0,TRADES,12.65,12.66,12.65,12.66,4070.0,6,12.65914,49462420,LWLG
2026-04-24T16:27:00+00:00,LWLG,STK,,,0.0,TRADES,12.66,12.66,12.66,12.66,100.0,1,12.66,49462420,LWLG
2026-04-24T16:27:10+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.67,12.67,12.67,300.0,3,12.67,49462420,LWLG
2026-04-24T16:27:20+00:00,LWLG,STK,,,0.0,TRADES,12.67,12.7076,12.67,12.7076,1444.0,11,12.6869,49462420,LWLG
2026-04-24T16:27:30+00:00,LWLG,STK,,,0.0,TRADES,12.7099,12.75,12.7099,12.74,10100.0,20,12.74673,49462420,LWLG
2026-04-24T16:27:40+00:00,LWLG,STK,,,0.0,TRADES,12.735,12.74,12.73,12.73,2720.0,6,12.73493,49462420,LWLG
2026-04-24T16:27:50+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.72,12.705,12.71,2640.0,17,12.71302,49462420,LWLG
2026-04-24T16:28:00+00:00,LWLG,STK,,,0.0,TRADES,12.71,12.72,12.71,12.71,1000.0,9,12.713,49462420,LWLG
2026-04-24T16:28:10+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.72,12.7087,12.7199,500.0,3,12.7132,49462420,LWLG
2026-04-24T16:28:20+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.73,12.72,12.73,700.0,3,12.72143,49462420,LWLG
2026-04-24T16:28:30+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.72,12.72,12.72,100.0,1,12.72,49462420,LWLG
2026-04-24T16:28:40+00:00,LWLG,STK,,,0.0,TRADES,12.73,12.73,12.73,12.73,200.0,2,12.73,49462420,LWLG
2026-04-24T16:28:50+00:00,LWLG,STK,,,0.0,TRADES,12.74,12.75,12.74,12.75,1340.0,10,12.74627,49462420,LWLG
2026-04-24T16:29:00+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.7599,12.75,12.75,2373.0,12,12.75327,49462420,LWLG
2026-04-24T16:29:10+00:00,LWLG,STK,,,0.0,TRADES,12.755,12.7891,12.755,12.77,1997.0,12,12.77009,49462420,LWLG
2026-04-24T16:29:20+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.77,12.77,12.77,0.0,0,12.77,49462420,LWLG
2026-04-24T16:29:30+00:00,LWLG,STK,,,0.0,TRADES,12.7699,12.79,12.7695,12.775,8920.0,8,12.78753,49462420,LWLG
2026-04-24T16:29:40+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.78,12.77,12.78,5000.0,3,12.77976,49462420,LWLG
2026-04-24T16:29:50+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.78,12.75,12.75,1400.0,5,12.75364,49462420,LWLG
2026-04-24T16:30:00+00:00,LWLG,STK,,,0.0,TRADES,12.76,12.77,12.755,12.77,1908.0,13,12.76574,49462420,LWLG
2026-04-24T16:30:10+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.775,12.775,12.775,100.0,1,12.775,49462420,LWLG
2026-04-24T16:30:20+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.77,12.77,12.77,500.0,3,12.77,49462420,LWLG
2026-04-24T16:30:30+00:00,LWLG,STK,,,0.0,TRADES,12.7797,12.7797,12.7797,12.7797,100.0,1,12.7797,49462420,LWLG
2026-04-24T16:30:40+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.78,12.775,12.78,1320.0,5,12.77894,49462420,LWLG
2026-04-24T16:30:50+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.79,12.79,12.79,100.0,1,12.79,49462420,LWLG
2026-04-24T16:31:00+00:00,LWLG,STK,,,0.0,TRADES,12.795,12.8,12.795,12.8,494.0,2,12.79899,49462420,LWLG
2026-04-24T16:31:10+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.81,12.8,12.8,1763.0,13,12.8051,49462420,LWLG
2026-04-24T16:31:20+00:00,LWLG,STK,,,0.0,TRADES,12.8092,12.8092,12.8092,12.8092,156.0,1,12.8092,49462420,LWLG
2026-04-24T16:31:30+00:00,LWLG,STK,,,0.0,TRADES,12.8092,12.8092,12.8092,12.8092,0.0,0,12.8092,49462420,LWLG
2026-04-24T16:31:40+00:00,LWLG,STK,,,0.0,TRADES,12.8093,12.81,12.805,12.81,2402.0,16,12.80743,49462420,LWLG
2026-04-24T16:31:50+00:00,LWLG,STK,,,0.0,TRADES,12.82,12.82,12.8093,12.8093,1000.0,6,12.81086,49462420,LWLG
2026-04-24T16:32:00+00:00,LWLG,STK,,,0.0,TRADES,12.805,12.805,12.8,12.8,1818.0,9,12.80137,49462420,LWLG
2026-04-24T16:32:10+00:00,LWLG,STK,,,0.0,TRADES,12.8098,12.8098,12.8,12.8,980.0,2,12.808,49462420,LWLG
2026-04-24T16:32:20+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.8,12.8,12.8,0.0,0,12.8,49462420,LWLG
2026-04-24T16:32:30+00:00,LWLG,STK,,,0.0,TRADES,12.7991,12.7991,12.7991,12.7991,100.0,1,12.7991,49462420,LWLG
2026-04-24T16:32:40+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.8,12.8,12.8,200.0,2,12.8,49462420,LWLG
2026-04-24T16:32:50+00:00,LWLG,STK,,,0.0,TRADES,12.808,12.818,12.8,12.8,1148.0,6,12.81223,49462420,LWLG
2026-04-24T16:33:00+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.8,12.8,12.8,0.0,0,12.8,49462420,LWLG
2026-04-24T16:33:10+00:00,LWLG,STK,,,0.0,TRADES,12.8099,12.8099,12.8099,12.8099,996.0,1,12.8099,49462420,LWLG
2026-04-24T16:33:20+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.79,12.78,12.78,499.0,4,12.78601,49462420,LWLG
2026-04-24T16:33:30+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.77,12.77,12.77,400.0,4,12.77,49462420,LWLG
2026-04-24T16:33:40+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.77,12.77,12.77,0.0,0,12.77,49462420,LWLG
2026-04-24T16:33:50+00:00,LWLG,STK,,,0.0,TRADES,12.7799,12.795,12.7799,12.78,2501.0,12,12.78304,49462420,LWLG
2026-04-24T16:34:00+00:00,LWLG,STK,,,0.0,TRADES,12.7711,12.7791,12.7711,12.7791,230.0,2,12.7752,49462420,LWLG
2026-04-24T16:34:10+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.77,12.73,12.73,5377.0,24,12.76005,49462420,LWLG
2026-04-24T16:34:20+00:00,LWLG,STK,,,0.0,TRADES,12.73,12.73,12.73,12.73,0.0,0,12.73,49462420,LWLG
2026-04-24T16:34:30+00:00,LWLG,STK,,,0.0,TRADES,12.7201,12.735,12.72,12.72,7864.0,18,12.72581,49462420,LWLG
2026-04-24T16:34:40+00:00,LWLG,STK,,,0.0,TRADES,12.73,12.74,12.73,12.74,500.0,5,12.735,49462420,LWLG
2026-04-24T16:34:50+00:00,LWLG,STK,,,0.0,TRADES,12.74,12.74,12.74,12.74,202.0,1,12.74,49462420,LWLG
2026-04-24T16:35:00+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.75,12.746,12.746,977.0,6,12.74951,49462420,LWLG
2026-04-24T16:35:10+00:00,LWLG,STK,,,0.0,TRADES,12.746,12.746,12.746,12.746,0.0,0,12.746,49462420,LWLG
2026-04-24T16:35:20+00:00,LWLG,STK,,,0.0,TRADES,12.76,12.78,12.75,12.78,3909.0,25,12.75886,49462420,LWLG
2026-04-24T16:35:30+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.8,12.79,12.8,1191.0,6,12.79681,49462420,LWLG
2026-04-24T16:35:40+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.8,12.8,12.8,0.0,0,12.8,49462420,LWLG
2026-04-24T16:35:50+00:00,LWLG,STK,,,0.0,TRADES,12.805,12.805,12.78,12.79,1722.0,13,12.79111,49462420,LWLG
2026-04-24T16:36:00+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.79,12.78,12.78,844.0,4,12.78829,49462420,LWLG
2026-04-24T16:36:10+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.7988,12.7765,12.79,2600.0,15,12.79013,49462420,LWLG
2026-04-24T16:36:20+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.79,12.79,12.79,100.0,1,12.79,49462420,LWLG
2026-04-24T16:36:30+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.8,12.795,12.795,2108.0,11,12.79967,49462420,LWLG
2026-04-24T16:36:40+00:00,LWLG,STK,,,0.0,TRADES,12.8072,12.8093,12.8,12.8,782.0,6,12.80286,49462420,LWLG
2026-04-24T16:36:50+00:00,LWLG,STK,,,0.0,TRADES,12.799,12.799,12.795,12.795,276.0,2,12.79755,49462420,LWLG
2026-04-24T16:37:00+00:00,LWLG,STK,,,0.0,TRADES,12.7998,12.7998,12.7998,12.7998,800.0,1,12.7998,49462420,LWLG
2026-04-24T16:37:10+00:00,LWLG,STK,,,0.0,TRADES,12.797,12.797,12.797,12.797,156.0,1,12.797,49462420,LWLG
2026-04-24T16:37:20+00:00,LWLG,STK,,,0.0,TRADES,12.795,12.81,12.795,12.81,2700.0,8,12.80396,49462420,LWLG
2026-04-24T16:37:30+00:00,LWLG,STK,,,0.0,TRADES,12.815,12.819,12.81,12.8101,1416.0,9,12.81308,49462420,LWLG
2026-04-24T16:37:40+00:00,LWLG,STK,,,0.0,TRADES,12.815,12.8199,12.815,12.8199,2342.0,2,12.81918,49462420,LWLG
2026-04-24T16:37:50+00:00,LWLG,STK,,,0.0,TRADES,12.815,12.815,12.81,12.81,500.0,5,12.811,49462420,LWLG
2026-04-24T16:38:00+00:00,LWLG,STK,,,0.0,TRADES,12.8099,12.8099,12.805,12.805,600.0,3,12.80895,49462420,LWLG
2026-04-24T16:38:10+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.8,12.78,12.78,3100.0,12,12.79774,49462420,LWLG
2026-04-24T16:38:20+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.78,12.78,12.78,0.0,0,12.78,49462420,LWLG
2026-04-24T16:38:30+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.7893,12.78,12.7893,700.0,7,12.78133,49462420,LWLG
2026-04-24T16:38:40+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.78,12.78,12.78,572.0,4,12.78,49462420,LWLG
2026-04-24T16:38:50+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.77,12.77,12.77,100.0,1,12.77,49462420,LWLG
2026-04-24T16:39:00+00:00,LWLG,STK,,,0.0,TRADES,12.7899,12.7899,12.78,12.78,3294.0,3,12.78864,49462420,LWLG
2026-04-24T16:39:10+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.79,12.7899,12.7899,2600.0,16,12.78997,49462420,LWLG
2026-04-24T16:39:20+00:00,LWLG,STK,,,0.0,TRADES,12.7899,12.7899,12.7899,12.7899,0.0,0,12.7899,49462420,LWLG
2026-04-24T16:39:30+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.8,12.7846,12.79,612.0,4,12.79082,49462420,LWLG
2026-04-24T16:39:40+00:00,LWLG,STK,,,0.0,TRADES,12.785,12.7883,12.78,12.7883,3149.0,4,12.78279,49462420,LWLG
2026-04-24T16:39:50+00:00,LWLG,STK,,,0.0,TRADES,12.755,12.755,12.755,12.755,750.0,2,12.755,49462420,LWLG
2026-04-24T16:40:00+00:00,LWLG,STK,,,0.0,TRADES,12.755,12.755,12.755,12.755,0.0,0,12.755,49462420,LWLG
2026-04-24T16:40:10+00:00,LWLG,STK,,,0.0,TRADES,12.755,12.755,12.755,12.755,0.0,0,12.755,49462420,LWLG
2026-04-24T16:40:20+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.75,12.75,12.75,1990.0,4,12.75,49462420,LWLG
2026-04-24T16:40:30+00:00,LWLG,STK,,,0.0,TRADES,12.7305,12.7305,12.73,12.73,5500.0,6,12.73045,49462420,LWLG
2026-04-24T16:40:40+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.72,12.7101,12.72,800.0,4,12.71505,49462420,LWLG
2026-04-24T16:40:50+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.7291,12.72,12.7291,350.0,2,12.7265,49462420,LWLG
2026-04-24T16:41:00+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.72,12.72,12.72,100.0,1,12.72,49462420,LWLG
2026-04-24T16:41:10+00:00,LWLG,STK,,,0.0,TRADES,12.7246,12.7246,12.7246,12.7246,100.0,1,12.7246,49462420,LWLG
2026-04-24T16:41:20+00:00,LWLG,STK,,,0.0,TRADES,12.73,12.745,12.73,12.745,1850.0,14,12.73486,49462420,LWLG
2026-04-24T16:41:30+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.75,12.74,12.7499,800.0,7,12.74358,49462420,LWLG
2026-04-24T16:41:40+00:00,LWLG,STK,,,0.0,TRADES,12.7306,12.7306,12.7306,12.7306,134.0,1,12.7306,49462420,LWLG
2026-04-24T16:41:50+00:00,LWLG,STK,,,0.0,TRADES,12.73,12.73,12.72,12.72,1200.0,10,12.72417,49462420,LWLG
2026-04-24T16:42:00+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.72,12.72,12.72,0.0,0,12.72,49462420,LWLG
2026-04-24T16:42:10+00:00,LWLG,STK,,,0.0,TRADES,12.71,12.71,12.71,12.71,100.0,1,12.71,49462420,LWLG
2026-04-24T16:42:20+00:00,LWLG,STK,,,0.0,TRADES,12.71,12.71,12.71,12.71,0.0,0,12.71,49462420,LWLG
2026-04-24T16:42:30+00:00,LWLG,STK,,,0.0,TRADES,12.71,12.71,12.71,12.71,0.0,0,12.71,49462420,LWLG
2026-04-24T16:42:40+00:00,LWLG,STK,,,0.0,TRADES,12.7001,12.7001,12.7001,12.7001,100.0,1,12.7001,49462420,LWLG
2026-04-24T16:42:50+00:00,LWLG,STK,,,0.0,TRADES,12.7001,12.7001,12.7001,12.7001,0.0,0,12.7001,49462420,LWLG
2026-04-24T16:43:00+00:00,LWLG,STK,,,0.0,TRADES,12.705,12.705,12.675,12.69,5974.0,28,12.68392,49462420,LWLG
2026-04-24T16:43:10+00:00,LWLG,STK,,,0.0,TRADES,12.7,12.71,12.7,12.7,1510.0,12,12.70384,49462420,LWLG
2026-04-24T16:43:20+00:00,LWLG,STK,,,0.0,TRADES,12.7,12.71,12.7,12.71,1050.0,5,12.7019,49462420,LWLG
2026-04-24T16:43:30+00:00,LWLG,STK,,,0.0,TRADES,12.7,12.7,12.7,12.7,500.0,1,12.7,49462420,LWLG
2026-04-24T16:43:40+00:00,LWLG,STK,,,0.0,TRADES,12.7,12.705,12.7,12.705,3724.0,3,12.70013,49462420,LWLG
2026-04-24T16:43:50+00:00,LWLG,STK,,,0.0,TRADES,12.71,12.71,12.71,12.71,100.0,1,12.71,49462420,LWLG
2026-04-24T16:44:00+00:00,LWLG,STK,,,0.0,TRADES,12.7,12.71,12.7,12.71,2857.0,13,12.70695,49462420,LWLG
2026-04-24T16:44:10+00:00,LWLG,STK,,,0.0,TRADES,12.69,12.69,12.69,12.69,192.0,1,12.69,49462420,LWLG
2026-04-24T16:44:20+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.72,12.72,12.72,1046.0,7,12.72,49462420,LWLG
2026-04-24T16:44:30+00:00,LWLG,STK,,,0.0,TRADES,12.72,12.72,12.72,12.72,1363.0,3,12.72,49462420,LWLG
2026-04-24T16:44:40+00:00,LWLG,STK,,,0.0,TRADES,12.7213,12.73,12.72,12.73,600.0,3,12.7221,49462420,LWLG
2026-04-24T16:44:50+00:00,LWLG,STK,,,0.0,TRADES,12.7136,12.7136,12.7136,12.7136,300.0,1,12.7136,49462420,LWLG
2026-04-24T16:45:00+00:00,LWLG,STK,,,0.0,TRADES,12.73,12.73,12.717,12.717,2100.0,2,12.71762,49462420,LWLG
2026-04-24T16:45:10+00:00,LWLG,STK,,,0.0,TRADES,12.73,12.735,12.73,12.73,1400.0,11,12.73036,49462420,LWLG
2026-04-24T16:45:20+00:00,LWLG,STK,,,0.0,TRADES,12.735,12.735,12.735,12.735,525.0,2,12.735,49462420,LWLG
2026-04-24T16:45:30+00:00,LWLG,STK,,,0.0,TRADES,12.74,12.74,12.74,12.74,300.0,3,12.74,49462420,LWLG
2026-04-24T16:45:40+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.75,12.74,12.74,600.0,2,12.74167,49462420,LWLG
2026-04-24T16:45:50+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.765,12.75,12.765,4325.0,10,12.75973,49462420,LWLG
2026-04-24T16:46:00+00:00,LWLG,STK,,,0.0,TRADES,12.765,12.77,12.765,12.7666,2200.0,4,12.7656,49462420,LWLG
2026-04-24T16:46:10+00:00,LWLG,STK,,,0.0,TRADES,12.76,12.76,12.74,12.74,8403.0,67,12.75833,49462420,LWLG
2026-04-24T16:46:20+00:00,LWLG,STK,,,0.0,TRADES,12.74,12.74,12.74,12.74,0.0,0,12.74,49462420,LWLG
2026-04-24T16:46:30+00:00,LWLG,STK,,,0.0,TRADES,12.74,12.7574,12.74,12.7574,600.0,5,12.7508,49462420,LWLG
2026-04-24T16:46:40+00:00,LWLG,STK,,,0.0,TRADES,12.76,12.76,12.76,12.76,800.0,7,12.76,49462420,LWLG
2026-04-24T16:46:50+00:00,LWLG,STK,,,0.0,TRADES,12.7501,12.7501,12.7501,12.7501,250.0,1,12.7501,49462420,LWLG
