month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2025-04,OKLO,big4w,,,126.023,4120523116.0,1B-10B,141461526.0,55.31,84.21,Utilities,Regulated Electric,,,2025-04-30,2025-05-28,13560929699.0
2025-04,SEZL,big4w,,,122.725,1739861844.0,1B-10B,28753209.0,40.46,50.69,Financial Services,Financial - Credit Services,,,2025-04-29,2025-05-27,3399691388.0
2025-04,SMR,big4w,,,109.434,5795119575.0,1B-10B,55492880.0,52.0,98.04,Utilities,Renewable Utilities,,,2025-04-29,2025-05-27,4559925349.0
2025-04,BTDR,big4w,,,101.579,2261096919.0,1B-10B,24343209.0,71.5,63.61,Technology,Software - Application,,,2025-04-22,2025-05-19,3174695781.0
2025-04,QUBT,big4w,,,101.533,1339600933.0,1B-10B,27758808.0,43.48,88.86,Technology,Computer Hardware,,,2025-04-22,2025-05-19,2295814394.0
2025-04,AAOI,big4w,,,89.453,878658317.0,300M-1B,23332712.0,68.6,95.01,Technology,Semiconductors,,,2025-04-22,2025-05-19,14836887924.0
2025-04,ACHR,big4w,,,83.956,5411466765.0,1B-10B,99442350.0,49.19,84.23,Industrials,Aerospace & Defense,,,2025-04-21,2025-05-16,4956721659.0
2025-04,NBIS,big4w,,,81.274,5502390249.0,1B-10B,81239077.0,66.26,95.02,Communication Services,Internet Content & Information,,,2025-04-22,2025-05-19,46843313148.0
2025-04,WULF,big4w,,,77.778,1279372220.0,1B-10B,70586521.0,85.39,77.1,Financial Services,Financial - Capital Markets,,,2025-04-22,2025-05-19,11282614635.0
2025-04,CRDO,big4w,,,77.74,6828336804.0,1B-10B,92634505.0,76.14,89.99,Technology,Communication Equipment,,,2025-04-22,2025-05-19,38775066532.0
2025-04,APLD,big4w,,,73.837,1165939687.0,1B-10B,117992143.0,74.86,91.59,Technology,Information Technology Services,,,2025-04-16,2025-05-14,12742463398.0
2025-04,ALAB,big4w,,,70.783,10310187469.0,10B-100B,99046155.0,75.28,89.83,Technology,Semiconductors,,,2025-04-23,2025-05-20,35541435937.0
2025-04,IONQ,big4w,,,69.313,10249992572.0,10B-100B,262193902.0,56.38,99.26,Technology,Computer Hardware,,,2025-04-30,2025-05-28,21235326926.0
2025-04,PLTR,big4w,,,67.234,186606792713.0,100B+,7611863880.0,64.38,91.65,Technology,Software - Infrastructure,,,2025-04-07,2025-05-05,328168086518.0
2025-04,MSTR,big4w,,,64.942,104033877608.0,100B+,3485594816.0,65.21,95.56,Technology,Software - Application,,,2025-04-09,2025-05-07,68666704771.0
2025-04,ALGM,big4w,,,64.065,3107328077.0,1B-10B,34790873.0,77.42,67.05,Technology,Semiconductors,,,2025-04-22,2025-05-19,8966225741.0
2025-04,CIFR,big4w,,,62.821,1120794751.0,1B-10B,22826220.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2025-04-22,2025-05-19,8295517354.0
2025-04,APP,big4w,,,62.464,79932696681.0,10B-100B,1341571647.0,76.6,83.64,Technology,Software - Application,,,2025-04-22,2025-05-19,160874177553.0
2025-04,TEM,big4w,,,61.904,7352001155.0,1B-10B,332088880.0,54.69,65.4,Healthcare,Medical - Healthcare Information Services,,,2025-04-21,2025-05-16,8693947681.0
2025-04,SMMT,big4w,,,61.406,13443136134.0,10B-100B,45202810.0,15.41,19.09,Healthcare,Biotechnology,,,2025-04-07,2025-05-05,14483194011.0
2025-04,HUT,big4w,,,61.372,1327484528.0,1B-10B,40123856.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2025-04-22,2025-05-19,11505991849.0
2025-04,HOOD,big4w,,,61.28,37935939997.0,10B-100B,1417333708.0,73.95,99.16,Financial Services,Financial - Capital Markets,,,2025-04-22,2025-05-19,72807441981.0
2025-04,TTD,big4w,,,60.723,23061105351.0,10B-100B,282168992.0,88.94,97.9,Technology,Software - Application,,,2025-04-16,2025-05-14,10243033791.0
2025-04,BULL,z2w,8.268,43.677,,7046597466.0,1B-10B,52096350.0,51.5,77.6,Technology,Software - Application,2025-04-11,2025-04-25,,,3759958044.0
2025-03,RGC,both,13.905,823.81,607.143,6967348646.0,1B-10B,166204689.0,0.14,11.38,Healthcare,Drug Manufacturers - Specialty & Generic,2025-03-13,2025-03-26,2025-03-13,2025-04-09,13514381725.0
2025-03,CORT,both,5.963,97.339,93.364,6065364864.0,1B-10B,24458724.0,75.54,83.78,Healthcare,Biotechnology,2025-03-18,2025-03-31,2025-03-04,2025-03-31,5496401434.0
2025-03,SMMT,big4w,,,84.515,15988949444.0,10B-100B,34393760.0,15.41,19.09,Healthcare,Biotechnology,,,2025-03-27,2025-04-24,14483194011.0
2025-03,SLNO,both,4.074,51.025,63.747,2522615186.0,1B-10B,24268389.0,,,Healthcare,Biotechnology,2025-03-20,2025-04-02,2025-03-06,2025-04-02,2759240660.0
2025-02,GRRR,big4w,,,195.349,400427892.0,300M-1B,23695071.0,17.03,86.06,Technology,Software - Infrastructure,,,2025-02-04,2025-03-04,392408285.0
2025-02,ROOT,big4w,,,78.871,1536171240.0,1B-10B,44043034.0,65.3,90.22,Financial Services,Insurance - Property & Casualty,,,2025-02-25,2025-03-24,896007594.0
2025-02,QBTS,big4w,,,78.808,2422588631.0,1B-10B,146711435.0,49.37,97.54,Technology,Computer Hardware,,,2025-02-19,2025-03-18,8901346299.0
2025-01,FUBO,both,6.051,154.861,218.056,548430363.0,300M-1B,83526884.0,46.9,99.09,Communication Services,Broadcasting,2025-01-06,2025-01-21,2025-01-06,2025-02-04,1078435199.0
2025-01,BBAI,big4w,,,206.289,1623638509.0,1B-10B,54054364.0,42.29,99.11,Technology,Information Technology Services,,,2025-01-15,2025-02-12,2069061463.0
2025-01,TEM,big4w,,,157.381,6306072245.0,1B-10B,85731623.0,54.69,65.4,Healthcare,Medical - Healthcare Information Services,,,2025-01-17,2025-02-14,8693947681.0
2025-01,OKLO,big4w,,,138.404,4195157696.0,1B-10B,233475434.0,55.31,84.21,Utilities,Regulated Electric,,,2025-01-15,2025-02-12,13560929699.0
2025-01,HIMS,big4w,,,130.594,6774340205.0,1B-10B,192450872.0,70.45,94.4,Healthcare,Medical - Equipment & Services,,,2025-01-22,2025-02-19,6642135719.0
2025-01,INOD,big4w,,,89.125,1115833553.0,1B-10B,27521231.0,54.1,96.03,Technology,Information Technology Services,,,2025-01-29,2025-02-26,3390605730.0
2025-01,SMCI,big4w,,,85.67,20281781857.0,10B-100B,646609347.0,64.17,78.68,Technology,Computer Hardware,,,2025-01-22,2025-02-19,20078125453.0
2025-01,RGTI,big4w,,,82.149,2972747719.0,1B-10B,793131440.0,56.48,98.57,Technology,Computer Hardware,,,2025-01-14,2025-02-11,6812408459.0
2025-01,PLTR,big4w,,,78.107,163352862994.0,100B+,3711483131.0,64.38,91.65,Technology,Software - Infrastructure,,,2025-01-15,2025-02-12,328168086518.0
2025-01,LEU,big4w,,,69.926,1448311122.0,1B-10B,21883027.0,84.22,99.77,Energy,Uranium,,,2025-01-15,2025-02-12,4194633218.0
2025-01,PDYN,big4w,,,66.118,342048221.0,300M-1B,21573353.0,,,Technology,Software - Infrastructure,,,2025-01-13,2025-02-10,311339472.0
2025-01,RXRX,big4w,,,64.531,3466399428.0,1B-10B,64705770.0,68.9,97.78,Healthcare,Biotechnology,,,2025-01-17,2025-02-14,1730545503.0
2025-01,PL,big4w,,,62.042,1616515907.0,1B-10B,21503080.0,82.23,88.57,Industrials,Aerospace & Defense,,,2025-01-21,2025-02-18,14482874851.0
2025-01,NNE,big4w,,,61.927,1190101033.0,1B-10B,82689481.0,46.85,82.13,Industrials,Industrial - Machinery,,,2025-01-15,2025-02-12,1476558612.0
2024-12,RGTI,both,4.082,254.459,536.943,1032988313.0,1B-10B,162174060.0,56.48,98.57,Technology,Computer Hardware,2024-12-04,2024-12-17,2024-12-04,2025-01-02,6812408459.0
2024-12,QBTS,both,4.014,201.684,221.405,1396507513.0,1B-10B,231278604.0,49.37,97.54,Technology,Computer Hardware,2024-12-05,2024-12-18,2024-12-04,2025-01-02,8901346299.0
2024-12,QUBT,big4w,,,204.052,1580909519.0,1B-10B,109858188.0,43.48,88.86,Technology,Computer Hardware,,,2024-12-04,2025-01-02,2295814394.0
2024-12,LAES,both,5.237,661.739,191.304,426005065.0,300M-1B,76084359.0,11.55,77.0,Technology,Semiconductors,2024-12-12,2024-12-26,2024-12-12,2025-01-13,704635405.0
2024-12,RR,both,4.424,204.724,171.654,438248106.0,300M-1B,43422965.0,41.17,78.11,Industrials,Industrial - Machinery,2024-12-23,2025-01-07,2024-12-23,2025-01-23,614888924.0
2024-12,SOUN,big4w,,,143.609,3814580087.0,1B-10B,325899916.0,44.58,97.54,Technology,Software - Application,,,2024-12-02,2024-12-30,3601475054.0
2024-12,SERV,big4w,,,140.189,913004972.0,300M-1B,96527700.0,44.26,83.26,Industrials,Industrial - Machinery,,,2024-12-06,2025-01-06,684753729.0
2024-12,BBAI,big4w,,,110.044,1053688708.0,1B-10B,26874839.0,42.29,99.11,Technology,Information Technology Services,,,2024-12-02,2024-12-30,2069061463.0
2024-12,RUM,both,4.15,99.877,97.278,3555833914.0,1B-10B,17045210.0,18.99,41.15,Technology,Software - Application,2024-12-12,2024-12-26,2024-12-06,2025-01-06,3551481608.0
2024-12,EOSE,big4w,,,90.909,1042273649.0,1B-10B,15911044.0,60.3,93.88,Industrials,Electrical Equipment & Parts,,,2024-12-05,2025-01-03,2909539145.0
2024-12,PDYN,big4w,,,90.891,344410433.0,300M-1B,23413424.0,,,Technology,Software - Infrastructure,,,2024-12-26,2025-01-27,311339472.0
2024-12,OKLO,big4w,,,89.918,4097959173.0,1B-10B,204465745.0,55.31,84.21,Utilities,Regulated Electric,,,2024-12-24,2025-01-24,13560929699.0
2024-12,QMCO,big4w,,,86.422,340626932.0,300M-1B,25379225.0,,,Technology,Computer Hardware,,,2024-12-16,2025-01-15,143159923.0
2024-12,MVST,big4w,,,86.087,498049420.0,300M-1B,14417655.0,25.39,47.57,Industrials,Electrical Equipment & Parts,,,2024-12-19,2025-01-21,670706552.0
2024-12,UMAC,big4w,,,85.333,399350471.0,300M-1B,14721471.0,,,Financial Services,Shell Companies,,,2024-12-05,2025-01-03,597662071.0
2024-12,NNE,big4w,,,69.671,1418746264.0,1B-10B,50609150.0,46.85,82.13,Industrials,Industrial - Machinery,,,2024-12-23,2025-01-23,1476558612.0
2024-12,TEM,big4w,,,68.851,6056699829.0,1B-10B,70014864.0,54.69,65.4,Healthcare,Medical - Healthcare Information Services,,,2024-12-31,2025-01-30,8693947681.0
2024-12,RZLV,big4w,,,66.321,793666968.0,300M-1B,17463122.0,12.33,47.45,Technology,Software - Infrastructure,,,2024-12-11,2025-01-10,1084811132.0
2024-12,ACHR,big4w,,,65.374,5805579190.0,1B-10B,145226324.0,49.19,84.23,Industrials,Aerospace & Defense,,,2024-12-05,2025-01-03,4956721659.0
2024-12,RCAT,big4w,,,63.857,1002805094.0,1B-10B,29615797.0,45.89,73.33,Technology,Computer Hardware,,,2024-12-06,2025-01-06,1380851568.0
2024-12,BTDR,big4w,,,62.313,4093115745.0,1B-10B,116283885.0,71.5,63.61,Technology,Software - Application,,,2024-12-05,2025-01-03,3174695781.0
2024-12,ASAN,z2w,7.491,82.011,,3614176879.0,1B-10B,29722440.0,65.8,54.88,Technology,Software - Application,2024-12-03,2024-12-16,,,1509478354.0
2024-12,AVGO,z2w,5.576,50.141,,796134418945.0,100B+,2862658577.0,80.58,98.77,Technology,Semiconductors,2024-12-03,2024-12-16,,,2028473797851.0
2024-12,RBRK,z2w,4.581,52.761,,10481879188.0,10B-100B,65047796.0,76.91,97.79,Technology,Software - Infrastructure,2024-12-03,2024-12-16,,,12795178266.0
2024-12,BB,z2w,4.357,42.471,,1728374250.0,1B-10B,27839617.0,50.92,99.75,Technology,Software - Infrastructure,2024-12-09,2024-12-20,,,3656628515.0
2024-12,QURE,z2w,4.185,138.767,,956699930.0,300M-1B,15268175.0,86.44,82.21,Healthcare,Biotechnology,2024-12-10,2024-12-23,,,1728312814.0
2024-12,CRDO,z2w,4.086,61.611,,13038766307.0,10B-100B,210412026.0,76.14,89.99,Technology,Communication Equipment,2024-12-03,2024-12-16,,,38775066532.0
2024-11,QUBT,both,7.574,381.884,911.024,599888633.0,300M-1B,60521074.0,43.48,88.86,Technology,Computer Hardware,2024-11-13,2024-11-26,2024-11-20,2024-12-18,2295814394.0
2024-11,RGTI,both,5.038,195.946,756.154,577942015.0,300M-1B,149360640.0,56.48,98.57,Technology,Computer Hardware,2024-11-22,2024-12-06,2024-11-19,2024-12-17,6812408459.0
2024-11,QBTS,both,4.211,156.853,501.342,1085349341.0,1B-10B,62396650.0,49.37,97.54,Technology,Computer Hardware,2024-11-22,2024-12-06,2024-11-20,2024-12-18,8901346299.0
2024-11,UMAC,big4w,,,227.239,385324504.0,300M-1B,14721471.0,,,Financial Services,Shell Companies,,,2024-11-27,2024-12-26,597662071.0
2024-11,SOUN,both,4.376,115.043,220.276,3516233041.0,1B-10B,257256918.0,44.58,97.54,Technology,Software - Application,2024-11-22,2024-12-06,2024-11-20,2024-12-18,3601475054.0
2024-11,ACHR,both,5.578,123.077,203.81,3115003978.0,1B-10B,67880776.0,49.19,84.23,Industrials,Aerospace & Defense,2024-11-15,2024-11-29,2024-11-01,2024-11-29,4956721659.0
2024-11,BE,both,6.799,126.071,185.937,3035016166.0,1B-10B,57982299.0,88.04,98.09,Industrials,Electrical Equipment & Parts,2024-11-07,2024-11-20,2024-11-01,2024-11-29,80759305513.0
2024-11,AAOI,both,4.325,110.179,166.203,1436345559.0,1B-10B,58984300.0,68.6,95.01,Technology,Semiconductors,2024-11-07,2024-11-20,2024-11-06,2024-12-04,14836887924.0
2024-11,RKLB,big4w,,,154.953,6609336229.0,1B-10B,86643000.0,60.5,93.12,Industrials,Aerospace & Defense,,,2024-11-01,2024-11-29,67916427886.0
2024-11,IONQ,big4w,,,142.848,5543058619.0,1B-10B,178536099.0,56.38,99.26,Technology,Computer Hardware,,,2024-11-01,2024-11-29,21235326926.0
2024-11,BTDR,big4w,,,136.067,2159853774.0,1B-10B,30377088.0,71.5,63.61,Technology,Software - Application,,,2024-11-08,2024-12-06,3174695781.0
2024-11,APP,both,6.796,92.952,130.375,82898522203.0,10B-100B,1348906830.0,76.6,83.64,Technology,Software - Application,2024-11-07,2024-11-20,2024-11-05,2024-12-03,160874177553.0
2024-11,RCAT,both,5.294,192.786,122.34,576889100.0,300M-1B,29247796.0,45.89,73.33,Technology,Computer Hardware,2024-11-15,2024-11-29,2024-11-18,2024-12-16,1380851568.0
2024-11,BBAI,big4w,,,109.906,1029741237.0,1B-10B,19436879.0,42.29,99.11,Technology,Information Technology Services,,,2024-11-27,2024-12-26,2069061463.0
2024-11,SERV,big4w,,,107.721,666184137.0,300M-1B,22044173.0,44.26,83.26,Industrials,Industrial - Machinery,,,2024-11-19,2024-12-17,684753729.0
2024-11,INOD,both,5.007,100.775,107.357,719070964.0,300M-1B,17677656.0,54.1,96.03,Technology,Information Technology Services,2024-11-05,2024-11-18,2024-11-06,2024-12-04,3390605730.0
2024-11,SMCI,big4w,,,102.388,11129223476.0,10B-100B,1375392359.0,64.17,78.68,Technology,Computer Hardware,,,2024-11-15,2024-12-13,20078125453.0
2024-11,ASAN,both,5.353,57.294,97.986,3645128328.0,1B-10B,14359249.0,65.8,54.88,Technology,Software - Application,2024-11-29,2024-12-12,2024-11-18,2024-12-16,1509478354.0
2024-11,CRDO,big4w,,,94.291,7488667592.0,1B-10B,83967905.0,76.14,89.99,Technology,Communication Equipment,,,2024-11-18,2024-12-16,38775066532.0
2024-11,NBIS,big4w,,,89.773,4661677375.0,1B-10B,33008659.0,66.26,95.02,Communication Services,Internet Content & Information,,,2024-11-18,2024-12-16,46843313148.0
2024-11,JOBY,big4w,,,86.458,4790340791.0,1B-10B,59414526.0,41.38,67.39,Industrials,"Airlines, Airports & Air Services",,,2024-11-01,2024-11-29,10564324456.0
2024-11,SEZL,both,4.7,108.03,80.041,1356513854.0,1B-10B,27077687.0,40.46,50.69,Financial Services,Financial - Credit Services,2024-11-06,2024-11-19,2024-11-06,2024-12-04,3399691388.0
2024-11,HNST,both,6.206,85.649,79.727,534982113.0,300M-1B,24141775.0,44.69,90.34,Consumer Cyclical,Specialty Retail,2024-11-11,2024-11-22,2024-11-11,2024-12-09,362158674.0
2024-11,MSTR,big4w,,,78.227,90348898424.0,10B-100B,5074220372.0,65.21,95.56,Technology,Software - Application,,,2024-11-06,2024-12-04,68666704771.0
2024-11,HUT,big4w,,,77.454,1803757603.0,1B-10B,48629668.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2024-11-01,2024-11-29,11505991849.0
2024-11,RBRK,both,4.265,49.396,74.63,10459240140.0,10B-100B,26346358.0,76.91,97.79,Technology,Software - Infrastructure,2024-11-29,2024-12-12,2024-11-18,2024-12-16,12795178266.0
2024-11,PLTR,both,5.41,56.894,71.36,99272704089.0,10B-100B,3122864753.0,64.38,91.65,Technology,Software - Infrastructure,2024-11-04,2024-11-15,2024-11-05,2024-12-03,328168086518.0
2024-11,HIMS,big4w,,,71.11,4640833330.0,1B-10B,249308200.0,70.45,94.4,Healthcare,Medical - Equipment & Services,,,2024-11-01,2024-11-29,6642135719.0
2024-11,COIN,big4w,,,70.623,67156913250.0,10B-100B,2828779903.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2024-11-06,2024-12-04,57198645000.0
2024-11,ALAB,big4w,,,67.279,16439735330.0,10B-100B,197806350.0,75.28,89.83,Technology,Semiconductors,,,2024-11-05,2024-12-03,35541435937.0
2024-11,AI,big4w,,,65.217,3763139179.0,1B-10B,71007770.0,58.63,91.52,Technology,Information Technology Services,,,2024-11-18,2024-12-16,1344180837.0
2024-11,MARA,big4w,,,63.506,6125579516.0,1B-10B,460227596.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2024-11-01,2024-11-29,5091341385.0
2024-11,BB,big4w,,,61.277,1510857763.0,1B-10B,17969183.0,50.92,99.75,Technology,Software - Infrastructure,,,2024-11-25,2024-12-23,3656628515.0
2024-11,APLD,big4w,,,60.302,1820351914.0,1B-10B,62390328.0,74.86,91.59,Technology,Information Technology Services,,,2024-11-05,2024-12-03,12742463398.0
2024-11,HOOD,big4w,,,60.256,26912976201.0,10B-100B,419613948.0,73.95,99.16,Financial Services,Financial - Capital Markets,,,2024-11-06,2024-12-04,72807441981.0
2024-11,AUR,big4w,,,60.12,12061398779.0,10B-100B,36034665.0,77.57,79.74,Technology,Information Technology Services,,,2024-11-18,2024-12-16,14238334169.0
2024-11,SNOW,both,5.366,43.205,60.094,44636784683.0,10B-100B,774224160.0,76.69,97.24,Technology,Software - Application,2024-11-20,2024-12-04,2024-11-06,2024-12-04,52373550801.0
2024-11,FRSH,z2w,5.681,39.487,,3463257763.0,1B-10B,42837750.0,83.5,89.38,Technology,Software - Application,2024-11-01,2024-11-14,,,2474576709.0
2024-11,LBTYK,z2w,5.622,28.17,,4233396369.0,1B-10B,21271950.0,76.05,184.39,Communication Services,Telecommunications Services,2024-11-13,2024-11-26,,,4063505769.0
2024-11,GSAT,z2w,4.856,80.0,,2681124847.0,1B-10B,45532623.0,26.75,40.1,Communication Services,Telecommunications Services,2024-11-01,2024-11-14,,,10576619599.0
2024-11,TOST,z2w,4.759,37.942,,18898319424.0,10B-100B,263600436.0,89.8,94.28,Technology,Software - Infrastructure,2024-11-06,2024-11-19,,,14223719566.0
2024-11,GRAB,z2w,4.613,34.123,,17501560471.0,10B-100B,88634151.0,66.79,70.06,Technology,Software - Application,2024-11-07,2024-11-20,,,14960350286.0
2024-11,GLBE,z2w,4.343,29.403,,7206083890.0,1B-10B,25980040.0,69.32,63.17,Consumer Cyclical,Specialty Retail,2024-11-12,2024-11-25,,,5067810232.0
2024-11,NVCR,z2w,4.308,74.105,,2280514193.0,1B-10B,17669388.0,86.94,82.75,Healthcare,Medical - Instruments & Supplies,2024-11-27,2024-12-11,,,2096358908.0
2024-10,OKLO,both,4.666,144.024,202.843,2022076424.0,1B-10B,391423410.0,55.31,84.21,Utilities,Regulated Electric,2024-10-15,2024-10-28,2024-10-01,2024-10-28,13560929699.0
2024-10,BE,big4w,,,174.336,2614039228.0,1B-10B,33724626.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2024-10-24,2024-11-20,80759305513.0
2024-10,ROOT,both,4.124,89.512,157.417,640638310.0,300M-1B,32205746.0,65.3,90.22,Financial Services,Insurance - Property & Casualty,2024-10-30,2024-11-12,2024-10-30,2024-11-26,896007594.0
2024-10,ACHR,big4w,,,146.341,2387411808.0,1B-10B,26703632.0,49.19,84.23,Industrials,Aerospace & Defense,,,2024-10-31,2024-11-27,4956721659.0
2024-10,AAOI,big4w,,,136.248,1311969267.0,1B-10B,27210774.0,68.6,95.01,Technology,Semiconductors,,,2024-10-30,2024-11-26,14836887924.0
2024-10,RKLB,big4w,,,134.215,6192635521.0,1B-10B,86643000.0,60.5,93.12,Industrials,Aerospace & Defense,,,2024-10-31,2024-11-27,67916427886.0
2024-10,IONQ,big4w,,,132.552,4046246157.0,1B-10B,117154384.0,56.38,99.26,Technology,Computer Hardware,,,2024-10-14,2024-11-08,21235326926.0
2024-10,MSTR,big4w,,,121.468,82667086805.0,10B-100B,2996718012.0,65.21,95.56,Technology,Software - Application,,,2024-10-24,2024-11-20,68666704771.0
2024-10,EVGO,both,4.892,115.013,110.433,1983591164.0,1B-10B,35271544.0,68.7,94.42,Consumer Cyclical,Specialty Retail,2024-10-03,2024-10-16,2024-10-03,2024-10-30,621441536.0
2024-10,WULF,big4w,,,108.906,2032512093.0,1B-10B,71151662.0,85.39,77.1,Financial Services,Financial - Capital Markets,,,2024-10-11,2024-11-07,11282614635.0
2024-10,APP,both,4.969,79.428,106.218,55883281568.0,10B-100B,429584531.0,76.6,83.64,Technology,Software - Application,2024-10-28,2024-11-08,2024-10-28,2024-11-22,160874177553.0
2024-10,HUT,big4w,,,102.719,1452463987.0,1B-10B,48629668.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2024-10-16,2024-11-12,11505991849.0
2024-10,RDDT,both,5.378,67.226,101.043,15662535411.0,10B-100B,316417176.0,89.21,98.33,Communication Services,Internet Content & Information,2024-10-25,2024-11-07,2024-10-25,2024-11-21,30707116808.0
2024-10,SMR,big4w,,,89.983,4076140944.0,1B-10B,50054580.0,52.0,98.04,Utilities,Renewable Utilities,,,2024-10-01,2024-10-28,4559925349.0
2024-10,CIFR,big4w,,,89.373,1713916061.0,1B-10B,31021922.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2024-10-11,2024-11-07,8295517354.0
2024-10,ALAB,big4w,,,81.099,10493593962.0,10B-100B,135940442.0,75.28,89.83,Technology,Semiconductors,,,2024-10-09,2024-11-05,35541435937.0
2024-10,LEU,big4w,,,75.531,1264960679.0,1B-10B,29524528.0,84.22,99.77,Energy,Uranium,,,2024-10-02,2024-10-29,4194633218.0
2024-10,NNE,big4w,,,75.182,1133851181.0,1B-10B,35923120.0,46.85,82.13,Industrials,Industrial - Machinery,,,2024-10-28,2024-11-22,1476558612.0
2024-10,RIOT,big4w,,,71.281,3316386142.0,1B-10B,152131265.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2024-10-15,2024-11-11,9582351748.0
2024-10,ASPI,big4w,,,70.902,640848535.0,300M-1B,18304149.0,,,Basic Materials,Chemicals,,,2024-10-28,2024-11-22,783119428.0
2024-10,LUMN,big4w,,,66.447,6367321853.0,1B-10B,45800558.0,73.55,91.96,Communication Services,Telecommunications Services,,,2024-10-15,2024-11-11,8592793569.0
2024-10,COIN,big4w,,,65.134,51848485500.0,10B-100B,1577260272.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2024-10-15,2024-11-11,57198645000.0
2024-10,JOBY,big4w,,,60.321,4721485790.0,1B-10B,59414526.0,41.38,67.39,Industrials,"Airlines, Airports & Air Services",,,2024-10-31,2024-11-27,10564324456.0
2024-10,TSLA,big4w,,,60.089,978290905814.0,100B+,13906051680.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,,,2024-10-24,2024-11-20,1671297040415.0
2024-10,FRSH,z2w,5.869,45.0,,3339672631.0,1B-10B,22471740.0,83.5,89.38,Technology,Software - Application,2024-10-25,2024-11-07,,,2474576709.0
2024-10,GRMN,z2w,5.641,31.066,,32070057204.0,10B-100B,158079099.0,58.57,85.36,Technology,"Hardware, Equipment & Parts",2024-10-28,2024-11-08,,,46744485327.0
2024-10,ATEC,z2w,4.599,71.218,,864295901.0,300M-1B,16927109.0,77.82,79.02,Healthcare,Medical - Devices,2024-10-30,2024-11-12,,,1074987251.0
2024-10,DRS,z2w,4.393,30.783,,7576043325.0,1B-10B,14340410.0,27.78,28.53,Industrials,Aerospace & Defense,2024-10-29,2024-11-11,,,11067959069.0
2024-10,SEM,z2w,4.15,25.0,,2213699858.0,1B-10B,17559554.0,82.48,78.53,Healthcare,Medical - Care Facilities,2024-10-29,2024-11-11,,,2038836172.0
2024-09,CAPR,both,7.593,203.015,244.556,526344924.0,300M-1B,25394390.0,59.66,83.83,Healthcare,Biotechnology,2024-09-24,2024-10-07,2024-09-24,2024-10-21,1845099239.0
2024-09,OKLO,big4w,,,168.472,1442356659.0,1B-10B,22224016.0,55.31,84.21,Utilities,Regulated Electric,,,2024-09-24,2024-10-21,13560929699.0
2024-09,APLD,big4w,,,156.508,925893281.0,300M-1B,16507502.0,74.86,91.59,Technology,Information Technology Services,,,2024-09-04,2024-10-01,12742463398.0
2024-09,NNE,big4w,,,151.892,457811294.0,300M-1B,19887310.0,46.85,82.13,Industrials,Industrial - Machinery,,,2024-09-10,2024-10-07,1476558612.0
2024-09,LEU,big4w,,,119.04,989541557.0,300M-1B,18989880.0,84.22,99.77,Energy,Uranium,,,2024-09-23,2024-10-18,4194633218.0
2024-09,SMR,big4w,,,107.961,3297282363.0,1B-10B,37338838.0,52.0,98.04,Utilities,Renewable Utilities,,,2024-09-19,2024-10-16,4559925349.0
2024-09,IONQ,big4w,,,94.913,3624451124.0,1B-10B,64698610.0,56.38,99.26,Technology,Computer Hardware,,,2024-09-27,2024-10-24,21235326926.0
2024-09,EWTX,big4w,,,88.731,1945281603.0,1B-10B,13844937.0,,,Healthcare,Biotechnology,,,2024-09-17,2024-10-14,3718414392.0
2024-09,CIFR,big4w,,,79.933,1407129176.0,1B-10B,19729933.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2024-09-24,2024-10-21,8295517354.0
2024-09,SMMT,both,5.398,127.119,68.721,9779648689.0,1B-10B,16933888.0,15.41,19.09,Healthcare,Biotechnology,2024-09-03,2024-09-16,2024-09-03,2024-09-30,14483194011.0
2024-09,RKLB,big4w,,,68.675,3553531037.0,1B-10B,37980813.0,60.5,93.12,Industrials,Aerospace & Defense,,,2024-09-09,2024-10-04,67916427886.0
2024-09,APP,big4w,,,66.427,32809024505.0,10B-100B,297287025.0,76.6,83.64,Technology,Software - Application,,,2024-09-11,2024-10-08,160874177553.0
2024-09,CEG,big4w,,,64.936,63372586049.0,10B-100B,359806903.0,85.37,94.58,Utilities,Renewable Utilities,,,2024-09-09,2024-10-04,108576093717.0
2024-09,UEC,big4w,,,62.676,2147167059.0,1B-10B,19916514.0,84.74,99.18,Energy,Uranium,,,2024-09-09,2024-10-04,8073936408.0
2024-08,APLD,big4w,,,114.398,1043058789.0,1B-10B,16507502.0,74.86,91.59,Technology,Information Technology Services,,,2024-08-30,2024-09-27,12742463398.0
