month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2025-08,GH,both,4.172,47.291,62.772,5492288286.0,1B-10B,100197211.0,106.07,96.41,Healthcare,Medical - Diagnostics & Research,2025-08-01,2025-08-14,2025-08-04,2025-08-29,12823737327.0
2025-08,UI,both,4.173,47.746,62.749,30879523784.0,10B-100B,79778317.0,4.76,6.96,Technology,Communication Equipment,2025-08-22,2025-09-05,2025-08-22,2025-09-19,44701262297.0
2025-08,CRDO,big4w,,,62.572,20448120425.0,10B-100B,249333264.0,76.14,89.99,Technology,Communication Equipment,,,2025-08-21,2025-09-18,38775066532.0
2025-08,EOSE,big4w,,,62.126,2145657806.0,1B-10B,33543440.0,60.3,93.88,Industrials,Electrical Equipment & Parts,,,2025-08-22,2025-09-19,2909539145.0
2025-08,EQX,big4w,,,61.561,6164364914.0,1B-10B,53965840.0,67.54,96.24,Basic Materials,Gold,,,2025-08-14,2025-09-11,11713869901.0
2025-08,NBIS,big4w,,,60.656,17644901943.0,10B-100B,355271903.0,66.26,95.02,Communication Services,Internet Content & Information,,,2025-08-27,2025-09-24,46843313148.0
2025-08,RIGL,z2w,6.385,76.753,,448490457.0,300M-1B,24928564.0,93.7,86.13,Healthcare,Biotechnology,2025-08-05,2025-08-18,,,484754537.0
2025-08,IONS,z2w,6.185,53.993,,6969121986.0,1B-10B,46785892.0,107.19,99.21,Healthcare,Biotechnology,2025-08-26,2025-09-09,,,12457491471.0
2025-08,PSKY,z2w,5.837,57.708,,12277328644.0,10B-100B,127057621.0,31.48,49.13,Communication Services,Entertainment,2025-08-12,2025-08-25,,,12198986529.0
2025-08,PGEN,z2w,5.46,145.946,,1040550330.0,1B-10B,28632295.0,71.19,53.2,Healthcare,Biotechnology,2025-08-15,2025-08-28,,,1486500471.0
2025-08,DORM,z2w,5.385,27.995,,3725188470.0,1B-10B,33060124.0,93.79,88.1,Consumer Cyclical,Auto - Parts,2025-08-04,2025-08-15,,,3616116290.0
2025-08,ATEC,z2w,5.254,47.164,,2117678747.0,1B-10B,25939620.0,77.82,79.02,Healthcare,Medical - Devices,2025-08-01,2025-08-14,,,1074987251.0
2025-08,BLBD,z2w,5.088,32.563,,1380107693.0,1B-10B,24406555.0,112.51,98.84,Consumer Cyclical,Auto - Manufacturers,2025-08-05,2025-08-18,,,2226653916.0
2025-08,ANIP,z2w,4.776,32.068,,1854571220.0,1B-10B,35912706.0,110.38,85.41,Healthcare,Drug Manufacturers - Specialty & Generic,2025-08-08,2025-08-21,,,1791523082.0
2025-08,P,z2w,4.756,42.168,,19275787992.0,10B-100B,100689249.0,85.69,94.52,Technology,Computer Hardware,2025-08-22,2025-09-05,,,28862459633.0
2025-08,STAA,z2w,4.597,59.741,,915490742.0,300M-1B,22708272.0,113.72,49.28,Healthcare,Medical - Instruments & Supplies,2025-08-04,2025-08-15,,,1377939825.0
2025-08,TVTX,z2w,4.395,43.349,,1645974354.0,1B-10B,34331412.0,114.05,93.54,Healthcare,Biotechnology,2025-08-28,2025-09-11,,,4046121137.0
2025-08,CIEN,z2w,4.188,42.873,,13841491183.0,10B-100B,209618973.0,97.8,99.52,Technology,Communication Equipment,2025-08-28,2025-09-11,,,82218938383.0
2025-08,CYTK,z2w,4.17,40.946,,4647556478.0,1B-10B,80745583.0,119.0,91.23,Healthcare,Biotechnology,2025-08-28,2025-09-11,,,9277692397.0
2025-08,MIRM,z2w,4.077,25.694,,3255787867.0,1B-10B,32647985.0,114.54,86.03,Healthcare,Biotechnology,2025-08-06,2025-08-19,,,6474377184.0
2025-08,RDNT,z2w,4.015,31.372,,4852833809.0,1B-10B,42469590.0,100.65,84.24,Healthcare,Medical - Diagnostics & Research,2025-08-11,2025-08-22,,,4375377579.0
2025-07,OPEN,both,7.289,413.107,293.223,705994301.0,300M-1B,49717982.0,49.86,98.35,Real Estate,Real Estate - Services,2025-07-08,2025-07-21,2025-07-08,2025-08-04,4678972886.0
2025-07,CELC,both,11.64,233.188,280.683,1778306334.0,1B-10B,28721449.0,95.93,61.34,Healthcare,Biotechnology,2025-07-28,2025-08-08,2025-07-28,2025-08-22,6073020055.0
2025-07,NEGG,big4w,,,277.011,665490506.0,300M-1B,27777616.0,0.63,6.56,Consumer Cyclical,Specialty Retail,,,2025-07-25,2025-08-21,481030736.0
2025-07,ONDS,big4w,,,173.077,1004247457.0,1B-10B,48345752.0,48.0,81.33,Technology,Communication Equipment,,,2025-07-30,2025-08-26,4570053647.0
2025-07,MP,big4w,,,124.809,8035898797.0,1B-10B,538237671.0,70.85,81.02,Basic Materials,Industrial Materials,,,2025-07-10,2025-08-06,11976562855.0
2025-07,FIG,big4w,,,111.758,60622443625.0,10B-100B,202739555.0,84.9,53.44,Technology,Software - Application,,,2025-07-31,2025-08-27,10523636318.0
2025-07,ALAB,big4w,,,110.616,16789407524.0,10B-100B,323705376.0,75.28,89.83,Technology,Semiconductors,,,2025-07-17,2025-08-13,35541435937.0
2025-07,VSAT,both,4.683,80.649,109.666,1965480500.0,1B-10B,22421080.0,99.86,98.27,Technology,Communication Equipment,2025-07-24,2025-08-06,2025-07-30,2025-08-26,9925201113.0
2025-07,VISN,both,4.734,87.685,109.191,1849670974.0,1B-10B,33870100.0,100.01,95.26,Technology,Communication Equipment,2025-07-31,2025-08-13,2025-07-16,2025-08-12,2709091268.0
2025-07,JOBY,big4w,,,91.276,11203692323.0,10B-100B,244831760.0,41.38,67.39,Industrials,"Airlines, Airports & Air Services",,,2025-07-08,2025-08-04,10564324456.0
2025-07,WULF,big4w,,,87.976,2539433161.0,1B-10B,101650875.0,85.39,77.1,Financial Services,Financial - Capital Markets,,,2025-07-22,2025-08-18,11282614635.0
2025-07,BE,big4w,,,85.561,7108252482.0,1B-10B,124922511.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2025-07-18,2025-08-14,80759305513.0
2025-07,LQDA,big4w,,,83.576,1462699566.0,1B-10B,32361025.0,71.1,70.11,Healthcare,Biotechnology,,,2025-07-22,2025-08-18,4681519756.0
2025-07,AMPX,big4w,,,79.284,620327019.0,300M-1B,26542831.0,65.55,97.32,Industrials,Electrical Equipment & Parts,,,2025-07-02,2025-07-30,2503968423.0
2025-07,SATS,big4w,,,79.037,9444830986.0,1B-10B,32588391.0,112.19,86.18,Technology,Communication Equipment,,,2025-07-31,2025-08-27,37425758625.0
2025-07,UUUU,big4w,,,73.166,1626634135.0,1B-10B,78912180.0,72.6,99.14,Energy,Uranium,,,2025-07-10,2025-08-06,5507068560.0
2025-07,RDDT,big4w,,,70.832,28537539938.0,10B-100B,607718920.0,89.21,98.33,Communication Services,Internet Content & Information,,,2025-07-18,2025-08-14,30707116808.0
2025-07,SRPT,big4w,,,69.489,1463286371.0,1B-10B,121704268.0,99.59,89.61,Healthcare,Biotechnology,,,2025-07-28,2025-08-22,2048178614.0
2025-07,SLDP,big4w,,,66.77,848188518.0,300M-1B,22546703.0,,,Industrials,Electrical Equipment & Parts,,,2025-07-18,2025-08-14,708698629.0
2025-07,APLD,big4w,,,66.5,3755011641.0,1B-10B,250830673.0,74.86,91.59,Technology,Information Technology Services,,,2025-07-31,2025-08-27,12742463398.0
2025-07,UEC,big4w,,,64.865,3073684352.0,1B-10B,68695395.0,84.74,99.18,Energy,Uranium,,,2025-07-10,2025-08-06,8073936408.0
2025-07,WGS,big4w,,,62.27,2326056897.0,1B-10B,40753345.0,115.4,63.78,Healthcare,Medical - Healthcare Information Services,,,2025-07-21,2025-08-15,1175942740.0
2025-07,EBAY,z2w,6.774,29.925,,40737000924.0,10B-100B,437644517.0,95.76,89.81,Consumer Cyclical,Specialty Retail,2025-07-31,2025-08-13,,,48009721088.0
2025-07,COUR,z2w,5.557,41.741,,1537244083.0,1B-10B,33338387.0,70.03,51.42,Consumer Defensive,Education & Training Services,2025-07-24,2025-08-06,,,958238052.0
2025-07,IDXX,z2w,5.334,31.085,,41965756623.0,10B-100B,264411444.0,98.3,99.62,Healthcare,Medical - Diagnostics & Research,2025-07-22,2025-08-04,,,41965756623.0
2025-07,ATEC,z2w,5.274,47.251,,1627090860.0,1B-10B,26131557.0,77.82,79.02,Healthcare,Medical - Devices,2025-07-31,2025-08-13,,,1074987251.0
2025-07,TLN,z2w,5.012,43.019,,14918161319.0,10B-100B,264094718.0,109.0,75.54,Utilities,Independent Power Producers,2025-07-18,2025-07-31,,,17406261681.0
2025-07,SUPN,z2w,4.766,27.056,,2037194210.0,1B-10B,27689280.0,102.86,89.79,Healthcare,Drug Manufacturers - Specialty & Generic,2025-07-31,2025-08-13,,,2865421029.0
2025-07,GNRC,z2w,4.597,31.266,,9002198522.0,1B-10B,80445232.0,93.93,98.18,Industrials,Industrial - Machinery,2025-07-23,2025-08-05,,,15976959711.0
2025-07,FIX,z2w,4.462,29.938,,19287761680.0,10B-100B,186697593.0,96.88,102.1,Industrials,Engineering & Construction,2025-07-23,2025-08-05,,,71565829681.0
2025-07,CGNX,z2w,4.31,30.865,,6784921308.0,1B-10B,59648416.0,104.86,95.37,Technology,"Hardware, Equipment & Parts",2025-07-31,2025-08-13,,,11193372754.0
2025-07,BWXT,z2w,4.309,29.963,,13134792045.0,10B-100B,94848096.0,95.11,99.55,Industrials,Aerospace & Defense,2025-07-23,2025-08-05,,,19312367741.0
2025-07,MOD,z2w,4.115,49.75,,5209841922.0,1B-10B,67618970.0,107.68,97.77,Consumer Cyclical,Auto - Parts,2025-07-23,2025-08-05,,,15017843921.0
2025-07,ALNY,z2w,4.095,33.933,,44132579259.0,10B-100B,285099375.0,104.24,99.57,Healthcare,Biotechnology,2025-07-29,2025-08-11,,,38029719789.0
2025-07,NATL,z2w,4.09,42.661,,2257662616.0,1B-10B,24042170.0,95.38,99.31,Technology,Software - Application,2025-07-31,2025-08-13,,,3232294092.0
2025-06,CRCL,big4w,,,508.935,20575322014.0,10B-100B,1429395188.0,64.18,83.16,Financial Services,Financial - Capital Markets,,,2025-06-05,2025-07-03,32572442973.0
2025-06,OPEN,big4w,,,500.561,511310439.0,300M-1B,31322307.0,49.86,98.35,Real Estate,Real Estate - Services,,,2025-06-23,2025-07-21,4678972886.0
2025-06,QS,both,4.493,92.925,234.247,2663578191.0,1B-10B,97006289.0,41.97,88.29,Consumer Cyclical,Auto - Parts,2025-06-24,2025-07-08,2025-06-20,2025-07-18,4939614983.0
2025-06,BKSY,big4w,,,147.29,471655753.0,300M-1B,22959738.0,,,Technology,"Hardware, Equipment & Parts",,,2025-06-18,2025-07-17,1535571602.0
2025-06,AEVA,big4w,,,106.842,1090253950.0,1B-10B,26958580.0,66.81,54.04,Consumer Cyclical,Auto - Parts,,,2025-06-02,2025-06-30,977577589.0
2025-06,BBAI,big4w,,,106.366,1843955239.0,1B-10B,238692015.0,42.29,99.11,Technology,Information Technology Services,,,2025-06-06,2025-07-07,2069061463.0
2025-06,JOBY,big4w,,,105.516,9324934436.0,1B-10B,199464590.0,41.38,67.39,Industrials,"Airlines, Airports & Air Services",,,2025-06-26,2025-07-24,10564324456.0
2025-06,ASTS,big4w,,,102.557,9371869423.0,1B-10B,189792435.0,48.63,89.03,Technology,Communication Equipment,,,2025-06-02,2025-06-30,32035106453.0
2025-06,SATS,big4w,,,101.501,4851379893.0,1B-10B,56771671.0,112.19,86.18,Technology,Communication Equipment,,,2025-06-10,2025-07-09,37425758625.0
2025-06,TSSI,big4w,,,99.654,405949413.0,300M-1B,31697105.0,47.1,76.04,Technology,Information Technology Services,,,2025-06-02,2025-06-30,342502270.0
2025-06,SEDG,big4w,,,98.381,1151288561.0,1B-10B,71735459.0,106.94,98.67,Energy,Solar,,,2025-06-24,2025-07-22,2541592655.0
2025-06,OUST,big4w,,,98.283,814377065.0,300M-1B,26475006.0,49.94,91.39,Technology,"Hardware, Equipment & Parts",,,2025-06-02,2025-06-30,1706435131.0
2025-06,CIFR,big4w,,,96.601,1574839340.0,1B-10B,99316590.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2025-06-24,2025-07-22,8295517354.0
2025-06,MP,big4w,,,94.863,5910996086.0,1B-10B,123749344.0,70.85,81.02,Basic Materials,Industrial Materials,,,2025-06-30,2025-07-28,11976562855.0
2025-06,RKLB,big4w,,,94.285,16118214884.0,10B-100B,284424160.0,60.5,93.12,Industrials,Aerospace & Defense,,,2025-06-18,2025-07-17,67916427886.0
2025-06,IREN,big4w,,,89.385,3234652121.0,1B-10B,118677500.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2025-06-06,2025-07-07,18296519435.0
2025-06,AAOI,big4w,,,89.011,1371348916.0,1B-10B,70389281.0,68.6,95.01,Technology,Semiconductors,,,2025-06-16,2025-07-15,14836887924.0
2025-06,ENVX,big4w,,,88.744,1846407791.0,1B-10B,24903377.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2025-06-18,2025-07-17,1559671522.0
2025-06,VSAT,big4w,,,83.127,1238782457.0,1B-10B,23670289.0,99.86,98.27,Technology,Communication Equipment,,,2025-06-05,2025-07-03,9925201113.0
2025-06,UUUU,big4w,,,80.901,1436735219.0,1B-10B,31910775.0,72.6,99.14,Energy,Uranium,,,2025-06-30,2025-07-28,5507068560.0
2025-06,RUN,big4w,,,78.846,1717554818.0,1B-10B,120540173.0,113.04,92.21,Energy,Solar,,,2025-06-24,2025-07-22,3451808086.0
2025-06,KSS,big4w,,,77.037,922720901.0,300M-1B,37151577.0,109.46,98.43,Consumer Cyclical,Department Stores,,,2025-06-24,2025-07-22,1469393746.0
2025-06,TMC,big4w,,,74.424,2421521967.0,1B-10B,42892042.0,14.43,56.02,Basic Materials,Industrial Materials,,,2025-06-16,2025-07-15,2560142187.0
2025-06,SYM,big4w,,,73.877,21464725030.0,10B-100B,61447600.0,74.38,87.61,Industrials,Industrial - Machinery,,,2025-06-18,2025-07-17,31090782390.0
2025-06,PL,big4w,,,71.679,2063048138.0,1B-10B,27810158.0,82.23,88.57,Industrials,Aerospace & Defense,,,2025-06-05,2025-07-03,14482874851.0
2025-06,PLUG,big4w,,,71.054,1269614239.0,1B-10B,54981998.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2025-06-03,2025-07-01,4906721695.0
2025-06,PGY,big4w,,,69.518,1546545417.0,1B-10B,29800348.0,54.18,93.56,Technology,Software - Infrastructure,,,2025-06-23,2025-07-21,1199934384.0
2025-06,QUBT,big4w,,,69.197,2661160103.0,1B-10B,144122840.0,43.48,88.86,Technology,Computer Hardware,,,2025-06-02,2025-06-30,2295814394.0
2025-06,SEZL,big4w,,,67.979,3783711919.0,1B-10B,79077798.0,40.46,50.69,Financial Services,Financial - Credit Services,,,2025-06-02,2025-06-30,3399691388.0
2025-06,GLXY,big4w,,,64.381,7992505767.0,1B-10B,71768480.0,84.72,98.07,Financial Services,Financial - Capital Markets,,,2025-06-26,2025-07-24,12363407358.0
2025-06,CLF,big4w,,,63.584,4089873374.0,1B-10B,119619005.0,85.86,98.94,Basic Materials,Steel,,,2025-06-24,2025-07-22,6411461189.0
2025-06,COIN,big4w,,,63.456,64093643250.0,10B-100B,1714187917.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2025-06-13,2025-07-14,57198645000.0
2025-06,BULL,big4w,,,62.86,5956369179.0,1B-10B,71541405.0,51.5,77.6,Technology,Software - Application,,,2025-06-24,2025-07-22,3759958044.0
2025-06,CORZ,big4w,,,60.282,3474486170.0,1B-10B,52636612.0,123.58,80.38,Technology,Software - Infrastructure,,,2025-06-02,2025-06-30,7295467302.0
2025-06,AVAV,big4w,,,60.057,9008590862.0,1B-10B,64459616.0,89.54,74.86,Industrials,Aerospace & Defense,,,2025-06-02,2025-06-30,8311512383.0
2025-06,INSM,z2w,4.752,49.83,,19709300588.0,10B-100B,225694632.0,105.8,91.54,Healthcare,Biotechnology,2025-06-10,2025-06-24,,,22518412384.0
2025-05,RGC,big4w,,,1134.967,38075645547.0,10B-100B,196710990.0,0.14,11.38,Healthcare,Drug Manufacturers - Specialty & Generic,,,2025-05-01,2025-05-29,13514381725.0
2025-05,NVTS,both,5.614,216.754,267.016,1180251534.0,1B-10B,229844449.0,51.88,88.92,Technology,Semiconductors,2025-05-22,2025-06-05,2025-05-22,2025-06-20,5293603415.0
2025-05,CRWV,big4w,,,215.554,31992236530.0,10B-100B,621105602.0,60.59,70.23,Technology,Software - Infrastructure,,,2025-05-12,2025-06-09,62737382970.0
2025-05,APLD,big4w,,,154.319,1500290039.0,1B-10B,132469276.0,74.86,91.59,Technology,Information Technology Services,,,2025-05-07,2025-06-04,12742463398.0
2025-05,TSSI,big4w,,,147.141,405387921.0,300M-1B,31697105.0,47.1,76.04,Technology,Information Technology Services,,,2025-05-30,2025-06-27,342502270.0
2025-05,QBTS,big4w,,,146.473,2552237869.0,1B-10B,142144834.0,49.37,97.54,Technology,Computer Hardware,,,2025-05-07,2025-06-04,8901346299.0
2025-05,SEZL,big4w,,,134.559,2521353712.0,1B-10B,63651373.0,40.46,50.69,Financial Services,Financial - Credit Services,,,2025-05-08,2025-06-05,3399691388.0
2025-05,OKLO,big4w,,,122.957,4566594911.0,1B-10B,141461526.0,55.31,84.21,Utilities,Regulated Electric,,,2025-05-01,2025-05-29,13560929699.0
2025-05,ASTS,big4w,,,120.83,9639637121.0,1B-10B,189792435.0,48.63,89.03,Technology,Communication Equipment,,,2025-05-27,2025-06-24,32035106453.0
2025-05,OUST,big4w,,,117.267,760255055.0,300M-1B,23397436.0,49.94,91.39,Technology,"Hardware, Equipment & Parts",,,2025-05-28,2025-06-25,1706435131.0
2025-05,QUBT,big4w,,,115.813,2013911840.0,1B-10B,144122840.0,43.48,88.86,Technology,Computer Hardware,,,2025-05-14,2025-06-11,2295814394.0
2025-05,AEVA,big4w,,,110.335,1150054253.0,1B-10B,26958580.0,66.81,54.04,Consumer Cyclical,Auto - Parts,,,2025-05-30,2025-06-27,977577589.0
2025-05,LEU,big4w,,,106.343,2228730875.0,1B-10B,96140379.0,84.22,99.77,Energy,Uranium,,,2025-05-23,2025-06-23,4194633218.0
2025-05,SMR,big4w,,,102.953,5987260899.0,1B-10B,134862325.0,52.0,98.04,Utilities,Renewable Utilities,,,2025-05-09,2025-06-06,4559925349.0
2025-05,SERV,big4w,,,97.409,577204838.0,300M-1B,52307220.0,44.26,83.26,Industrials,Industrial - Machinery,,,2025-05-09,2025-06-06,684753729.0
2025-05,MP,big4w,,,93.538,3567562411.0,1B-10B,57918135.0,70.85,81.02,Basic Materials,Industrial Materials,,,2025-05-22,2025-06-20,11976562855.0
2025-05,NBIS,big4w,,,85.992,8392026117.0,1B-10B,298024125.0,66.26,95.02,Communication Services,Internet Content & Information,,,2025-05-12,2025-06-09,46843313148.0
2025-05,PLUG,big4w,,,84.444,1076690863.0,1B-10B,68607452.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2025-05-16,2025-06-13,4906721695.0
2025-05,QS,big4w,,,77.083,2497489020.0,1B-10B,31483272.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2025-05-29,2025-06-26,4939614983.0
2025-05,AAP,big4w,,,68.718,2013789030.0,1B-10B,59070213.0,126.81,99.47,Consumer Cyclical,Specialty Retail,,,2025-05-12,2025-06-09,3126862955.0
2025-05,CDE,big4w,,,65.096,7210539666.0,1B-10B,70322785.0,80.08,99.43,Basic Materials,Gold,,,2025-05-08,2025-06-05,20483312106.0
2025-05,IREN,big4w,,,62.791,2783459620.0,1B-10B,88216650.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2025-05-30,2025-06-27,18296519435.0
2025-05,EYE,big4w,,,61.538,1024739674.0,1B-10B,26916370.0,,,Consumer Cyclical,Specialty Retail,,,2025-05-01,2025-05-29,1731730612.0
2025-05,AVAV,big4w,,,61.209,8889747970.0,1B-10B,64459616.0,89.54,74.86,Industrials,Aerospace & Defense,,,2025-05-30,2025-06-27,8311512383.0
2025-05,CRDO,big4w,,,60.394,8932910628.0,1B-10B,121014664.0,76.14,89.99,Technology,Communication Equipment,,,2025-05-07,2025-06-04,38775066532.0
2025-05,ACAD,z2w,5.008,49.296,,2592511033.0,1B-10B,21274970.0,98.93,74.28,Healthcare,Biotechnology,2025-05-05,2025-05-16,,,3732941911.0
2025-05,INSM,z2w,4.756,47.649,,15001437300.0,10B-100B,116573074.0,105.8,91.54,Healthcare,Biotechnology,2025-05-29,2025-06-11,,,22518412384.0
2025-05,NXT,z2w,4.058,47.098,,6265680855.0,1B-10B,47070386.0,113.32,97.57,Technology,Consumer Electronics,2025-05-02,2025-05-15,,,18746560777.0
2025-04,RGC,big4w,,,1830.369,16980748936.0,10B-100B,32939145.0,0.14,11.38,Healthcare,Drug Manufacturers - Specialty & Generic,,,2025-04-28,2025-05-23,13514381725.0
2025-04,CRWV,big4w,,,195.026,23421227017.0,10B-100B,251938260.0,60.59,70.23,Technology,Software - Infrastructure,,,2025-04-29,2025-05-27,62737382970.0
2025-04,QBTS,big4w,,,164.96,2641140205.0,1B-10B,131366208.0,49.37,97.54,Technology,Computer Hardware,,,2025-04-23,2025-05-20,8901346299.0
2025-04,HIMS,big4w,,,141.46,6088244511.0,1B-10B,387591438.0,70.45,94.4,Healthcare,Medical - Equipment & Services,,,2025-04-23,2025-05-20,6642135719.0
2025-04,OKLO,big4w,,,126.023,4120523116.0,1B-10B,141461526.0,55.31,84.21,Utilities,Regulated Electric,,,2025-04-30,2025-05-28,13560929699.0
2025-04,SEZL,big4w,,,122.725,1739861844.0,1B-10B,28753209.0,40.46,50.69,Financial Services,Financial - Credit Services,,,2025-04-29,2025-05-27,3399691388.0
2025-04,SMR,big4w,,,109.434,5795119575.0,1B-10B,55492880.0,52.0,98.04,Utilities,Renewable Utilities,,,2025-04-29,2025-05-27,4559925349.0
2025-04,BTDR,big4w,,,101.579,2261096919.0,1B-10B,24343209.0,71.5,63.61,Technology,Software - Application,,,2025-04-22,2025-05-19,3174695781.0
2025-04,QUBT,big4w,,,101.533,1339600933.0,1B-10B,27758808.0,43.48,88.86,Technology,Computer Hardware,,,2025-04-22,2025-05-19,2295814394.0
2025-04,RUN,big4w,,,96.784,1634062570.0,1B-10B,49088576.0,113.04,92.21,Energy,Solar,,,2025-04-17,2025-05-15,3451808086.0
2025-04,AAOI,big4w,,,89.453,878658317.0,300M-1B,23332712.0,68.6,95.01,Technology,Semiconductors,,,2025-04-22,2025-05-19,14836887924.0
2025-04,PI,big4w,,,84.386,2091632260.0,1B-10B,30640670.0,107.87,96.77,Technology,Communication Equipment,,,2025-04-17,2025-05-15,4682795160.0
2025-04,ACHR,big4w,,,83.956,5411466765.0,1B-10B,99442350.0,49.19,84.23,Industrials,Aerospace & Defense,,,2025-04-21,2025-05-16,4956721659.0
2025-04,NBIS,big4w,,,81.274,5502390249.0,1B-10B,81239077.0,66.26,95.02,Communication Services,Internet Content & Information,,,2025-04-22,2025-05-19,46843313148.0
2025-04,WULF,big4w,,,77.778,1279372220.0,1B-10B,70586521.0,85.39,77.1,Financial Services,Financial - Capital Markets,,,2025-04-22,2025-05-19,11282614635.0
2025-04,CRDO,big4w,,,77.74,6828336804.0,1B-10B,92634505.0,76.14,89.99,Technology,Communication Equipment,,,2025-04-22,2025-05-19,38775066532.0
2025-04,SEDG,big4w,,,74.209,735900242.0,300M-1B,22960524.0,106.94,98.67,Energy,Solar,,,2025-04-21,2025-05-16,2541592655.0
2025-04,APLD,big4w,,,73.837,1165939687.0,1B-10B,117992143.0,74.86,91.59,Technology,Information Technology Services,,,2025-04-16,2025-05-14,12742463398.0
2025-04,NRG,big4w,,,73.209,20845462879.0,10B-100B,180368643.0,95.18,99.58,Utilities,Independent Power Producers,,,2025-04-22,2025-05-19,28968441835.0
2025-04,ATI,big4w,,,72.867,6224416219.0,1B-10B,62251310.0,96.83,98.97,Industrials,Manufacturing - Metal Fabrication,,,2025-04-22,2025-05-19,21993574167.0
2025-04,LUNR,big4w,,,72.159,1599990642.0,1B-10B,27650236.0,101.22,81.23,Industrials,Aerospace & Defense,,,2025-04-22,2025-05-19,7047784865.0
2025-04,ALAB,big4w,,,70.783,10310187469.0,10B-100B,99046155.0,75.28,89.83,Technology,Semiconductors,,,2025-04-23,2025-05-20,35541435937.0
2025-04,CORZ,big4w,,,69.797,2199766175.0,1B-10B,60227969.0,123.58,80.38,Technology,Software - Infrastructure,,,2025-04-22,2025-05-19,7295467302.0
2025-04,IONQ,big4w,,,69.313,10249992572.0,10B-100B,262193902.0,56.38,99.26,Technology,Computer Hardware,,,2025-04-30,2025-05-28,21235326926.0
2025-04,DUOL,big4w,,,68.977,15720518436.0,10B-100B,142215051.0,98.74,98.82,Technology,Software - Application,,,2025-04-09,2025-05-07,4899266489.0
2025-04,PLTR,big4w,,,67.234,186606792713.0,100B+,7611863880.0,64.38,91.65,Technology,Software - Infrastructure,,,2025-04-07,2025-05-05,328168086518.0
2025-04,MSTR,big4w,,,64.942,104033877608.0,100B+,3485594816.0,65.21,95.56,Technology,Software - Application,,,2025-04-09,2025-05-07,68666704771.0
2025-04,SMTC,big4w,,,64.914,2298997007.0,1B-10B,41436406.0,108.88,99.43,Technology,Semiconductors,,,2025-04-22,2025-05-19,12712922697.0
2025-04,ALGM,big4w,,,64.065,3107328077.0,1B-10B,34790873.0,77.42,67.05,Technology,Semiconductors,,,2025-04-22,2025-05-19,8966225741.0
2025-04,CIFR,big4w,,,62.821,1120794751.0,1B-10B,22826220.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2025-04-22,2025-05-19,8295517354.0
2025-04,APP,big4w,,,62.464,79932696681.0,10B-100B,1341571647.0,76.6,83.64,Technology,Software - Application,,,2025-04-22,2025-05-19,160874177553.0
2025-04,TEM,big4w,,,61.904,7352001155.0,1B-10B,332088880.0,54.69,65.4,Healthcare,Medical - Healthcare Information Services,,,2025-04-21,2025-05-16,8693947681.0
2025-04,SMMT,big4w,,,61.406,13443136134.0,10B-100B,45202810.0,15.41,19.09,Healthcare,Biotechnology,,,2025-04-07,2025-05-05,14483194011.0
2025-04,HUT,big4w,,,61.372,1327484528.0,1B-10B,40123856.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2025-04-22,2025-05-19,11505991849.0
2025-04,HOOD,big4w,,,61.28,37935939997.0,10B-100B,1417333708.0,73.95,99.16,Financial Services,Financial - Capital Markets,,,2025-04-22,2025-05-19,72807441981.0
2025-04,TTD,big4w,,,60.723,23061105351.0,10B-100B,282168992.0,88.94,97.9,Technology,Software - Application,,,2025-04-16,2025-05-14,10243033791.0
2025-04,MCHP,big4w,,,60.237,20958174701.0,10B-100B,259680932.0,101.92,97.95,Technology,Semiconductors,,,2025-04-15,2025-05-13,53588640347.0
2025-04,BULL,z2w,8.268,43.677,,7046597466.0,1B-10B,52096350.0,51.5,77.6,Technology,Software - Application,2025-04-11,2025-04-25,,,3759958044.0
2025-04,CERT,z2w,4.081,48.201,,1611446505.0,1B-10B,23131353.0,110.13,68.86,Healthcare,Medical - Healthcare Information Services,2025-04-10,2025-04-24,,,786557618.0
2025-03,RGC,both,13.905,823.81,607.143,6967348646.0,1B-10B,166204689.0,0.14,11.38,Healthcare,Drug Manufacturers - Specialty & Generic,2025-03-13,2025-03-26,2025-03-13,2025-04-09,13514381725.0
2025-03,CORT,both,5.963,97.339,93.364,6065364864.0,1B-10B,24458724.0,75.54,83.78,Healthcare,Biotechnology,2025-03-18,2025-03-31,2025-03-04,2025-03-31,5496401434.0
2025-03,SMMT,big4w,,,84.515,15988949444.0,10B-100B,34393760.0,15.41,19.09,Healthcare,Biotechnology,,,2025-03-27,2025-04-24,14483194011.0
