month,ticker,window_start,window_end,ret_4w_pct,z_4w_ref,sigma_d_pct,mcap_at_start,turnover_min,up_day_ratio,end_vs_high,sector,industry,mcap_bucket,market_cap_now,inst_pct,float_pct
2025-10,BE,2025-10-07,2025-11-03,63.7,2.021,5.453,24479240041.0,698268071.0,0.55,0.963,Industrials,Electrical Equipment & Parts,10B-100B,80759305513.0,88.04,98.09
2025-10,RNA,2025-10-02,2025-10-29,61.977,2.192,4.92,756113790.0,44987547.0,0.55,0.988,Healthcare,Biotechnology,300M-1B,226765679.0,89.24,91.9
2025-10,AMD,2025-10-02,2025-10-29,61.167,4.162,2.564,276761838936.0,7031268536.0,0.6,0.99,Technology,Semiconductors,100B+,748103246835.0,74.12,99.47
2025-09,QURE,2025-09-24,2025-10-21,361.713,10.084,3.392,2970146840.0,73292701.0,0.55,0.968,Healthcare,Biotechnology,1B-10B,1728312814.0,86.44,82.21
2025-09,ABAT,2025-09-18,2025-10-15,268.313,4.489,6.494,395127741.0,35693058.0,0.75,0.779,Basic Materials,Industrial Materials,300M-1B,437274700.0,36.38,96.2
2025-09,UAMY,2025-09-16,2025-10-13,229.586,4.461,5.978,760969344.0,31685920.0,0.7,0.968,Basic Materials,Industrial Materials,300M-1B,1523369081.0,60.15,87.92
2025-09,FLNC,2025-09-18,2025-10-15,188.172,4.112,5.755,1456767376.0,44569800.0,0.65,0.98,Utilities,Renewable Utilities,1B-10B,4640686982.0,85.26,75.53
2025-09,PLUG,2025-09-09,2025-10-06,186.806,3.502,6.728,1965476588.0,41300435.0,0.7,0.902,Industrials,Electrical Equipment & Parts,1B-10B,4906721695.0,69.23,95.36
2025-09,RGTI,2025-09-16,2025-10-13,185.841,3.97,5.916,6643011662.0,878936000.0,0.75,0.994,Technology,Computer Hardware,1B-10B,6812408459.0,56.48,98.57
2025-09,USAR,2025-09-16,2025-10-13,181.514,3.232,7.161,3252204283.0,63003048.0,0.7,0.879,Basic Materials,Industrial Materials,1B-10B,5732772965.0,49.39,77.93
2025-09,KEEL,2025-09-09,2025-10-06,170.313,4.5,4.941,899344455.0,112198402.0,0.65,0.961,Technology,Information Technology Services,300M-1B,2432189354.0,50.09,95.42
2025-09,RR,2025-09-08,2025-10-03,144.269,3.228,6.186,666315998.0,59865806.0,0.65,0.981,Industrials,Industrial - Machinery,300M-1B,614888924.0,41.17,78.11
2025-09,NVTS,2025-09-23,2025-10-20,138.827,3.521,5.528,1607946644.0,77059833.0,0.6,0.961,Technology,Semiconductors,1B-10B,5293603415.0,51.88,88.92
2025-09,PL,2025-09-08,2025-10-03,134.456,5.349,3.562,3343799500.0,77337975.0,0.75,0.988,Industrials,Aerospace & Defense,1B-10B,14482874851.0,82.23,88.57
2025-09,ASTS,2025-09-17,2025-10-14,133.737,4.348,4.367,15984567351.0,345316406.0,0.75,0.953,Technology,Communication Equipment,10B-100B,32035106453.0,48.63,89.03
2025-09,SNDK,2025-09-04,2025-10-01,128.485,6.137,3.01,9255610264.0,237216793.0,0.85,0.978,Technology,"Hardware, Equipment & Parts",1B-10B,229177795511.0,81.68,98.59
2025-09,QBTS,2025-09-09,2025-10-06,127.108,4.029,4.553,5982386298.0,467433205.0,0.75,0.962,Technology,Computer Hardware,1B-10B,8901346299.0,49.37,97.54
2025-09,LAC,2025-09-24,2025-10-21,126.059,4.454,4.094,2096416712.0,210305306.0,0.4,0.66,Basic Materials,Industrial Materials,1B-10B,2019676001.0,32.63,95.36
2025-09,INOD,2025-09-04,2025-10-01,124.537,3.405,5.311,1342135178.0,96728335.0,0.9,0.992,Technology,Information Technology Services,1B-10B,3390605730.0,54.1,96.03
2025-09,NTLA,2025-09-12,2025-10-09,122.942,4.391,4.083,1349085098.0,38215991.0,0.65,0.943,Healthcare,Biotechnology,1B-10B,1703485736.0,76.82,95.91
2025-09,LAES,2025-09-17,2025-10-14,122.384,3.699,4.831,847404670.0,44953304.0,0.6,0.959,Technology,Semiconductors,300M-1B,704635405.0,11.55,77.0
2025-09,IREN,2025-09-09,2025-10-06,120.504,3.609,4.899,10015810004.0,715463677.0,0.65,0.991,Financial Services,Financial - Capital Markets,10B-100B,18296519435.0,49.22,86.43
2025-09,GRAL,2025-09-19,2025-10-16,118.262,4.144,4.212,1787476183.0,34148636.0,0.75,0.965,Healthcare,Medical - Diagnostics & Research,1B-10B,2629070612.0,83.5,77.93
2025-09,EOSE,2025-09-11,2025-10-08,115.721,3.217,5.345,2451210341.0,61423767.0,0.75,0.966,Industrials,Electrical Equipment & Parts,1B-10B,2909539145.0,60.3,93.88
2025-09,HIVE,2025-09-09,2025-10-06,114.231,4.098,4.158,759441958.0,84730414.0,0.65,0.995,Financial Services,Information Technology Services,300M-1B,764521837.0,38.44,98.88
2025-09,NB,2025-09-17,2025-10-14,109.14,2.151,7.671,793452508.0,31358952.0,0.75,0.928,Basic Materials,Industrial Materials,300M-1B,890817560.0,37.84,97.7
2025-09,NKTR,2025-09-04,2025-10-01,106.13,1.181,13.701,1194977012.0,34068265.0,0.75,0.962,Healthcare,Biotechnology,1B-10B,2614468882.0,80.43,86.25
2025-09,ONDS,2025-09-10,2025-10-07,103.486,1.998,7.951,2697398968.0,222557223.0,0.7,0.954,Technology,Communication Equipment,1B-10B,4570053647.0,48.0,81.33
2025-09,QS,2025-09-08,2025-10-03,103.061,1.904,8.317,5837726798.0,186777810.0,0.65,0.965,Consumer Cyclical,Auto - Parts,1B-10B,4939614983.0,41.97,88.29
2025-09,CLSK,2025-09-18,2025-10-15,102.797,3.961,3.992,3442433976.0,374461050.0,0.8,0.983,Technology,Software - Application,1B-10B,3657266409.0,94.01,96.53
2025-09,APLD,2025-09-09,2025-10-06,99.209,2.569,6.0,4343696875.0,417770141.0,0.85,0.948,Technology,Information Technology Services,1B-10B,12742463398.0,74.86,91.59
2025-09,CIFR,2025-09-09,2025-10-06,98.705,2.664,5.763,3771433432.0,352563155.0,0.65,0.952,Financial Services,Financial - Capital Markets,1B-10B,8295517354.0,82.38,82.05
2025-09,OKLO,2025-09-09,2025-10-06,95.928,2.955,5.089,12838883525.0,799029625.0,0.65,0.941,Utilities,Regulated Electric,10B-100B,13560929699.0,55.31,84.21
2025-09,UUUU,2025-09-17,2025-10-14,95.6,2.548,5.888,3518127284.0,174509533.0,0.8,0.976,Energy,Uranium,1B-10B,5507068560.0,72.6,99.14
2025-09,NBIS,2025-09-08,2025-10-03,95.479,3.064,4.892,16124570877.0,1049669332.0,0.7,0.962,Communication Services,Internet Content & Information,10B-100B,46843313148.0,66.26,95.02
2025-09,IONQ,2025-09-09,2025-10-06,92.612,3.557,4.121,16423877391.0,632899800.0,0.7,0.997,Technology,Computer Hardware,10B-100B,21235326926.0,56.38,99.26
2025-09,LEU,2025-09-18,2025-10-15,89.442,2.768,5.162,5167059444.0,327695929.0,0.6,0.947,Energy,Uranium,1B-10B,4194633218.0,84.22,99.77
2025-09,LTBR,2025-09-18,2025-10-15,84.428,2.296,5.962,532126564.0,31057378.0,0.7,0.933,Industrials,Electrical Equipment & Parts,300M-1B,499439794.0,49.5,94.87
2025-09,OPEN,2025-09-02,2025-09-29,84.27,1.041,13.126,4910509688.0,1276895177.0,0.5,0.754,Real Estate,Real Estate - Services,1B-10B,4678972886.0,49.86,98.35
2025-09,SEI,2025-09-09,2025-10-06,80.154,3.244,4.057,1832666391.0,56225526.0,0.7,0.976,Energy,Oil & Gas Equipment & Services,1B-10B,5490644974.0,108.61,90.68
2025-09,AMPX,2025-09-08,2025-10-03,79.184,1.997,6.529,1089112962.0,49094631.0,0.6,0.964,Industrials,Electrical Equipment & Parts,1B-10B,2503968423.0,65.55,97.32
2025-09,NNE,2025-09-10,2025-10-07,73.872,2.359,5.243,1637495688.0,47996508.0,0.55,0.936,Industrials,Industrial - Machinery,1B-10B,1476558612.0,46.85,82.13
2025-09,BBAI,2025-09-16,2025-10-13,73.084,1.84,6.668,2844959511.0,442447200.0,0.6,0.958,Technology,Information Technology Services,1B-10B,2069061463.0,42.29,99.11
2025-09,BE,2025-09-04,2025-10-01,71.954,2.344,5.171,15618813277.0,457505184.0,0.7,0.989,Industrials,Electrical Equipment & Parts,10B-100B,80759305513.0,88.04,98.09
2025-09,AVAV,2025-09-10,2025-10-07,71.059,2.764,4.343,12336191855.0,190011906.0,0.85,0.988,Industrials,Aerospace & Defense,10B-100B,8311512383.0,89.54,74.86
2025-09,RCAT,2025-09-11,2025-10-08,68.427,1.619,7.2,1350165978.0,86100768.0,0.65,0.924,Technology,Computer Hardware,1B-10B,1380851568.0,45.89,73.33
2025-09,WBD,2025-09-03,2025-09-30,68.072,3.987,2.912,29885070361.0,531154692.0,0.6,0.965,Communication Services,Entertainment,10B-100B,68294405757.0,77.46,94.98
2025-09,BTDR,2025-09-09,2025-10-06,64.488,2.352,4.732,3338613255.0,62434372.0,0.55,0.984,Technology,Software - Application,1B-10B,3174695781.0,71.5,63.61
2025-09,EXK,2025-09-19,2025-10-16,64.239,3.363,3.299,1999334092.0,82446360.0,0.65,0.979,Basic Materials,Other Precious Metals,1B-10B,3347997326.0,61.32,99.8
2025-09,RNA,2025-09-30,2025-10-27,64.204,2.255,4.917,745674011.0,44987547.0,0.6,0.993,Healthcare,Biotechnology,300M-1B,226765679.0,89.24,91.9
2025-09,QUBT,2025-09-08,2025-10-03,62.938,1.682,6.492,3436955929.0,191191896.0,0.6,0.953,Technology,Computer Hardware,1B-10B,2295814394.0,43.48,88.86
2025-09,HUT,2025-09-09,2025-10-06,62.559,2.328,4.667,3299007351.0,106285477.0,0.7,0.977,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2025-09,PPTA,2025-09-18,2025-10-15,61.86,2.885,3.732,2175374056.0,35230876.0,0.75,0.869,Basic Materials,Other Precious Metals,1B-10B,3940913138.0,73.97,67.04
2025-09,KTOS,2025-09-11,2025-10-08,60.935,2.866,3.713,12689477523.0,175708488.0,0.85,0.994,Industrials,Aerospace & Defense,10B-100B,10686764062.0,93.96,98.52
2025-09,AMD,2025-09-30,2025-10-27,60.926,4.102,2.594,263814870214.0,4800201062.0,0.65,0.997,Technology,Semiconductors,100B+,748103246835.0,74.12,99.47
2025-09,RIOT,2025-09-09,2025-10-06,60.417,2.295,4.606,5751679956.0,527552730.0,0.65,0.976,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2025-09,GLXY,2025-09-09,2025-10-06,60.363,2.138,4.939,10373086098.0,190519808.0,0.65,0.979,Financial Services,Financial - Capital Markets,10B-100B,12363407358.0,84.72,98.07
2025-09,ACHR,2025-09-09,2025-10-06,60.282,2.262,4.664,6389168743.0,130029429.0,0.55,0.988,Industrials,Aerospace & Defense,1B-10B,4956721659.0,49.19,84.23
2025-09,CIEN,2025-09-04,2025-10-01,60.008,4.901,2.145,16532303087.0,260526064.0,0.75,0.999,Technology,Communication Equipment,10B-100B,82218938383.0,97.8,99.52
2025-08,OPEN,2025-08-14,2025-09-11,334.711,2.785,11.8,2932799499.0,738357840.0,0.7,0.983,Real Estate,Real Estate - Services,1B-10B,4678972886.0,49.86,98.35
2025-08,SATS,2025-08-12,2025-09-09,204.112,3.296,7.544,8114613919.0,32588391.0,0.7,0.979,Technology,Communication Equipment,1B-10B,37425758625.0,112.19,86.18
2025-08,ONDS,2025-08-01,2025-08-28,168.868,3.123,7.081,1067316138.0,51383640.0,0.75,0.948,Technology,Communication Equipment,1B-10B,4570053647.0,48.0,81.33
2025-08,RR,2025-08-25,2025-09-22,165.072,4.59,4.749,532158414.0,51139852.0,0.55,0.995,Industrials,Industrial - Machinery,300M-1B,614888924.0,41.17,78.11
2025-08,SNDK,2025-08-26,2025-09-23,127.448,6.23,2.949,7012050336.0,89570997.0,0.95,0.965,Technology,"Hardware, Equipment & Parts",1B-10B,229177795511.0,81.68,98.59
2025-08,CIFR,2025-08-25,2025-09-22,118.809,3.036,5.767,2716086550.0,140826409.0,0.7,0.983,Financial Services,Financial - Capital Markets,1B-10B,8295517354.0,82.38,82.05
2025-08,RGTI,2025-08-26,2025-09-23,117.415,2.899,5.99,5081903921.0,378100383.0,0.7,0.971,Technology,Computer Hardware,1B-10B,6812408459.0,56.48,98.57
2025-08,RZLV,2025-08-28,2025-09-25,114.469,2.574,6.629,1435779439.0,47933370.0,0.5,0.789,Technology,Software - Infrastructure,1B-10B,1084811132.0,12.33,47.45
2025-08,IREN,2025-08-28,2025-09-25,107.021,3.561,4.569,7643731782.0,616290535.0,0.65,0.937,Financial Services,Financial - Capital Markets,1B-10B,18296519435.0,49.22,86.43
2025-08,VISN,2025-08-04,2025-08-29,105.905,3.779,4.273,3273015345.0,64792362.0,0.6,0.966,Technology,Communication Equipment,1B-10B,2709091268.0,100.01,95.26
2025-08,WULF,2025-08-13,2025-09-10,101.336,2.83,5.529,2635989555.0,212263506.0,0.65,0.956,Financial Services,Financial - Capital Markets,1B-10B,11282614635.0,85.39,77.1
2025-08,OKLO,2025-08-22,2025-09-19,101.265,2.541,6.154,12215771563.0,550329250.0,0.65,0.99,Utilities,Regulated Electric,10B-100B,13560929699.0,55.31,84.21
2025-08,VSAT,2025-08-01,2025-08-28,97.991,3.683,4.147,2252084774.0,36192552.0,0.65,0.961,Technology,Communication Equipment,1B-10B,9925201113.0,99.86,98.27
2025-08,INOD,2025-08-26,2025-09-23,95.293,2.625,5.702,1249067410.0,40032724.0,0.85,0.953,Technology,Information Technology Services,1B-10B,3390605730.0,54.1,96.03
2025-08,IONQ,2025-08-26,2025-09-23,94.261,3.483,4.263,15210750083.0,424851402.0,0.75,0.987,Technology,Computer Hardware,10B-100B,21235326926.0,56.38,99.26
2025-08,BE,2025-08-22,2025-09-19,89.449,2.714,5.265,13806905782.0,348037740.0,0.75,0.994,Industrials,Electrical Equipment & Parts,10B-100B,80759305513.0,88.04,98.09
2025-08,QBTS,2025-08-26,2025-09-23,83.222,2.709,4.998,5723087820.0,312504654.0,0.7,0.983,Technology,Computer Hardware,1B-10B,8901346299.0,49.37,97.54
2025-08,RUN,2025-08-07,2025-09-04,81.147,1.197,11.102,2862591363.0,108849109.0,0.4,0.961,Energy,Solar,1B-10B,3451808086.0,113.04,92.21
2025-08,ARWR,2025-08-08,2025-09-05,81.071,3.472,3.824,2312872180.0,33583919.0,0.75,0.991,Healthcare,Biotechnology,1B-10B,10950224317.0,89.02,87.16
2025-08,HUT,2025-08-20,2025-09-17,71.929,2.536,4.778,2511974539.0,77547110.0,0.85,0.985,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2025-08,PL,2025-08-22,2025-09-19,71.451,1.943,6.206,2353813312.0,35470840.0,0.65,0.974,Industrials,Aerospace & Defense,1B-10B,14482874851.0,82.23,88.57
2025-08,QS,2025-08-22,2025-09-19,70.521,1.41,8.462,5019583843.0,69822810.0,0.6,0.999,Consumer Cyclical,Auto - Parts,1B-10B,4939614983.0,41.97,88.29
2025-08,WBD,2025-08-27,2025-09-24,67.966,4.047,2.866,30461711819.0,369535308.0,0.6,0.985,Communication Services,Entertainment,10B-100B,68294405757.0,77.46,94.98
2025-08,UUUU,2025-08-20,2025-09-17,66.234,1.959,5.801,2131365464.0,74538126.0,0.6,0.977,Energy,Uranium,1B-10B,5507068560.0,72.6,99.14
2025-08,LEU,2025-08-22,2025-09-19,66.116,2.298,4.939,3668385968.0,123306596.0,0.55,0.977,Energy,Uranium,1B-10B,4194633218.0,84.22,99.77
2025-08,MDB,2025-08-12,2025-09-09,64.721,3.807,2.931,16702394150.0,286554943.0,0.5,0.998,Technology,Software - Infrastructure,10B-100B,23680879782.0,94.15,97.38
2025-08,NTLA,2025-08-25,2025-09-22,64.068,2.009,5.512,1344359756.0,31003016.0,0.65,0.999,Healthcare,Biotechnology,1B-10B,1703485736.0,76.82,95.91
2025-08,GH,2025-08-04,2025-08-29,62.772,3.796,2.87,5859590037.0,90990573.0,0.8,0.999,Healthcare,Medical - Diagnostics & Research,1B-10B,12823737327.0,106.07,96.41
2025-08,UI,2025-08-22,2025-09-19,62.749,3.682,2.958,30879523784.0,73744945.0,0.8,0.995,Technology,Communication Equipment,10B-100B,44701262297.0,4.76,6.96
2025-08,HIVE,2025-08-22,2025-09-19,62.661,2.573,4.227,640064794.0,34740132.0,0.5,0.875,Financial Services,Information Technology Services,300M-1B,764521837.0,38.44,98.88
2025-08,CRDO,2025-08-21,2025-09-18,62.572,2.562,4.242,20448120425.0,249333264.0,0.9,0.975,Technology,Communication Equipment,10B-100B,38775066532.0,76.14,89.99
2025-08,EOSE,2025-08-22,2025-09-19,62.126,1.65,6.548,2145657806.0,33543440.0,0.7,0.962,Industrials,Electrical Equipment & Parts,1B-10B,2909539145.0,60.3,93.88
2025-08,EQX,2025-08-14,2025-09-11,61.561,4.581,2.342,6164364914.0,53965840.0,0.75,0.995,Basic Materials,Gold,1B-10B,11713869901.0,67.54,96.24
2025-08,NBIS,2025-08-27,2025-09-24,60.656,1.978,5.359,17644901943.0,355271903.0,0.55,0.986,Communication Services,Internet Content & Information,10B-100B,46843313148.0,66.26,95.02
2025-07,OPEN,2025-07-08,2025-08-04,293.223,4.315,7.095,705994301.0,49717982.0,0.7,0.495,Real Estate,Real Estate - Services,300M-1B,4678972886.0,49.86,98.35
2025-07,NEGG,2025-07-28,2025-08-22,193.646,1.51,15.952,758011337.0,36496160.0,0.7,0.731,Consumer Cyclical,Specialty Retail,300M-1B,481030736.0,0.63,6.56
2025-07,ONDS,2025-07-30,2025-08-26,173.077,3.201,7.017,1004247457.0,48345752.0,0.75,0.943,Technology,Communication Equipment,1B-10B,4570053647.0,48.0,81.33
2025-07,MP,2025-07-10,2025-08-06,124.809,2.987,6.065,8035898797.0,538237671.0,0.8,0.952,Basic Materials,Industrial Materials,1B-10B,11976562855.0,70.85,81.02
2025-07,FIG,2025-07-31,2025-08-27,111.758,,,60622443625.0,202739555.0,0.4,0.489,Technology,Software - Application,10B-100B,10523636318.0,84.9,53.44
2025-07,ALAB,2025-07-17,2025-08-13,110.616,3.897,4.274,16789407524.0,323705376.0,0.75,0.971,Technology,Semiconductors,10B-100B,35541435937.0,75.28,89.83
2025-07,VSAT,2025-07-30,2025-08-26,109.666,4.062,4.076,2108103480.0,36192552.0,0.65,0.996,Technology,Communication Equipment,1B-10B,9925201113.0,99.86,98.27
2025-07,VISN,2025-07-31,2025-08-27,98.645,3.649,4.206,1849670974.0,33870100.0,0.6,0.971,Technology,Communication Equipment,1B-10B,2709091268.0,100.01,95.26
2025-07,JOBY,2025-07-08,2025-08-04,91.276,2.52,5.754,11203692323.0,244831760.0,0.6,0.973,Industrials,"Airlines, Airports & Air Services",10B-100B,10564324456.0,41.38,67.39
2025-07,WULF,2025-07-22,2025-08-18,87.976,2.196,6.426,2539433161.0,101650875.0,0.65,0.876,Financial Services,Financial - Capital Markets,1B-10B,11282614635.0,85.39,77.1
2025-07,BE,2025-07-18,2025-08-14,85.561,2.996,4.614,7108252482.0,124922511.0,0.7,0.97,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2025-07,LQDA,2025-07-22,2025-08-18,83.576,2.625,5.175,1462699566.0,32361025.0,0.7,0.999,Healthcare,Biotechnology,1B-10B,4681519756.0,71.1,70.11
2025-07,SATS,2025-07-31,2025-08-27,79.037,1.688,7.714,9444830986.0,32588391.0,0.6,0.985,Technology,Communication Equipment,1B-10B,37425758625.0,112.19,86.18
2025-07,UUUU,2025-07-10,2025-08-06,73.166,2.507,4.897,1626634135.0,78912180.0,0.65,0.93,Energy,Uranium,1B-10B,5507068560.0,72.6,99.14
2025-07,RDDT,2025-07-18,2025-08-14,70.832,2.932,4.085,28537539938.0,607718920.0,0.75,0.994,Communication Services,Internet Content & Information,10B-100B,30707116808.0,89.21,98.33
2025-07,SRPT,2025-07-28,2025-08-22,69.489,1.071,11.019,1463286371.0,121704268.0,0.55,0.915,Healthcare,Biotechnology,1B-10B,2048178614.0,99.59,89.61
2025-07,APLD,2025-07-31,2025-08-27,66.5,1.423,8.01,3755011641.0,250830673.0,0.5,0.987,Technology,Information Technology Services,1B-10B,12742463398.0,74.86,91.59
2025-07,UEC,2025-07-10,2025-08-06,64.865,2.417,4.626,3073684352.0,68695395.0,0.7,0.993,Energy,Uranium,1B-10B,8073936408.0,84.74,99.18
2025-07,WGS,2025-07-21,2025-08-15,62.27,1.236,8.757,2326056897.0,40753345.0,0.6,0.992,Healthcare,Medical - Healthcare Information Services,1B-10B,1175942740.0,115.4,63.78
2025-06,CRCL,2025-06-05,2025-07-03,508.935,,,20575322014.0,1429395188.0,0.65,0.631,Financial Services,Financial - Capital Markets,10B-100B,32572442973.0,64.18,83.16
2025-06,OPEN,2025-06-23,2025-07-21,500.561,5.735,6.99,511310439.0,31322307.0,0.8,0.646,Real Estate,Real Estate - Services,300M-1B,4678972886.0,49.86,98.35
2025-06,QS,2025-06-20,2025-07-18,234.247,5.827,4.631,2638972388.0,31483272.0,0.75,0.974,Consumer Cyclical,Auto - Parts,1B-10B,4939614983.0,41.97,88.29
2025-06,BBAI,2025-06-06,2025-07-07,106.366,2.188,7.405,1843955239.0,238692015.0,0.65,0.94,Technology,Information Technology Services,1B-10B,2069061463.0,42.29,99.11
2025-06,JOBY,2025-06-26,2025-07-24,105.516,2.905,5.545,9324934436.0,199464590.0,0.7,0.944,Industrials,"Airlines, Airports & Air Services",1B-10B,10564324456.0,41.38,67.39
2025-06,ASTS,2025-06-02,2025-06-30,102.557,2.824,5.589,9371869423.0,189792435.0,0.8,0.865,Technology,Communication Equipment,1B-10B,32035106453.0,48.63,89.03
2025-06,SATS,2025-06-10,2025-07-09,101.501,2.799,5.598,4851379893.0,56771671.0,0.7,0.975,Technology,Communication Equipment,1B-10B,37425758625.0,112.19,86.18
2025-06,TSSI,2025-06-02,2025-06-30,99.654,1.52,10.172,405949413.0,31697105.0,0.7,0.903,Technology,Information Technology Services,300M-1B,342502270.0,47.1,76.04
2025-06,SEDG,2025-06-24,2025-07-22,98.381,1.589,9.638,1151288561.0,71735459.0,0.75,0.982,Energy,Solar,1B-10B,2541592655.0,106.94,98.67
2025-06,CIFR,2025-06-24,2025-07-22,96.601,2.258,6.694,1574839340.0,99316590.0,0.65,0.977,Financial Services,Financial - Capital Markets,1B-10B,8295517354.0,82.38,82.05
2025-06,MP,2025-06-30,2025-07-28,94.863,2.376,6.277,5910996086.0,123749344.0,0.7,0.986,Basic Materials,Industrial Materials,1B-10B,11976562855.0,70.85,81.02
2025-06,RKLB,2025-06-18,2025-07-17,94.285,2.774,5.353,16118214884.0,284424160.0,0.65,0.961,Industrials,Aerospace & Defense,10B-100B,67916427886.0,60.5,93.12
2025-06,IREN,2025-06-06,2025-07-07,89.385,2.771,5.153,3234652121.0,118677500.0,0.8,0.914,Financial Services,Financial - Capital Markets,1B-10B,18296519435.0,49.22,86.43
2025-06,AAOI,2025-06-16,2025-07-15,89.011,1.748,8.142,1371348916.0,70389281.0,0.65,0.926,Technology,Semiconductors,1B-10B,14836887924.0,68.6,95.01
2025-06,ENVX,2025-06-24,2025-07-22,81.134,2.417,5.495,1868130236.0,32175180.0,0.7,0.891,Industrials,Electrical Equipment & Parts,1B-10B,1559671522.0,50.75,86.34
2025-06,UUUU,2025-06-30,2025-07-28,80.901,2.694,4.921,1436735219.0,31910775.0,0.65,0.964,Energy,Uranium,1B-10B,5507068560.0,72.6,99.14
2025-06,RUN,2025-06-24,2025-07-22,78.846,1.166,11.147,1717554818.0,120540173.0,0.7,0.97,Energy,Solar,1B-10B,3451808086.0,113.04,92.21
2025-06,KSS,2025-06-24,2025-07-22,77.037,1.902,6.716,922720901.0,37151577.0,0.75,0.67,Consumer Cyclical,Department Stores,300M-1B,1469393746.0,109.46,98.43
2025-06,AEVA,2025-06-06,2025-07-07,76.483,1.49,8.523,1315606671.0,30493100.0,0.8,0.866,Consumer Cyclical,Auto - Parts,1B-10B,977577589.0,66.81,54.04
2025-06,TMC,2025-06-16,2025-07-15,74.424,1.288,9.657,2421521967.0,42892042.0,0.45,0.932,Basic Materials,Industrial Materials,1B-10B,2560142187.0,14.43,56.02
2025-06,SYM,2025-06-18,2025-07-17,73.877,2.334,5.299,21464725030.0,61447600.0,0.7,0.999,Industrials,Industrial - Machinery,10B-100B,31090782390.0,74.38,87.61
2025-06,PLUG,2025-06-03,2025-07-01,71.054,1.841,6.522,1269614239.0,54981998.0,0.55,0.898,Industrials,Electrical Equipment & Parts,1B-10B,4906721695.0,69.23,95.36
2025-06,QUBT,2025-06-02,2025-06-30,69.197,1.314,8.947,2661160103.0,144122840.0,0.6,0.882,Technology,Computer Hardware,1B-10B,2295814394.0,43.48,88.86
2025-06,PGY,2025-06-24,2025-07-22,68.943,2.185,5.367,1647227669.0,31515304.0,0.65,0.923,Technology,Software - Infrastructure,1B-10B,1199934384.0,54.18,93.56
2025-06,SEZL,2025-06-02,2025-06-30,67.979,1.433,8.093,3783711919.0,79077798.0,0.7,0.987,Financial Services,Financial - Credit Services,1B-10B,3399691388.0,40.46,50.69
2025-06,GLXY,2025-06-26,2025-07-24,64.381,1.791,6.204,7992505767.0,71768480.0,0.7,0.961,Financial Services,Financial - Capital Markets,1B-10B,12363407358.0,84.72,98.07
2025-06,CLF,2025-06-24,2025-07-22,63.584,1.787,6.158,4089873374.0,119619005.0,0.7,0.946,Basic Materials,Steel,1B-10B,6411461189.0,85.86,98.94
2025-06,COIN,2025-06-13,2025-07-14,63.456,2.193,5.01,64093643250.0,1714187917.0,0.65,0.989,Financial Services,Financial - Data & Stock Exchanges,10B-100B,57198645000.0,68.93,98.62
2025-06,OUST,2025-06-06,2025-07-07,62.936,1.66,6.575,928988379.0,38352733.0,0.6,0.86,Technology,"Hardware, Equipment & Parts",300M-1B,1706435131.0,49.94,91.39
2025-06,BULL,2025-06-24,2025-07-22,62.86,0.488,22.357,5956369179.0,71541405.0,0.65,0.985,Technology,Software - Application,1B-10B,3759958044.0,51.5,77.6
2025-06,CORZ,2025-06-02,2025-06-30,60.282,1.734,6.083,3474486170.0,52636612.0,0.65,0.989,Technology,Software - Infrastructure,1B-10B,7295467302.0,123.58,80.38
2025-06,AVAV,2025-06-02,2025-06-30,60.057,3.157,3.332,9008590862.0,64459616.0,0.75,0.963,Industrials,Aerospace & Defense,1B-10B,8311512383.0,89.54,74.86
2025-05,RGC,2025-05-01,2025-05-29,1134.967,2.47,22.76,38075645547.0,196710990.0,0.7,0.899,Healthcare,Drug Manufacturers - Specialty & Generic,10B-100B,13514381725.0,0.14,11.38
2025-05,NVTS,2025-05-22,2025-06-20,267.016,4.477,6.495,1180251534.0,206458700.0,0.5,0.764,Technology,Semiconductors,1B-10B,5293603415.0,51.88,88.92
2025-05,CRWV,2025-05-12,2025-06-09,215.554,,,31992236530.0,621105602.0,0.75,0.973,Technology,Software - Infrastructure,10B-100B,62737382970.0,60.59,70.23
2025-05,APLD,2025-05-07,2025-06-04,154.319,2.191,9.525,1500290039.0,132469276.0,0.55,0.984,Technology,Information Technology Services,1B-10B,12742463398.0,74.86,91.59
2025-05,TSSI,2025-05-30,2025-06-27,147.141,2.032,9.956,405387921.0,31697105.0,0.75,0.947,Technology,Information Technology Services,300M-1B,342502270.0,47.1,76.04
2025-05,QBTS,2025-05-07,2025-06-04,146.473,2.218,9.093,2552237869.0,142144834.0,0.6,0.901,Technology,Computer Hardware,1B-10B,8901346299.0,49.37,97.54
2025-05,SEZL,2025-05-08,2025-06-05,134.559,2.644,7.209,2521353712.0,63651373.0,0.75,0.987,Financial Services,Financial - Credit Services,1B-10B,3399691388.0,40.46,50.69
2025-05,OKLO,2025-05-01,2025-05-29,122.957,2.376,7.546,4566594911.0,141461526.0,0.65,0.919,Utilities,Regulated Electric,1B-10B,13560929699.0,55.31,84.21
